,mod_sig_pri_dv,mod_sig_sec_dv,mod_sig_ter_dv,mod_sig_pos_dv,mod_fa1_dv,mod_fa2_dv,mod_fred_dv,modshiftval1_dv,modshiftval2_dv,modshiftval3_dv,modshiftval4_dv,modshiftval5_dv,modshiftval6_dv,white_noise,red_noise,BLS_Period_1_0,BLS_Tc_1_0,BLS_SN_1_0,BLS_SR_1_0,BLS_SDE_1_0,BLS_Depth_1_0,BLS_Qtran_1_0,BLS_Qingress_1_0,BLS_OOTmag_1_0,BLS_i1_1_0,BLS_i2_1_0,BLS_deltaChi2_1_0,BLS_fraconenight_1_0,BLS_Npointsintransit_1_0,BLS_Ntransits_1_0,BLS_Npointsbeforetransit_1_0,BLS_Npointsaftertransit_1_0,BLS_Rednoise_1_0,BLS_Whitenoise_1_0,BLS_SignaltoPinknoise_1_0
3579,0.00019,-9.99987420874,0.000122427688254,-0.000131936424831,3.49379938185,3.18881025383,0.975217203577,-3.49360455345,-3.18874268152,-3.18848831741,-13.747796309,-13.1888068903,-13.1885525261,0.000152984347282,0.000149192967347,9.27483943,1531.41977581,4.29381,2e-05,4.68515,0.00019,0.01325,0.17465,10.0,0.31326,0.32651,-0.0,0.35923,16.0,3.0,18.0,17.0,1e-05,0.00014,5.15537
3580,9e-05,-9.99994373742,5.26135719028e-05,-0.000320217661692,3.14953972208,2.52875005429,1.00192852113,-3.14944989532,-2.52871266786,-2.52833983663,-13.1302354768,-12.5287464053,-12.5283735741,0.000197241236143,0.000197621620036,4.28148933,357.053905035,3.86065,2e-05,4.21924,9e-05,0.04901,0.23564,9.99999,0.51429,0.56331,-0.0,0.2678,70.0,7.0,57.0,67.0,0.0,0.00015,5.15193
3581,0.00013,-9.99979944936,0.000186575318471,-7.89554507588e-05,3.25647888572,2.61113350812,1.02003620305,-3.25635143926,-2.61119008344,-2.61092455267,-13.059855883,-12.6111195328,-12.610854002,0.000186338596068,0.000190072114015,3.72551092,415.345777883,5.07167,2e-05,5.50556,0.00013,0.03362,0.12452,9.99999,0.46938,0.503,-0.0,0.21161,48.0,8.0,46.0,49.0,0.0,0.00014,6.43969
3582,0.00018,-9.99990918841,8.96375082977e-05,-0.000173025922953,3.34082975875,2.43153209627,0.990570899604,-3.34064804535,-2.43144173378,-2.43117907035,-13.4359266291,-12.4315309222,-12.4312682588,0.00021423099119,0.000212210985667,1.44262271,446.573600986,4.52762,2e-05,4.80681,0.00018,0.02169,0.24764,10.0,0.59627,0.61796,-0.0,0.28842,27.0,18.0,30.0,27.0,2e-05,0.00016,5.84088
3583,0.00014,-9.99976461245,0.000221229669449,-0.000165942117288,3.20184581146,2.99649788386,0.906699589367,-3.2016914053,-2.99657911353,-2.99619194175,-14.2305974837,-12.996483726,-12.9960965542,0.000220791526359,0.000200191586285,15.86231374,521.559611072,4.98841,3e-05,5.35862,0.00014,0.04332,0.19566,9.99999,0.88845,0.93177,-0.0,0.37597,56.0,2.0,63.0,30.0,0.0,0.00015,6.76038
3584,0.00019,-9.99989969603,9.95261707377e-05,-0.000164322196795,3.37300826952,2.43552142576,1.00208926904,-3.37281866565,-2.43543095193,-2.43516710357,-13.3520590438,-12.435520648,-12.4352567996,0.000178556939244,0.000178929992729,1.05915506,569.223592367,4.50216,2e-05,5.0612,0.00019,0.01575,0.17369,10.0,0.24445,0.2602,-0.0,0.17073,20.0,20.0,23.0,21.0,0.0,0.00015,5.56047
3585,0.00018,-9.99990394429,7.55878543153e-05,-0.000106055869752,3.25450631365,2.25947548764,0.996523203002,-3.25432568564,-2.25937107549,-2.25918943177,-13.2892991957,-12.2594550198,-12.2592733761,0.000213116255813,0.000212375293854,0.65104867,601.152880802,4.48002,2e-05,4.95365,0.00018,0.01553,0.26448,9.99998,0.07629,0.09182,-0.0,0.25258,21.0,21.0,21.0,21.0,0.0,0.00014,5.58231
3586,0.00018,-9.99991773966,7.50179237521e-05,-9.80575864524e-05,3.27579142161,2.23697578101,0.982787852899,-3.27560826916,-2.23687079893,-2.23669772342,-13.4508436571,-12.2369685386,-12.2367954631,0.000154229555882,0.000151574934079,0.68807549,813.478245712,4.75235,2e-05,5.17167,0.00018,0.0174,0.20398,9.99999,0.25315,0.27055,-0.0,0.21552,24.0,24.0,25.0,28.0,0.0,0.00015,6.1466
3587,0.00031,-9.99980077344,0.000181223028415,-0.000194096473354,3.23636142355,2.50902769504,1.02053997156,-3.23605766278,-2.50889891806,-2.50852359856,-13.0349004833,-12.5090096915,-12.508634372,0.000162593764109,0.0001659334354,0.65998154,846.124805538,4.67301,2e-05,5.13885,0.00031,0.00799,0.11664,9.99998,0.2268,0.23479,-0.0,0.30838,10.0,10.0,10.0,8.0,0.0,0.00015,6.61786
3588,0.00013,-9.9997362738,0.000246963099041,-7.29827074082e-05,3.11443173875,2.6039738108,0.984676489462,-3.11429971569,-2.6040907739,-2.60377082809,-13.2697836547,-12.6039570477,-12.6036371019,0.000187004584384,0.000184139017665,6.81282015,939.216291268,4.5865,2e-05,5.04097,0.00013,0.06278,0.36056,9.99998,-0.00094,0.06184,-0.0,0.43324,88.0,5.0,73.0,95.0,0.0,0.00015,7.84253
3589,0.00108,-9.99843582103,0.00147966448332,-0.000550664928443,3.07912372783,2.4989375394,1.28909024531,-3.07828592768,-2.49933720388,-2.49730687447,-10.8353191202,-12.4988530249,-12.4968226955,0.00166143662395,0.00214174174513,4.92589229,203.138464724,4.95722,0.00024,5.54465,0.00108,0.06136,0.03947,9.99989,0.44319,0.50456,-0.0,0.27255,74.0,6.0,80.0,82.0,0.0,0.00163,5.73142
3590,0.00279,-9.99924876838,0.000691412322867,-0.00154658070039,3.39267022744,2.8171596365,0.977785851459,-3.38981684191,-2.81506104883,-2.8128230558,-13.6190902083,-12.8170998172,-12.8148618242,0.00161281006574,0.00157698286337,3.58923488,974.309382758,5.97256,0.00026,6.48068,0.00279,0.01739,0.23366,9.99995,0.88843,0.90582,-0.0,0.2676,18.0,7.0,23.0,19.0,0.00019,0.00159,7.31732
3591,0.00162,-9.99942536675,0.000489092614021,-0.00100435936286,3.22174074348,2.00845437706,1.01429745497,-3.22014357887,-2.00732346968,-2.0058300177,-13.0802150182,-12.0083688364,-12.0068753845,0.00149387997949,0.00151523866124,0.54804314,1034.58045621,4.49339,0.00021,4.98259,0.00162,0.02444,0.20554,9.99994,0.70642,0.73086,-0.0,0.16856,35.0,35.0,31.0,34.0,0.0,0.00147,6.52063
3592,0.00158,-9.99941660996,0.000498153739356,-0.00126106370251,3.21746961325,1.84757835931,1.01204418487,-3.2159084166,-1.84649651304,-1.8447372956,-13.0978846776,-11.847493123,-11.8457339056,0.00170646132422,0.00172701425988,0.54590418,1127.08657788,5.08514,0.00026,5.66055,0.00158,0.0353,0.19135,9.99991,0.15239,0.18769,-0.0,0.1344,50.0,50.0,43.0,43.0,0.0,0.00168,6.62387
3593,0.00138,-9.99851987211,0.0014319639439,-0.000665883114927,3.15825617552,2.49214884775,1.1539825907,-3.15706031692,-2.49220081169,-2.49010296463,-11.8226155451,-12.4921006838,-12.4900028367,0.00165119964925,0.00190545564901,3.34087264,1310.90056651,4.73418,0.00024,5.28874,0.00138,0.04242,0.05786,9.99996,0.43759,0.48001,-0.0,0.24172,51.0,8.0,55.0,53.0,0.0,0.00163,6.04222
3594,0.00248,-9.9986385075,0.00131932939418,-0.00114533689112,3.44708668985,2.58872016846,1.01069733396,-3.44463293844,-2.58755949785,-2.58509483157,-13.3398984858,-12.5886780054,-12.5862133391,0.001643206334,0.00166078426091,1.34429053,1341.85614843,5.19596,0.00023,5.7663,0.00248,0.01295,0.17949,9.99998,0.43364,0.4466,-0.0,0.18019,17.0,17.0,17.0,16.0,0.0,0.00162,6.29938
3595,0.0025,-9.99890979418,0.00104618469661,-0.00283217887324,3.24290146969,2.32420983166,1.0240413382,-3.240460162,-2.32275601636,-2.31887765279,-13.0070676427,-12.3241658105,-12.320287447,0.00139895541491,0.00143258817517,0.59360899,1375.44342251,5.56728,0.00022,6.10943,0.0025,0.01194,0.15854,9.99995,0.91376,0.9257,-0.0,0.38176,17.0,17.0,14.0,13.0,0.0,0.00138,7.46106
3596,0.0021,-9.99913218703,0.000780856486882,-0.00086938637026,3.40806889936,2.60604614036,0.958379567881,-3.40587770073,-2.60472699685,-2.60307675399,-13.8414426086,-12.6059591839,-12.604308941,0.00144049021454,0.00138053638935,1.14636177,1442.10487139,4.52019,0.00019,4.96832,0.0021,0.0105,0.25,9.99993,0.39,0.4005,-0.0,0.23216,14.0,14.0,16.0,16.0,0.0,0.00142,5.5349
3597,0.00166,-9.99929405279,0.000658744005582,-0.00102679679105,3.27257245255,2.13162360348,1.0224585214,-3.27094891481,-2.13062234748,-2.12893680669,-13.0522298601,-12.1315764003,-12.1298908595,0.00167802466305,0.00171571061586,0.70918762,1529.27108388,5.26644,0.00025,5.93686,0.00166,0.02343,0.12232,9.99992,0.62336,0.6468,-0.0,0.20101,31.0,31.0,32.0,33.0,0.0,0.00167,5.55243
3598,0.00179,-9.99930885495,0.000632062526474,-0.00110921747352,3.43751307388,2.97442187979,0.986750821196,-3.43569903941,-2.97326394231,-2.97152266231,-13.5710834142,-12.9743627973,-12.9726215173,0.00150004285286,0.00148016851689,6.01278481,295.581357154,4.91749,0.00021,5.4613,0.00179,0.01765,0.20262,9.99996,0.58383,0.60149,-0.0,0.42385,26.0,5.0,23.0,24.0,0.0,0.00147,6.20851
3599,0.0022,-9.998353234,0.001555708,-0.000751444470849,3.56810117936,3.3821703569,0.954094715184,-3.56579532863,-3.3815260649,-3.37921891243,-14.0475148842,-13.3820792989,-13.3797721464,0.00153110560631,0.00146081976737,14.94809223,365.861555608,4.47076,0.00022,4.83286,0.0022,0.01075,0.25,9.99993,0.745,0.75575,-0.0,0.6172,14.0,2.0,16.0,14.0,0.0,0.00153,5.38564
3600,0.00161,-9.99937568468,0.000487765155304,-0.000760149835529,3.19083240631,1.9629477903,1.00813545245,-3.18923539869,-1.96182555546,-1.96057764046,-13.1095151194,-11.9628112401,-11.9615633251,0.0016842604639,0.00169796268481,0.69543689,445.390546867,4.45977,0.00024,4.96312,0.00161,0.03453,0.20487,9.99985,0.48128,0.51581,-0.0,0.15036,39.0,35.0,38.0,46.0,0.0,0.00166,6.03541
3601,0.00116,-9.99856921134,0.0013778943295,-0.000904562813357,3.09159632763,1.60046323218,1.02462644911,-3.09046420772,-1.60068112651,-1.59839866937,-12.8498542957,-11.6004103379,-11.5981278807,0.00172525225169,0.00176773908846,0.55719003,506.462667633,5.50307,0.00025,6.30264,0.00116,0.06101,0.18998,9.99994,0.06764,0.12865,-0.0,0.11215,89.0,55.0,88.0,85.0,0.0,0.0017,6.43917
3602,0.00227,-9.99858730942,0.001442245289,-0.00120655471101,3.48485725465,2.63673603861,0.994843496055,-3.48257548871,-2.6359082839,-2.6332594839,-13.5352695547,-12.6367655933,-12.6341167933,0.00168065400243,0.00167198770344,1.66053542,570.844190944,4.33351,0.00024,4.61549,0.00227,0.0139,0.20187,10.00006,0.77308,0.78698,-0.0,0.3019,19.0,17.0,19.0,18.0,0.0,0.00166,5.96147
3603,0.00218,-9.99879099504,0.00116790248,-0.000934522519998,3.2993153489,2.30222276659,0.973288774382,-3.29707552033,-2.30121066907,-2.29910824407,-13.5725161278,-12.3021816641,-12.3000792391,0.00166869749167,0.00162412453648,0.7597568,601.328756019,4.39716,0.00023,4.83039,0.00218,0.0162,0.19722,9.99996,0.2685,0.28471,-0.0,0.21097,22.0,22.0,20.0,22.0,0.0,0.00164,6.21495
3604,0.00133,-9.99900892721,0.000852536392914,-0.00108656360709,3.30757838178,2.20733236108,1.01683377871,-3.30627040006,-2.20685489747,-2.20491579747,-13.1410527771,-12.2071938247,-12.2052547247,0.0015356519803,0.00156150280591,0.97871638,661.710174316,4.15449,0.00021,4.60102,0.00133,0.02671,0.13718,9.99986,0.01531,0.04202,-0.0,0.16788,36.0,29.0,32.0,36.0,0.0,0.00152,5.26435
3605,0.0024,-9.9992701131,0.000602389962033,-0.00175650306122,3.3108671021,2.33522734395,0.970156188882,-3.30839327363,-2.33342973391,-2.33107084089,-13.6177333858,-12.335099847,-12.332740954,0.00164874183896,0.00159953709894,0.86424284,816.109704183,3.87478,0.00022,4.05271,0.0024,0.01688,0.3463,9.99987,0.19479,0.21167,-0.0,0.17951,21.0,21.0,22.0,24.0,0.0,0.00163,6.75715
3606,0.00248,-9.99887135195,0.00102905329402,-0.00111958524257,3.33905871082,2.35557998716,0.997373823558,-3.33657218075,-2.35412904046,-2.35198040192,-13.364258005,-12.3554803924,-12.3533317539,0.00170259807451,0.00169812675156,0.83379227,940.128254927,5.43875,0.00027,5.87532,0.00248,0.01542,0.20103,9.9999,0.30558,0.321,-0.0,0.35208,22.0,22.0,19.0,18.0,0.0,0.00168,6.92375
3607,6e-05,-9.99984733541,0.000180979812788,-0.000143965222671,3.10785041247,2.76722322675,0.795266332768,-3.10777496604,-2.76734420656,-2.76701926152,-15.6820622499,-12.767251542,-12.7669265969,0.000189643957634,0.000150817454719,9.60449495,138.421507537,4.56225,1e-05,4.74049,6e-05,0.0543,0.15311,10.00002,0.5773,0.6316,-0.0,0.40812,71.0,3.0,69.0,71.0,1e-05,7e-05,6.44279
3608,0.00012,-9.99975082592,0.000237981208313,-0.000106129006664,3.26110292127,3.05915874853,0.849623229,-3.26096168219,-3.05927672973,-3.05893261952,-15.0307326637,-13.0591475557,-13.0588034454,0.000133160644153,0.000113136376461,15.57040814,1231.9806366,4.99867,1e-05,5.50466,0.00012,0.03456,0.12248,9.99999,0.97204,1.0066,-0.0,0.80146,21.0,2.0,20.0,48.0,0.0,7e-05,7.61627
3609,7e-05,-9.99978289507,0.000200730553731,-0.000255115513683,3.32980925664,3.01061815781,0.806231798583,-3.32972243297,-3.01074888836,-3.01029304229,-15.7329207596,-13.0106017834,-13.0101459374,0.000185624316018,0.000149656226164,13.95769033,1321.38868098,5.22999,1e-05,5.56035,7e-05,0.03639,0.20034,9.99998,0.98651,1.0229,-0.0,0.29202,60.0,3.0,42.0,67.0,1e-05,7e-05,6.30307
3610,0.00011,-9.99991633203,9.94589870533e-05,-9.18110129469e-05,3.29948626096,2.4439039201,0.956458905556,-3.2993712534,-2.44389337908,-2.44370210908,-13.7546310392,-12.4439197111,-12.4437284411,0.000142610529852,0.000136401111303,0.72611918,1341.21208521,4.2632,1e-05,4.60959,0.00011,0.01055,0.24237,10.00002,0.34464,0.35519,-0.0,0.17331,15.0,15.0,15.0,13.0,0.0,7e-05,6.11215
3611,4e-05,-9.9998667654,0.000124237327263,-1.69283188924e-05,2.97949815218,1.71352340447,3.08721112465,-2.9794851955,-1.7136076418,-1.71346647615,-6.21862445798,-11.7135144072,-11.7133732416,0.000129112518073,0.000398597602127,0.9654073,1376.22511406,4.28662,1e-05,4.67411,4e-05,0.08362,0.00173,9.99999,0.0,0.08362,-0.0,0.13514,114.0,30.0,101.0,109.0,2e-05,7e-05,5.0805
3612,9e-05,-9.99984875592,0.000147942541554,-0.000194498458447,3.27392180426,2.94958806439,0.787197071976,-3.27380747457,-2.94964600694,-2.94930356594,-15.9770289574,-12.9495847629,-12.9492423219,0.000134529247312,0.000105901029579,13.07048329,1444.61750012,7.21274,2e-05,6.81849,9e-05,0.04159,0.19664,9.99999,0.61412,0.65572,-0.0,0.41839,70.0,3.0,71.0,53.0,1e-05,7e-05,8.49038
3613,5e-05,-9.99988466486,9.68675699298e-05,-3.03571359517e-05,2.96118311699,1.99567829765,1.02950226925,-2.96113454983,-1.99572516522,-1.99559794051,-12.674502809,-11.9956598301,-11.9955326054,0.000143823480784,0.000148066599838,1.82558006,1531.44025448,5.16119,1e-05,5.65021,5e-05,0.08392,0.11845,9.99998,0.60945,0.69336,-0.0,0.14609,107.0,15.0,103.0,102.0,1e-05,7e-05,6.42124
3614,5e-05,-9.9997150533,0.000308806683517,-0.000422759983152,3.17388675493,2.74688107921,0.394652651194,-3.17376006125,-2.74713988589,-2.74640831922,-28.5119024075,-12.7469049392,-12.7461733725,0.000251345861407,9.91943105711e-05,8.72601141,294.237371778,4.88276,1e-05,5.20292,5e-05,0.0525,0.23467,10.00001,0.17191,0.22441,-0.0,0.34469,74.0,4.0,76.0,83.0,1e-05,7e-05,5.75684
3615,6e-05,-9.99997466085,2.20128879374e-05,-0.000252173741611,3.06192734236,2.10620335018,1.01372461156,-3.06186815469,-2.10616536307,-2.10589117644,-12.926514378,-12.1062000239,-12.1059258373,0.000185283864633,0.000187826813703,1.98114672,355.515156388,6.53881,1e-05,6.91257,6e-05,0.06971,0.17126,10.0,0.95105,1.02076,-0.0,0.14533,83.0,16.0,84.0,98.0,1e-05,7e-05,7.8225
3616,4e-05,-9.9999295098,4.53821461992e-05,-6.61919413929e-05,2.89724786961,2.12148870422,0.982564884591,-2.89720715983,-2.12149408637,-2.12138251228,-13.0746210555,-12.1214635962,-12.1213520221,0.000149182064165,0.000146581057659,3.41492379,446.301919709,4.58699,1e-05,4.90338,4e-05,0.1157,0.17668,9.99997,0.19089,0.30658,-0.0,0.17787,162.0,9.0,131.0,159.0,1e-05,7e-05,5.84986
3617,8e-05,-9.99987292598,0.000123444214722,-0.000102903813136,3.19127741388,2.98531070904,0.848971462907,-3.19118318221,-2.98535415326,-2.98512780523,-14.9700866706,-12.9853070792,-12.9850807312,0.000120303463717,0.000102134207585,15.4399861,521.869996955,5.84318,1e-05,6.01495,8e-05,0.04374,0.1587,10.0,0.93456,0.9783,-0.0,0.58141,58.0,2.0,62.0,47.0,0.0,7e-05,8.49573
3618,3e-05,-9.9998879524,8.77738013685e-05,-1.87784110235e-05,2.84056717543,1.5866873704,0.989063323865,-2.8405368437,-1.5867451442,-1.58663859199,-12.9510299851,-11.5866630966,-11.5865565444,0.000153239169594,0.000151563242425,1.20674911,568.871816125,4.00307,1e-05,4.38422,3e-05,0.13586,0.24278,9.99997,0.48854,0.6244,-0.0,0.1004,186.0,25.0,186.0,193.0,2e-05,7e-05,5.38543
3619,6e-05,-9.99994706139,7.05611393865e-05,-0.000122830598597,3.07410872984,2.72997181514,0.921816194859,-3.07404364094,-2.72998237628,-2.72978898454,-13.9222009169,-12.7299894377,-12.7297960459,0.000151787957385,0.000139920597302,10.00477733,606.847993115,4.4434,1e-05,4.64095,6e-05,0.06337,0.18119,10.00001,0.68394,0.74732,-0.0,0.53983,86.0,3.0,87.0,83.0,1e-05,7e-05,6.77768
3620,3e-05,-9.99995936462,2.61276923084e-05,-2.94423076923e-05,2.76177151752,1.68503452859,0.95818260261,-2.76174020825,-1.68503065628,-1.68497508628,-13.1981532024,-11.6850200209,-11.6849644509,0.000113990058138,0.000109223290578,2.27229463,810.207892072,5.72217,1e-05,5.83235,3e-05,0.20901,-0.20241,9.99999,0.46002,0.66903,-0.0,0.12174,346.0,16.0,336.0,323.0,1e-05,7e-05,7.46171
3621,7e-05,-9.99984428615,0.000187155862456,-0.00012866649968,3.10334178207,2.76224971338,0.771281773524,-3.10325102405,-2.76236686925,-2.76205104688,-16.0685700934,-12.7622811554,-12.761965333,0.000163004383254,0.000125722309808,8.22931207,947.807816284,5.26185,1e-05,5.64791,7e-05,0.04724,0.18316,10.00003,0.83455,0.88179,-0.0,0.4752,56.0,3.0,51.0,55.0,1e-05,7e-05,6.15019
3622,0.00012,-9.99988315192,0.000129206329365,-0.000156158253967,3.40874595271,2.88487158383,0.905700129371,-3.40861345853,-2.88488079016,-2.88459542558,-14.4497989764,-12.8848839421,-12.8845985775,0.000168352081663,0.000152476502142,4.73474509,973.939481217,5.58353,1e-05,6.03404,0.00012,0.01854,0.20698,10.00001,0.47184,0.49038,-0.0,0.30042,19.0,6.0,21.0,24.0,2e-05,7e-05,6.65956
3623,0.0001,-9.99952050968,0.000598509692242,-0.000705089767589,3.17643521192,2.8427287048,0.809599556722,-3.17631169407,-2.84322721449,-2.84192361503,-15.5276283748,-12.8428477242,-12.8415441247,0.000808501389487,0.000654562366538,10.02031639,137.113453607,4.73853,2e-05,5.30218,0.0001,0.04482,0.23053,10.00013,0.41418,0.459,-0.0,0.4102,62.0,3.0,60.0,62.0,1e-05,0.00012,5.76814
3624,0.00018,-9.99982590782,0.000183173089573,-0.000465980910427,3.43134155054,3.12109293065,0.900633519909,-3.43114169122,-3.12109610374,-3.12044694974,-14.5344436301,-13.1211020116,-13.1204528576,0.000271113268324,0.000244173697144,10.32294362,1444.50368269,5.86699,2e-05,6.30158,0.00018,0.0186,0.20497,10.00001,0.61336,0.63196,-0.0,0.38525,25.0,3.0,24.0,26.0,1e-05,0.00011,7.90986
3625,6e-05,-9.99991573778,8.35311093255e-05,-0.000147668890676,2.94796540593,2.10621115772,1.01552302231,-2.94790632307,-2.10623468883,-2.10600348883,-12.7950250176,-12.1062104266,-12.1059792266,0.000181304051096,0.000184118437927,2.72579892,1529.46053463,4.74761,2e-05,5.13942,6e-05,0.09591,0.22423,10.0,0.41168,0.50759,-0.0,0.12745,134.0,11.0,131.0,137.0,1e-05,0.00011,6.15643
3626,0.00015,-9.99868057839,0.00172177747014,-0.000289119965757,3.21716348311,2.20881359653,1.00599054705,-3.21701437634,-2.210385374,-2.20837447656,-13.1563031775,-12.2092159524,-12.207205055,0.0016673982742,0.00167738690201,0.62123889,355.224637455,4.5462,2e-05,5.01406,0.00015,0.01689,0.21188,10.00041,0.62875,0.64565,-0.0,0.17579,21.0,21.0,21.0,21.0,0.0,0.00011,6.10028
3627,0.00013,-9.99975446794,0.000369174364955,-0.000713042301712,3.32319083083,2.27114101239,0.997373461336,-3.32306048848,-2.27138018676,-2.27029797009,-13.3492792075,-12.2712646547,-12.270182438,0.00103309258431,0.0010303791267,1.05668303,506.083016472,6.29158,2e-05,6.68507,0.00013,0.02445,0.14907,10.00013,0.04768,0.07213,-0.0,0.23355,31.0,26.0,30.0,33.0,2e-05,0.00011,6.46975
3628,0.00014,-10.0000036732,0.00029840243125,-0.000571975617529,3.40455701052,3.00556737513,0.998867301261,-3.40441685176,-3.00572577757,-3.00485539952,-13.4159005199,-13.0058694508,-13.0049990727,0.000667577343012,0.000666821178998,7.18257848,570.771397371,4.35134,2e-05,4.8606,0.00014,0.01904,0.17653,10.0003,0.12369,0.14274,-0.0,0.4203,25.0,4.0,25.0,26.0,3e-05,0.00012,5.08169
3629,0.00012,-9.99970896024,0.000457794881887,-0.000202332041189,3.37102874173,2.43292002055,0.99089891516,-3.37090763957,-2.43325781543,-2.43259768851,-13.4625817824,-12.4330867757,-12.4324266487,0.000785197259995,0.000778051113116,1.46552098,600.885487046,4.04884,2e-05,4.45389,0.00012,0.02195,0.23781,10.00017,0.47131,0.49326,-0.0,0.18554,30.0,20.0,28.0,29.0,2e-05,0.00012,5.16692
3630,6e-05,-9.99935220146,0.00115764927185,-0.000218330728154,2.94517693929,1.82645532603,0.999109151539,-2.9451168858,-1.8275529753,-1.8261769953,-12.9534449909,-11.8269651768,-11.8255891968,0.00101445353577,0.0010135498114,1.46381683,814.351731594,4.53779,2e-05,5.11332,6e-05,0.09922,0.18859,10.00051,0.48875,0.58797,-0.0,0.13696,130.0,21.0,140.0,139.0,0.0,0.00011,6.60981
3631,0.00035,-9.99977162051,0.000258139746634,-0.000127684641809,3.25470287581,2.65436537749,0.990527415476,-3.2543495287,-2.65427351724,-2.65388769285,-13.3501040371,-12.6543951377,-12.6540093134,0.00070811821574,0.000701410506088,4.21230215,943.245712963,4.396,5e-05,4.40253,0.00035,0.03347,0.30154,10.00003,0.96484,0.99832,-0.0,0.27819,46.0,7.0,45.0,53.0,9e-05,0.00023,7.45287
3632,0.00031,-9.99921417912,0.000782860441292,-0.000186254558709,3.26839574083,2.62547873188,0.99585633342,-3.26808445095,-2.62595159232,-2.62498247732,-13.3092157302,-12.6254757714,-12.6245066564,0.000561986001142,0.000559657318531,3.4913871,973.853029569,3.72898,4e-05,3.76565,0.00031,0.03021,0.20554,10.0,0.89935,0.92956,-0.0,0.34725,35.0,8.0,38.0,38.0,8e-05,0.00022,6.45949
3633,0.00014,-9.9999929542,0.000106754452176,-0.000335508649094,3.24287894375,2.59473897261,1.00101131146,-3.24273908519,-2.59470572706,-2.59426346396,-13.2327690076,-12.5948386813,-12.5943964182,0.000371597320362,0.000371973120991,3.21456857,1310.76362858,4.34223,2e-05,4.66763,0.00014,0.03043,0.18866,10.0001,0.6987,0.72913,-0.0,0.34205,35.0,8.0,35.0,36.0,2e-05,0.00012,6.16352
3634,0.00017,-9.9997153858,0.000292913570602,-0.000240261168328,3.25657015724,3.05436949286,0.850461908712,-3.25637026587,-3.05449240643,-3.05395923169,-15.0145516534,-13.0543777922,-13.0538446175,0.000283865331264,0.000241416651444,15.0176835,1356.14210447,6.37822,3e-05,6.6017,0.00017,0.03387,0.19525,10.00001,0.90571,0.93957,-0.0,0.74218,41.0,2.0,47.0,24.0,0.0,0.00012,9.00222
3635,0.0002,-9.9998561443,0.000135927851048,-0.000131172148951,3.41496631982,2.41011541643,0.979621141486,-3.41476215926,-2.41005134428,-2.40978424428,-13.622847429,-12.4101074886,-12.4098403886,0.000191117364845,0.000187222611107,1.18890297,133.086992569,4.88917,3e-05,5.32983,0.0002,0.01896,0.01772,9.99999,0.3007,0.31966,-0.0,0.13469,26.0,25.0,25.0,24.0,0.0,0.00019,5.56344
3636,0.00018,-9.99987629855,0.000114475725489,-8.00314173688e-05,3.26603761206,2.0848636489,0.99744923378,-3.26585715175,-2.08479812462,-2.08460361748,-13.2914864869,-12.0848544232,-12.084659916,0.000205923199916,0.000205397937974,0.90260206,938.328376367,5.21403,3e-05,5.86401,0.00018,0.03347,0.25579,9.99999,0.11231,0.14577,-0.0,0.13042,47.0,34.0,43.0,43.0,0.0,0.0002,6.30298
