,mod_sig_pri_dv,mod_sig_sec_dv,mod_sig_ter_dv,mod_sig_pos_dv,mod_fa1_dv,mod_fa2_dv,mod_fred_dv,modshiftval1_dv,modshiftval2_dv,modshiftval3_dv,modshiftval4_dv,modshiftval5_dv,modshiftval6_dv,white_noise,red_noise,BLS_Period_1_0,BLS_Tc_1_0,BLS_SN_1_0,BLS_SR_1_0,BLS_SDE_1_0,BLS_Depth_1_0,BLS_Qtran_1_0,BLS_Qingress_1_0,BLS_OOTmag_1_0,BLS_i1_1_0,BLS_i2_1_0,BLS_deltaChi2_1_0,BLS_fraconenight_1_0,BLS_Npointsintransit_1_0,BLS_Ntransits_1_0,BLS_Npointsbeforetransit_1_0,BLS_Npointsaftertransit_1_0,BLS_Rednoise_1_0,BLS_Whitenoise_1_0,BLS_SignaltoPinknoise_1_0
3976,0.00034,-9.9998981447,8.25723754012e-05,-0.000341694069538,3.03057623019,2.81473472495,0.968865846527,-3.03022530441,-2.81447729732,-2.81405303088,-13.3518174841,-12.814715442,-12.8142911756,0.000229973962124,0.000222813917493,14.48250767,603.249860223,5.88189,7e-05,4.70357,0.00034,0.0707,0.19206,9.99998,0.22888,0.29958,-1e-05,0.57559,97.0,2.0,97.0,96.0,5e-05,0.00023,8.29989
3977,0.00057,-9.99976964532,0.000213499353885,-6.03345772383e-05,3.14373646632,1.98896049195,0.994354026404,-3.14316322984,-1.98860399131,-1.98833015738,-13.2002851198,-11.9889436366,-11.9886698027,0.000239031314495,0.000237681750004,1.0951586,814.761385653,8.93755,0.00012,7.21422,0.00057,0.05115,0.05068,9.99998,0.78895,0.8401,-2e-05,0.07421,68.0,28.0,72.0,72.0,0.00016,0.00024,13.65285
3978,0.00034,-9.99989888975,7.64204498314e-05,-0.000321366099646,2.99009377853,2.77161852339,0.872707213798,-2.98970418624,-2.77135494384,-2.77095715729,-14.4485746203,-12.7715938336,-12.771196047,0.000230408844337,0.000201079460576,14.4177773,858.802260674,6.19719,8e-05,5.29793,0.00034,0.08042,0.26131,9.99997,0.78877,0.86919,-1e-05,0.51791,105.0,2.0,108.0,64.0,5e-05,0.00023,7.61656
3979,0.001,-9.99988209026,0.000107720833679,-0.000148258842852,3.32370198543,2.78639038503,0.97959078077,-3.32268115099,-2.78549810587,-2.78524212619,-13.5319259567,-12.7863801961,-12.7861242164,0.00022261119939,0.000218067878619,4.94571712,941.416398598,10.97587,0.00014,9.28673,0.001,0.02636,0.18635,9.99999,0.08524,0.1116,-3e-05,0.23348,40.0,6.0,36.0,34.0,0.00013,0.00022,15.57703
3980,0.01348,-9.99982989693,0.000167673692754,-0.00015433640278,3.35276082093,3.03563537021,0.910763421063,-3.33796005084,-3.02232304391,-3.02200103381,-14.3323738199,-13.0356329408,-13.0353109307,0.000208414219678,0.000189816047712,8.43646487,978.018166792,7.57629,0.00165,6.66463,0.01348,0.02025,0.05403,10.00004,0.78689,0.80713,-0.00361,0.57347,24.0,3.0,23.0,23.0,0.00076,0.0013,26.34435
3981,0.00087,-9.99992223121,6.29025582004e-05,-7.64961182576e-05,3.22188825832,2.52830752382,0.977450506478,-3.22099818768,-2.52750042638,-2.52736102771,-13.452505732,-12.5282926576,-12.5281532589,0.00022830916219,0.000223160906216,3.53272997,1219.54845504,9.50397,0.00015,7.93473,0.00087,0.04049,0.18544,9.99998,0.97166,1.01215,-3e-05,0.26277,56.0,9.0,54.0,60.0,0.00016,0.00023,14.2967
3982,0.00763,-9.99960464379,0.000381771461019,-0.00014919184107,3.33263006599,3.01369427028,0.939121218119,-3.32450544922,-3.00644604174,-3.00591507844,-13.9804617312,-13.0136806855,-13.0131497222,0.000208481628835,0.000195789521227,9.25654184,1311.70132784,7.99059,0.00097,6.74361,0.00763,0.02389,0.21901,9.99999,0.27768,0.30157,-0.00119,0.50081,32.0,3.0,30.0,28.0,0.00037,0.00069,31.14059
3983,0.00708,-9.99984566029,0.000139038814524,-0.000114976590115,3.26443103469,2.66591583017,0.953841599532,-3.2570084186,-2.65897486898,-2.65872085358,-13.7481902513,-12.6659005293,-12.6656465139,0.000265729350131,0.000253463708372,4.30326487,1345.14692127,13.2078,0.0011,9.8607,0.00708,0.03304,0.16519,9.99999,0.62442,0.65745,-0.00161,0.16776,44.0,7.0,49.0,47.0,0.0002,0.00027,80.92537
3984,0.00993,-9.99970180863,0.000292739047877,-0.000251574567768,3.50220364273,3.19790882826,0.876504847812,-3.49087455537,-3.18827156731,-3.1877272537,-14.9108134566,-13.1979033759,-13.1973590623,0.000231845168691,0.0002032134143,8.65431611,1537.56072769,11.67888,0.00079,10.36582,0.00993,0.01198,0.30797,9.99999,0.91898,0.93096,-0.00081,0.33716,15.0,3.0,14.0,15.0,0.00015,0.00024,93.10918
3985,0.00024,-9.99989617207,7.41741559054e-05,-0.000213677052058,2.91733359584,2.45415731789,0.921475472501,-2.91707314398,-2.45399149205,-2.45370364084,-13.7693817192,-12.4541276641,-12.4538398129,0.000213338382589,0.000196586086899,9.05993205,135.647491527,7.39697,7e-05,5.71981,0.00024,0.12794,0.18133,9.99997,0.14215,0.27009,-1e-05,0.29753,176.0,4.0,180.0,160.0,5e-05,0.00021,8.71253
3986,0.01102,-9.99990031882,8.16281422349e-05,-0.000318752571957,3.26039405142,2.61584857708,0.969511735798,-3.24902750515,-2.60491020522,-2.60450982451,-13.574761531,-12.615830524,-12.6154301433,0.000250930637513,0.00024328019794,3.65480898,201.888512361,13.29216,0.0015,10.20002,0.01102,0.03253,0.19332,9.99998,0.10707,0.13961,-0.00284,0.17298,34.0,8.0,33.0,42.0,0.00016,0.00025,152.06832
3987,0.0124,-9.99981669423,0.000142013655253,-0.00024060551212,3.27050123267,2.62801131264,0.885675717747,-3.25650062302,-2.61575332629,-2.61537070713,-14.5611084988,-12.6279700205,-12.6275874014,0.00037489865616,0.000332038636377,3.86211158,296.204226136,13.60927,0.00183,10.02596,0.0124,0.03317,0.22737,9.99996,0.97721,1.01037,-0.0044,0.14731,47.0,8.0,39.0,49.0,0.00029,0.00044,101.9222
3988,0.0113,-9.99988297018,7.78001978237e-05,-0.000134433391596,3.16041571501,2.31742221678,0.995648775369,-3.14906633129,-2.30620001697,-2.30598778338,-13.204000579,-12.3173829872,-12.3171707536,0.000252136916643,0.000251039812281,2.23820002,354.479300027,15.57271,0.00196,10.05714,0.0113,0.04584,0.23791,9.99996,0.46894,0.51478,-0.00508,0.08431,64.0,13.0,62.0,61.0,0.00016,0.00026,204.58163
3989,0.00144,-9.99980048156,0.000193342729247,-9.12482537103e-05,3.39196705963,2.8654958782,0.97229772955,-3.3904860318,-2.86424922093,-2.86396462995,-13.6766773676,-12.8654897025,-12.8652051115,0.00020890620536,0.00020311902916,4.6498592,414.473348789,12.07848,0.00018,10.03947,0.00144,0.01936,0.16612,9.99999,0.14841,0.16777,-4e-05,0.21919,26.0,6.0,25.0,26.0,0.00012,0.00021,22.78124
3990,0.00139,-9.99984790066,0.000142786401335,-0.000149121906855,3.43747330117,2.86957947885,0.956275665186,-3.43601974541,-2.86833226525,-2.86804035695,-13.8945499211,-12.8695701659,-12.8692782576,0.000244656177825,0.000233958749192,4.27475173,447.381436774,10.21406,0.00015,8.56093,0.00139,0.01757,0.21756,9.99999,0.0937,0.11127,-3e-05,0.21386,25.0,7.0,24.0,23.0,0.00016,0.00025,17.5106
3991,0.00296,-9.99952366015,0.000439341662805,-0.000701285841835,3.58314688502,3.28538287583,0.805209047341,-3.57947082101,-3.28286221749,-3.28172158999,-16.0016904833,-13.2853458776,-13.2842052501,0.000332273479851,0.000267549612168,13.89381545,507.888775013,9.89473,0.00035,9.02078,0.00296,0.01415,0.15424,9.99996,0.00837,0.02252,-0.00017,0.41436,28.0,3.0,26.0,26.0,0.00026,0.00034,17.88624
3992,0.00364,-9.99969019443,0.000300384149295,-0.000134112814209,3.29654116543,2.97430837077,0.972758686303,-3.2927992302,-2.97096875492,-2.97053425795,-13.5762645287,-12.9742989493,-12.9738644524,0.000203020066979,0.000197489533647,8.09127044,574.249181289,7.82006,0.00044,6.69642,0.00364,0.02376,0.20926,9.99999,0.4781,0.50186,-0.00025,0.51847,23.0,3.0,30.0,28.0,0.00022,0.00039,24.54641
3993,0.01168,-9.99988507895,9.80209774717e-05,-0.000213258560473,3.26050610131,2.66125703917,0.977758821608,-3.24856041518,-2.64967506014,-2.64936378061,-13.4878595733,-12.6612401391,-12.6609288596,0.00020634294489,0.000201753634643,4.15031556,600.504651061,13.51976,0.00177,10.08797,0.01168,0.03231,0.17408,9.99998,0.08196,0.11427,-0.00417,0.15447,42.0,7.0,40.0,44.0,0.00011,0.00026,202.06544
3994,0.0002,-9.99992879059,5.182762958e-05,-8.72350858128e-05,3.09854126461,2.75695283862,0.94634425964,-3.09832992503,-2.75680466625,-2.75666560354,-13.665445104,-12.7569334568,-12.7567943941,0.000216672403729,0.000205046685491,15.07470533,811.519478305,6.00882,5e-05,5.1012,0.0002,0.08795,0.26487,9.99998,0.04143,0.12938,-0.0,0.295,188.0,3.0,145.0,178.0,2e-05,0.00021,10.58158
3995,0.00054,-9.99989116426,9.99889042497e-05,-0.000164450356223,3.34835012757,2.81500455814,0.969269317908,-3.34779300687,-2.81456454704,-2.81430010778,-13.6652878243,-12.8149957113,-12.814731272,0.000200046809985,0.000193899235064,5.14181591,847.843134488,8.18631,8e-05,7.3676,0.00054,0.02508,0.08918,9.99999,0.14083,0.16591,-1e-05,0.38846,33.0,6.0,35.0,36.0,0.0001,0.0002,9.78734
3996,0.00467,-9.99985814708,0.000129448626888,-0.000250367217822,3.33174555891,3.01272975244,0.948618844275,-3.32682261222,-3.00818920106,-3.00780938522,-13.8732377583,-13.0127173481,-13.0123375323,0.000212445341174,0.000201529654016,9.07267284,944.244344523,8.14553,0.0006,6.95207,0.00467,0.02349,0.18593,9.99999,0.5428,0.56629,-0.00048,0.51025,30.0,3.0,32.0,28.0,0.00026,0.00047,27.07803
3997,0.00089,-9.99992274974,6.02361337272e-05,-0.00019069228942,3.20668106071,2.55097957676,0.992474888335,-3.20578431258,-2.55014981289,-2.54989888447,-13.282424908,-12.5509625626,-12.5507116342,0.000217183595353,0.000215549264546,3.53563402,972.835383017,10.79466,0.00014,8.76639,0.00089,0.03798,0.18289,9.99998,0.41112,0.44911,-3e-05,0.20206,45.0,8.0,52.0,54.0,0.00013,0.00022,15.52281
3998,0.00475,-9.99979648595,0.00016406110117,-7.12419554407e-05,3.06087067624,2.13081775272,0.999062135329,-3.0561162172,-2.12623181382,-2.12599651077,-13.070054422,-12.1307782998,-12.1305429967,0.000211708395263,0.000211509841438,1.86260583,1218.80876659,15.92185,0.00091,10.03797,0.00475,0.06166,0.21015,9.99996,0.83899,0.90065,-0.00105,0.08939,73.0,15.0,78.0,72.0,0.00013,0.00022,114.54501
3999,0.00045,-9.99982345082,0.000154872353963,-0.000328017044591,3.39321451887,3.07966642015,0.873905248665,-3.3926995889,-3.0793712925,-3.07888840311,-14.8359006294,-13.0796447433,-13.0791618539,0.000226709355098,0.000198122495342,14.25451695,1307.64742874,5.71005,7e-05,5.10784,0.00045,0.02954,0.20986,9.99998,0.0423,0.07184,-1e-05,0.79642,56.0,3.0,56.0,38.0,0.00011,0.00023,6.41928
4000,0.01791,-9.99989754517,8.98247953547e-05,-7.98098614574e-05,3.35570100503,2.69095551573,0.97110733544,-3.33725814156,-2.67313534053,-2.67296570587,-13.6531183761,-12.6909428857,-12.690773251,0.000197804628045,0.000192089525279,3.44432198,1343.80578724,15.04033,0.00172,10.71262,0.01791,0.02454,0.37934,9.99999,0.24488,0.26942,-0.00384,0.15051,31.0,9.0,34.0,31.0,0.00011,0.00021,344.5918
4001,0.00101,-9.99986739549,0.000121427423593,-0.000213887746449,3.31177186811,2.99093867957,0.96471626858,-3.31072492816,-2.99005010699,-2.98971479182,-13.6773764725,-12.9909275025,-12.9905921873,0.00024690258388,0.000238190939424,8.7407893,1533.9179135,7.87047,0.00013,7.13479,0.00101,0.02431,0.16723,9.99999,0.8025,0.82681,-2e-05,0.52482,30.0,3.0,31.0,30.0,0.00013,0.00026,11.49508
4002,0.04322,-9.99734322001,0.00230841437446,-0.00475205437218,3.05270093496,2.06890915322,0.879032032147,-3.0035332159,-2.02799756759,-2.02093709884,-14.425828255,-12.0685607876,-12.0615003189,0.00323258440133,0.00284154523539,1.70148254,135.362404626,15.33525,0.00763,9.38989,0.04322,0.0656,0.37126,9.99964,0.84917,0.91477,-0.07366,0.08223,84.0,17.0,77.0,79.0,0.00288,0.0033,55.01196
4003,0.05111,-9.99648653832,0.00300209441897,-0.00305592476953,3.02298384179,2.02809793885,0.796391477048,-2.95880686166,-1.97999003327,-1.97393201408,-15.5752107634,-12.0275865716,-12.0215285524,0.00363392585,0.00289402757516,1.70198752,201.73410537,13.9544,0.00826,9.2204,0.05111,0.07242,0.41118,9.99949,0.05389,0.12631,-0.08523,0.09581,79.0,17.0,77.0,99.0,0.00328,0.00361,57.20737
4004,0.04974,-9.99631540158,0.00339992347094,-0.00142969832137,3.02548288664,2.0315404866,0.910540149728,-2.97085597094,-1.98520041007,-1.98037078828,-14.0039283781,-12.0312558116,-12.0264261899,0.00259882777314,0.00236633702968,1.70165083,293.640565684,14.56602,0.00888,9.1626,0.04974,0.07181,0.3999,9.99973,0.56896,0.64077,-0.09965,0.07803,90.0,17.0,75.0,86.0,0.00233,0.00266,78.72435
4005,0.04297,-9.99549062706,0.00436522155031,-0.00505774794065,3.06084839431,2.08005117579,0.546880475103,-2.98227546667,-2.04144639734,-2.03202342785,-21.3381339843,-12.0799070244,-12.0704840549,0.00392812012591,0.00214821220072,1.70198752,354.906591588,14.94336,0.00704,9.15127,0.04297,0.06386,0.39413,9.99985,0.70988,0.77374,-0.06437,0.08802,84.0,17.0,79.0,77.0,0.00342,0.00391,46.08344
4006,0.04881,-9.9987047682,0.00108000555059,-0.00235155370753,3.05229655044,2.04476966717,0.934059879458,-3.00004079996,-1.99703967272,-1.99360811346,-13.7568616304,-12.0445544409,-12.0411228817,0.0026717909867,0.00249561276698,1.70215591,445.107454557,15.36313,0.0086,9.35775,0.04881,0.06958,0.39864,9.99978,0.35124,0.42082,-0.09717,0.07735,94.0,18.0,81.0,84.0,0.00249,0.00281,74.69315
4007,0.05304,-9.99461667817,0.00516370106421,-0.00388024228111,3.0061798618,2.00489831701,0.718972560623,-2.93240792264,-1.95702201808,-1.94797807473,-16.9074289853,-12.0046786962,-11.9956347529,0.00419046324865,0.00301282809208,1.70187527,509.782978161,13.82645,0.00947,8.90588,0.05304,0.07654,0.40988,9.99979,0.0602,0.13674,-0.11263,0.07438,90.0,17.0,98.0,96.0,0.00321,0.00418,59.32514
4008,0.04654,-9.99792100673,0.00171666543485,-0.00240379380228,3.05045028914,2.04221982804,0.882836263406,-2.99773383205,-1.99739649347,-1.99327603424,-14.3752241132,-12.0418575002,-12.037737041,0.00276888922621,0.00244447581825,1.70266129,567.641305672,15.56129,0.00784,9.35594,0.04654,0.07003,0.40882,9.99964,0.0327,0.10274,-0.08527,0.08144,93.0,18.0,90.0,92.0,0.00256,0.00298,68.72799
4009,0.0543,-9.99421013791,0.0054249904131,-0.00485626056228,3.00576322546,2.004321961,0.619958345296,-2.9181766958,-1.95544695141,-1.94516570044,-19.1265400708,-12.0039570893,-11.9936758383,0.00389939120779,0.00241746012084,1.70198752,601.685436048,14.07784,0.00886,9.13128,0.0543,0.07665,0.42473,9.99964,0.42648,0.50313,-0.10042,0.09548,87.0,17.0,95.0,99.0,0.00346,0.00392,57.80639
4010,0.05144,-9.99547519139,0.00421235952447,-0.0023151798083,3.06146505259,2.01360196067,0.825919555937,-2.99918295788,-1.9663743202,-1.95984678086,-15.1637032422,-12.0132895116,-12.0067619723,0.00254522472575,0.00210215087525,1.70165083,811.02563208,16.57758,0.00889,9.88589,0.05144,0.07496,0.40943,9.99969,0.41685,0.49181,-0.12159,0.06422,113.0,20.0,86.0,110.0,0.00219,0.00261,94.0376
4011,0.05074,-9.99785836263,0.00175255433699,-0.00118457903722,3.02420786103,2.02978432608,0.947473844233,-2.97065493151,-1.98079688042,-1.97785974705,-13.5763285591,-12.029395243,-12.0264581097,0.00213532245237,0.00202316217262,1.70204364,940.368403187,14.50337,0.00858,9.14464,0.05074,0.07213,0.4109,9.99962,0.33053,0.40266,-0.09446,0.08052,89.0,17.0,66.0,89.0,0.00198,0.00229,94.18404
4012,0.05136,-9.99556697086,0.00402523875091,-0.00228048966923,3.01009567087,2.01031254404,0.83272826912,-2.94841888877,-1.96297778279,-1.95667205437,-15.0134914262,-12.0099047537,-12.0035990252,0.00261716722722,0.00217938913512,1.70232433,972.70268309,14.07098,0.00881,9.03882,0.05136,0.07558,0.41755,9.99959,0.71757,0.79314,-0.09894,0.08457,98.0,17.0,82.0,90.0,0.00237,0.00279,80.17104
4013,0.04975,-9.99359293853,0.00628022749014,-0.00321453675467,3.02729881835,2.03404078581,0.711038053587,-2.95733069252,-1.9905710133,-1.98107624906,-17.0822328519,-12.0339139518,-12.0244191876,0.00291845758278,0.00207513439914,1.70260512,1307.9790887,14.69791,0.00824,9.30125,0.04975,0.07142,0.40608,9.99989,0.49286,0.56428,-0.09009,0.08142,88.0,17.0,78.0,88.0,0.00247,0.00301,73.11811
4014,0.05908,-9.9976644433,0.00332153978524,-0.00177210210468,3.06149421714,2.01364280202,0.96279563009,-3.00013124648,-1.9578843418,-1.95279069991,-13.4454886297,-12.0146287851,-12.0095351432,0.00633426455519,0.00609860223357,1.70204364,1338.61852801,12.91874,0.00867,8.9622,0.05908,0.07497,0.51029,10.00097,-0.00763,0.06734,-0.11162,0.12198,111.0,20.0,90.0,112.0,0.00305,0.00636,64.91317
4015,0.05177,-9.99392107217,0.00561132652357,-0.00396601526291,3.02047457114,2.0246393271,0.641571418858,-2.93978207382,-1.97848065363,-1.96890331184,-18.5977287605,-12.0241717258,-12.014594384,0.00363366629879,0.00233125644297,1.70215591,1529.23253086,14.49186,0.00857,9.25273,0.05177,0.07303,0.4065,9.99953,0.09772,0.17074,-0.09536,0.08126,82.0,17.0,86.0,91.0,0.00323,0.00361,58.95652
4016,0.04169,-9.99992337335,6.68214341086e-05,-0.000169015465033,3.34714356909,2.87171996106,0.796908439871,-3.29482890167,-2.83009678249,-2.82986094559,-15.8955404401,-12.8717101558,-12.8714743189,0.000236648826284,0.000188587446951,6.35403446,136.061570883,11.64949,0.00587,9.16048,0.04169,0.02594,0.23166,9.99999,0.19817,0.22411,-0.04346,0.20744,39.0,5.0,37.0,30.0,0.0,0.00093,279.37915
4017,0.00026,-9.99992128351,7.12243419319e-05,-0.000174280670944,3.36997761732,2.74702019299,0.993204520381,-3.3697158384,-2.74683141734,-2.74658591232,-13.4383181034,-12.7470127008,-12.7467671958,0.000187899741856,0.00018662287299,3.90093477,202.58013058,6.82345,4e-05,7.39207,0.00026,0.02346,0.19553,9.99999,0.35446,0.37792,-0.0,0.24217,31.0,8.0,35.0,36.0,3e-05,0.00019,7.50644
4018,0.02166,-9.99989385008,9.11239742294e-05,-7.75112070937e-05,3.51982910422,3.21698032797,0.978944931986,-3.49770324271,-3.19541145194,-3.19524281676,-13.7347998583,-13.216965302,-13.2167966668,0.000181903337658,0.000178073350512,11.32403338,297.436574456,10.5124,0.00218,9.17785,0.02166,0.01467,0.22134,9.99998,0.40975,0.42442,-0.00613,0.37582,21.0,3.0,22.0,21.0,0.0,0.00022,453.91159
4019,0.00098,-9.99970201285,0.00029065578113,-5.95409452391e-05,3.38827314086,2.8120037501,1.00059677663,-3.38729372535,-2.81131440588,-2.81096420916,-13.3820111244,-12.8119964187,-12.811646222,0.00019844649034,0.000198564918568,3.73116675,357.342493224,14.78944,0.00012,11.67716,0.00098,0.01837,0.14249,9.99999,0.47823,0.4966,-2e-05,0.19223,24.0,7.0,24.0,21.0,0.0,0.0002,24.16418
4020,0.03225,-9.99992165483,6.25713159508e-05,-3.30504706341e-05,3.08325773326,2.16078227658,0.921187533461,-3.04824857516,-2.12859484789,-2.12849922611,-13.9387255849,-12.1607665027,-12.1606708809,0.000209193392927,0.000192706345647,1.75565629,415.31967203,16.51151,0.00546,10.12231,0.03225,0.05392,0.29409,9.99998,0.51301,0.56693,-0.03805,0.06993,67.0,15.0,65.0,71.0,0.0,0.00034,782.61665
4021,0.00426,-9.99982512986,0.000147746501677,-0.00050597842465,3.53824897468,3.23689699511,0.859045186359,-3.53328998059,-3.23278474161,-3.23213101668,-15.1788766025,-13.2368698715,-13.2362161465,0.000226895604855,0.000194913577156,11.46999491,447.273942681,9.94019,0.00046,8.75143,0.00426,0.01386,0.17777,9.99998,0.00764,0.0215,-0.00027,0.40601,23.0,3.0,18.0,22.0,0.00013,0.00025,47.77858
4022,0.03995,-9.99996509253,1.11227654145e-05,-0.000115427671663,2.97191936853,1.75123762677,0.826799653178,-2.92360052871,-1.71129874954,-1.7111721991,-15.0667056376,-11.7512138421,-11.7510872916,0.000221028561271,0.000182746337802,1.08729134,508.440613081,17.89408,0.00844,10.27533,0.03995,0.08688,0.26855,9.99998,0.30443,0.39131,-0.09671,0.0437,110.0,27.0,117.0,119.0,0.00011,0.00037,981.50544
4023,0.00028,-9.99989636463,9.76955609833e-05,-0.000103079403493,3.54929925586,2.83135708899,0.981500570977,-3.54901397839,-2.83117478455,-2.83097400959,-13.7376747498,-12.8313511492,-12.8311503742,0.000177936639447,0.000174644913215,2.15529602,571.345346818,4.2381,3e-05,4.60938,0.00028,0.00999,0.24932,10.0,0.44925,0.45923,-0.0,0.21815,12.0,12.0,13.0,13.0,1e-05,0.00018,5.52549
4024,0.00265,-9.99964149659,0.000333997200373,-7.06175366165e-05,3.11257568911,2.28597888202,1.0395371353,-3.11002647763,-2.28366287922,-2.28325826448,-12.731896786,-12.2859543758,-12.2855497611,0.000195100225186,0.000202813929187,2.2735959,604.046361578,14.89111,0.0005,9.9123,0.00265,0.0506,0.18602,9.99998,0.6241,0.6747,-0.00032,0.09551,66.0,12.0,62.0,66.0,6e-05,0.0002,86.3351
4025,0.00081,-9.99983690232,0.000148030733182,-4.42526966982e-05,3.16411586247,2.3222006998,0.984988843234,-3.16329351813,-2.32153873053,-2.3213464471,-13.316349536,-12.3221856328,-12.3219933494,0.000189899145673,0.000187048539828,2.38056015,816.21427455,16.0881,0.00015,10.81829,0.00081,0.04814,0.20442,9.99998,0.02534,0.07348,-3e-05,0.10979,76.0,13.0,62.0,66.0,3e-05,0.00019,34.47039
4026,0.0003,-9.99984636597,0.000144427395806,-0.000157844120791,3.53085153861,3.34311073173,0.971233642809,-3.5305426531,-3.34295515913,-3.34265288761,-13.8268770521,-13.3431015251,-13.3427992536,0.000194343118668,0.000188752575099,13.06056079,855.714597045,5.40966,3e-05,5.81724,0.0003,0.01082,0.25176,9.99999,0.70773,0.71855,-0.0,0.73245,13.0,2.0,14.0,14.0,0.0,0.00019,5.63508
4027,0.00248,-9.99989507406,9.61005347531e-05,-0.000241258074082,3.47098212201,3.16409210151,0.982414970396,-3.46845773051,-3.16170820204,-3.16137084343,-13.6498732987,-13.1640832761,-13.1637459175,0.000189801125439,0.000186463467029,10.81845105,943.009613065,10.82262,0.00029,9.35309,0.00248,0.01683,0.15355,9.99999,0.26884,0.28568,-0.00011,0.3777,24.0,3.0,27.0,27.0,2e-05,0.00019,60.59857
4028,0.00112,-9.99986688863,0.000122429512448,-7.99593711616e-05,3.52242584372,3.21978896565,0.954260860857,-3.52125216046,-3.21879139517,-3.21858900628,-14.0016011917,-13.2197782838,-13.2195758949,0.00019202928895,0.000183246034583,9.15149886,973.937672179,9.12349,0.0001,8.68747,0.00112,0.01174,0.20609,9.99999,0.27405,0.28579,-1e-05,0.52796,13.0,3.0,14.0,17.0,3e-05,0.0002,18.73787
4029,0.00223,-9.99989255449,7.99338199258e-05,-0.000182044719477,2.97817312934,1.76068060146,0.996276673145,-2.97593479529,-1.75853053528,-1.75826855674,-13.0154377006,-11.7606530898,-11.7603911112,0.000186191293138,0.000185498042096,1.06842959,1216.5399526,17.92188,0.00051,10.16675,0.00223,0.08365,0.2388,9.99997,0.55595,0.6396,-0.00034,0.04622,115.0,27.0,115.0,109.0,0.0,0.00019,128.43912
4030,0.00027,-9.9999298919,6.11213469721e-05,-9.91632643998e-05,3.42590618552,3.02932507767,0.984333104582,-3.42563188813,-3.02911619901,-3.0289559144,-13.5849974986,-13.0293160909,-13.0291558063,0.000189141696962,0.000186178433776,7.80495229,1311.11068913,5.95115,3e-05,6.57286,0.00027,0.01913,0.21919,9.99999,0.54886,0.56799,-0.0,0.32126,27.0,4.0,25.0,31.0,0.0,0.00019,7.41573
