,mod_sig_pri_dv,mod_sig_sec_dv,mod_sig_ter_dv,mod_sig_pos_dv,mod_fa1_dv,mod_fa2_dv,mod_fred_dv,modshiftval1_dv,modshiftval2_dv,modshiftval3_dv,modshiftval4_dv,modshiftval5_dv,modshiftval6_dv,white_noise,red_noise,BLS_Period_1_0,BLS_Tc_1_0,BLS_SN_1_0,BLS_SR_1_0,BLS_SDE_1_0,BLS_Depth_1_0,BLS_Qtran_1_0,BLS_Qingress_1_0,BLS_OOTmag_1_0,BLS_i1_1_0,BLS_i2_1_0,BLS_deltaChi2_1_0,BLS_fraconenight_1_0,BLS_Npointsintransit_1_0,BLS_Ntransits_1_0,BLS_Npointsbeforetransit_1_0,BLS_Npointsaftertransit_1_0,BLS_Rednoise_1_0,BLS_Whitenoise_1_0,BLS_SignaltoPinknoise_1_0
6204,0.01904,-9.99591851853,0.00406650146043,-0.00744826774165,2.97030833386,1.80292345781,46.9733350533,-2.96990299751,-1.78794995927,-1.77643519007,-3.18310818099,-11.8029084778,-11.7913937086,0.000120409777799,0.00565604883625,1.13935197,1309.14473083,17.39526,0.00418,9.91647,0.01904,0.08135,0.25801,9.99998,0.2299,0.31125,-0.02228,0.04346,106.0,24.0,104.0,103.0,3e-05,0.00019,973.78374
6205,0.00431,-9.99846199084,0.00153367503315,-0.00192080268438,3.31998365642,2.91115887063,7.83508393849,-3.31943356659,-2.90838254566,-2.90492806794,-4.59609787158,-12.9111545365,-12.9077000588,0.00011772112227,0.000922354874317,6.57334073,1345.32039077,12.65281,0.00051,10.21878,0.00431,0.02367,0.19343,10.0,0.79785,0.82152,-0.00038,0.26759,29.0,4.0,30.0,27.0,2e-05,0.00013,164.64243
6206,0.00168,-9.99901701863,0.000961752373557,-0.000778446173014,3.35304683306,2.94812407002,3.30039452559,-3.35253780301,-2.9474058224,-2.94566562385,-6.38268978669,-12.948102841,-12.9463626425,0.00017335177184,0.000572129238782,8.16680874,1528.10881521,6.44152,0.00024,5.78949,0.00168,0.02611,0.16056,9.99998,0.02494,0.05106,-8e-05,0.52181,41.0,4.0,39.0,41.0,0.00015,0.00029,19.54467
6207,0.01245,-9.9968358711,0.00316176921469,-0.00522277821902,3.35958970712,3.35958970712,11.6032303352,-3.35851673006,-3.35030147634,-3.3419169289,-4.22114597915,-13.3595873474,-13.3512028,0.000104451607888,0.0012119760652,15.97523813,147.856251558,6.43601,0.0007,5.55828,0.01245,0.01247,0.21259,10.0,0.88769,0.90015,-0.00062,1.0,9.0,1.0,8.0,10.0,0.0,0.00011,347.70795
6208,0.00325,-9.99907264143,0.000914031923768,-0.00135973165887,3.05411261412,2.09561482779,10.6550625234,-3.0538075948,-2.09327885972,-2.09100509614,-3.99254658572,-12.0956015011,-12.0933277376,0.000108530404629,0.00115639824702,1.76291236,203.243301374,15.71236,0.00067,9.71231,0.00325,0.06367,0.20788,9.99999,0.92283,0.9865,-0.00057,0.07051,86.0,16.0,79.0,86.0,1e-05,0.00011,274.43212
6209,0.02392,-9.99116878314,0.00884924590315,-0.0112877644296,3.04788300215,1.97387002917,22.9640560905,-3.04684137432,-1.95879927508,-1.93866226474,-3.48296157641,-11.9738880582,-11.9537510479,0.000386783665726,0.00888212179461,1.26641328,293.774553506,17.38609,0.00474,10.17414,0.02392,0.06129,0.19769,10.00002,0.6943,0.75558,-0.02898,0.05157,77.0,21.0,72.0,84.0,0.0,0.00048,437.67819
6210,0.0006,-9.99979812081,0.000187774657656,-0.000229547470507,3.05768677238,1.86305359834,2.22466365832,-3.05741706869,-1.862641373,-1.86222405087,-7.55265754398,-11.8630394938,-11.8626221717,0.00011760769944,0.000261637574884,1.09263149,353.554779187,18.0743,0.00013,10.78694,0.0006,0.06824,0.20272,9.99999,0.5948,0.66304,-2e-05,0.0608,94.0,28.0,94.0,91.0,2e-05,0.00012,45.96415
6211,0.03097,-9.99219361753,0.00772672681545,-0.0124288905118,3.08242766819,2.08623289405,19.5181438037,-3.08084093943,-2.06298962086,-2.04283400354,-3.5943715148,-12.0861532384,-12.0659976211,0.000490805489435,0.00957961212242,1.7482228,444.903994107,16.50009,0.0062,10.12437,0.03097,0.06461,0.23384,9.99992,0.50769,0.57229,-0.05062,0.06642,87.0,18.0,85.0,96.0,0.00047,0.00058,242.74937
6212,0.00075,-9.99978295218,0.000198283582636,-0.000292860649989,3.1675867093,2.35655806388,2.15511839973,-3.16723870058,-2.35600634746,-2.35551520323,-7.80760228961,-12.3565392996,-12.3560481554,0.000115182776179,0.000248232520275,2.63049697,508.001181964,15.45552,0.00014,10.4156,0.00075,0.04852,0.21228,9.99998,0.06123,0.10975,-3e-05,0.09931,71.0,12.0,65.0,70.0,3e-05,0.00012,44.48072
6213,0.02855,-9.99210044739,0.00789359087032,-0.0121473167397,3.21015345057,2.60132330248,53.9404044969,-3.20962416273,-2.58066689335,-2.56062598574,-3.39539678607,-12.6013173407,-12.5812764331,0.000135183911225,0.00729187485293,3.95413161,570.782758155,13.08193,0.00439,9.56094,0.02855,0.03672,0.21682,9.99999,0.55206,0.58878,-0.02629,0.14624,48.0,7.0,48.0,48.0,0.0,0.00042,466.85158
6214,0.00497,-9.99847565874,0.00149379827904,-0.00193826268428,3.07526581296,2.12423613038,11.8145458129,-3.07484514507,-2.12075992866,-2.11732786769,-3.92155104618,-12.1242055874,-12.1207735264,0.00014598743209,0.00172477520453,1.81186535,601.951776547,16.25936,0.00102,9.9908,0.00497,0.06097,0.20573,9.99997,0.35015,0.41111,-0.00135,0.07169,82.0,16.0,85.0,82.0,0.0001,0.00015,166.82489
6215,0.00286,-9.99887234445,0.00112436492442,-0.00265490585643,3.35456938146,3.03760558143,9.58260358669,-3.35427092396,-3.03586994635,-3.03209067557,-4.39800942926,-13.0376022908,-13.03382302,0.000111079118788,0.0010644271621,9.36402423,816.930366642,8.37797,0.00039,6.90602,0.00286,0.02233,0.1393,10.0,0.05386,0.07619,-0.0002,0.49977,30.0,3.0,39.0,31.0,0.00016,0.0003,26.82614
6216,0.00144,-9.99966675705,0.000332727318321,-0.000671471145388,3.42871900768,3.11824563065,1.67361725058,-3.4278585959,-3.11713835797,-3.1161341595,-9.40360170776,-13.118245115,-13.1172409166,0.000108921353479,0.00018229265614,7.86561463,853.733644905,11.7774,0.00012,10.45247,0.00144,0.01431,0.27753,10.0,0.92773,0.94204,-2e-05,0.35734,16.0,3.0,16.0,15.0,3e-05,0.00011,45.91591
6217,0.00012,-9.99992717121,6.52208549461e-05,-7.30478577928e-05,3.1547087889,2.81884015348,1.00320044697,-3.15458917173,-2.81878537433,-2.81864710562,-13.1227338246,-12.8188325455,-12.8186942768,0.000134448689367,0.000134878985268,11.05243743,942.357196357,4.79614,3e-05,4.83746,0.00012,0.05327,0.18659,9.99999,0.10253,0.1558,-0.0,0.37957,82.0,3.0,79.0,81.0,3e-05,0.00013,5.17414
6218,0.00011,-9.99996645639,2.58188608733e-05,-0.000117728176821,2.96450154482,2.50842855703,1.01548991673,-2.96439322272,-2.50834437589,-2.50820082886,-12.8119321215,-12.5084208323,-12.5082772852,0.000122617915462,0.000124517256763,8.69221116,972.944247748,6.06354,3e-05,6.01197,0.00011,0.10541,0.3058,9.99999,0.17004,0.27545,-0.0,0.27556,168.0,4.0,161.0,166.0,1e-05,0.00012,10.89001
6219,0.03373,-9.99449654501,0.00549846528777,-0.0108780390724,3.2201173481,2.45482816792,37.7207530636,-3.21922314538,-2.42659663321,-2.41022012885,-3.48507750221,-12.4548231782,-12.4384466739,0.00012584391329,0.00474692717776,2.69027858,1308.60043199,15.09135,0.00477,10.13381,0.03373,0.03792,0.31836,9.99999,0.32625,0.36417,-0.03001,0.09923,52.0,11.0,53.0,49.0,5e-05,0.00033,691.52834
6220,0.00093,-9.99977653476,0.000218358617838,-0.000341229282849,3.35801705895,3.16140961612,1.37100810566,-3.35733872598,-3.16069797474,-3.16013838684,-10.6517569672,-13.1614045095,-13.1608449216,0.000116684005968,0.000159974717982,12.10769906,1348.39339977,10.68839,9e-05,9.1915,0.00093,0.01901,0.26667,9.99999,0.35817,0.37718,-1e-05,0.44942,20.0,2.0,21.0,22.0,3e-05,0.00012,27.76788
6221,0.00013,-9.99991135816,8.1507369794e-05,-0.000127502465597,3.14051087701,2.80321432785,1.02676724554,-3.14038426604,-2.80316583522,-2.80295682539,-12.8797301612,-12.8032071934,-12.8029981835,0.000153159576335,0.000157259236321,10.32294362,1535.85040483,4.53259,3e-05,4.70235,0.00013,0.05223,0.18348,9.99999,0.74993,0.80216,-0.0,0.45378,68.0,3.0,70.0,68.0,2e-05,0.00015,6.08224
6222,0.02788,-9.99289339298,0.00709749739927,-0.0116048746497,3.07395538778,2.2048968669,51.2264051741,-3.07341113721,-2.1841143643,-2.16541199225,-3.26902848258,-12.2048877573,-12.1861853852,0.000161897027886,0.00829340274698,2.05416107,135.086352341,14.30318,0.00525,9.48194,0.02788,0.05641,0.22089,9.99999,0.35905,0.41546,-0.03507,0.08108,69.0,13.0,70.0,69.0,4e-05,0.00023,908.8739
6223,0.01958,-9.99407212613,0.00590846845199,-0.0070903346959,3.15678498522,2.37503930316,36.1056828629,-3.15624268832,-2.36136777161,-2.34836896846,-3.43358551449,-12.3750198977,-12.3620210946,0.000155311770655,0.00560763753616,2.66995965,202.960793439,14.26654,0.00358,9.61461,0.01958,0.04685,0.21438,9.99998,0.49346,0.54031,-0.01607,0.0976,61.0,11.0,61.0,57.0,0.0,0.0002,750.28942
6224,0.0003,-9.99993136266,6.36261926701e-05,-0.000206134327282,3.17172294516,2.8375498271,0.978117110816,-3.17141623342,-2.83731345329,-2.83704369277,-13.3953774054,-12.837544816,-12.8372750554,0.000162873614536,0.000159309469278,8.91748458,300.593141,5.57113,4e-05,5.41047,0.0003,0.04054,0.41748,9.99999,0.95042,0.99096,-0.0,0.49914,52.0,3.0,46.0,63.0,4e-05,0.00017,9.4305
6225,0.01079,-9.99706127542,0.00291835241253,-0.00446256128624,3.06431419291,2.10943392226,22.0609490942,-3.06382509337,-2.10156227467,-2.09418136097,-3.51747063839,-12.1094135501,-12.1020326364,0.000158464879551,0.003495885641,1.82913847,355.369033,16.15831,0.00226,9.96375,0.01079,0.06385,0.22811,9.99998,0.64302,0.70688,-0.00648,0.06733,87.0,16.0,85.0,80.0,0.0,0.0003,338.64596
6226,0.00033,-9.99988091617,0.000104182623556,-0.000143786883724,3.14073289866,2.26368344501,1.1878722364,-3.14045509101,-2.26345762764,-2.26320965813,-11.5590464258,-12.2636685438,-12.2634205743,0.000156743944101,0.000186191779421,2.20144526,444.970179352,13.04028,6e-05,9.92846,0.00033,0.05194,0.21634,9.99999,0.29369,0.34562,-1e-05,0.14608,72.0,14.0,71.0,76.0,2e-05,0.00016,17.15436
6227,0.00035,-9.99987714144,0.000116122290571,-0.000128900464427,3.40664034266,2.88244152339,1.04398273844,-3.40630508807,-2.88220764568,-2.88196262292,-12.9852250962,-12.8824347871,-12.8821897644,0.000158807494219,0.0001657922827,4.67047704,510.660539721,8.48024,4e-05,8.9915,0.00035,0.01843,0.22316,9.99999,0.00893,0.02736,-0.0,0.35716,23.0,6.0,24.0,24.0,2e-05,0.00016,10.37717
6228,0.00036,-9.9996897004,0.00030799417649,-0.000151504743783,3.46300912534,3.07054552271,1.06686149677,-3.46267168697,-3.07049351689,-3.07003401796,-12.8360062113,-13.0705432173,-13.0700837184,0.00015551954359,0.000165917813051,8.47108156,572.019564104,6.03956,5e-05,5.66534,0.00036,0.0181,0.22417,10.0,0.46834,0.48644,-0.0,0.56529,29.0,4.0,28.0,29.0,4e-05,0.00016,9.878
6229,0.00289,-9.99908153788,0.000909585375142,-0.00152400443714,3.43945825381,3.12990322209,4.96557583793,-3.43887624678,-3.12792280746,-3.12548921765,-5.4531384118,-13.1298943453,-13.1274607555,0.000152028943843,0.000754911250215,10.19650129,608.07937497,11.06184,0.00034,9.60707,0.00289,0.01783,0.15928,10.00005,0.74785,0.76568,-0.00015,0.32392,25.0,3.0,24.0,25.0,1e-05,0.00016,87.54646
6230,0.02072,-9.99537400912,0.00456817495255,-0.00815126446822,3.13300650553,2.03823791218,17.0460334937,-3.13179097348,-2.02208608713,-2.00936664771,-3.71938186451,-12.0381800963,-12.0254606568,0.000337317815214,0.00574993077615,1.5452915,810.375198191,19.1693,0.00411,11.03703,0.02072,0.06417,0.25167,9.99994,0.97293,1.0371,-0.02779,0.04592,110.0,24.0,105.0,109.0,0.00028,0.00039,308.03472
6231,0.00066,-9.99981399229,0.000172369209498,-0.000248249444802,3.09900411825,2.18177898656,1.67236159419,-3.09860946675,-2.18129135577,-2.18087073712,-9.07846096959,-12.1817653481,-12.1813447294,0.000143698736965,0.000240316248833,1.71016479,847.522274914,16.31277,0.00012,10.65675,0.00066,0.04981,0.21419,9.99999,0.61903,0.66883,-2e-05,0.09763,59.0,15.0,64.0,65.0,2e-05,0.00014,34.5181
6232,0.00178,-9.99941139023,0.000579440496869,-0.000837002970933,3.29732828265,2.70489229914,3.65128270665,-3.29684078274,-2.70369173963,-2.70227529617,-6.03593062972,-12.7048831299,-12.7034666864,0.000138726920701,0.000506531206501,3.9574667,942.327995198,14.29499,0.00024,10.45161,0.00178,0.02704,0.18076,9.99999,0.53605,0.56308,-8e-05,0.16529,35.0,7.0,35.0,32.0,0.0,0.00014,75.51167
6233,0.00072,-9.99949727668,0.000495835420871,-0.000366959450762,3.47082798728,3.07922122845,1.78897557338,-3.47042552231,-3.07899706387,-3.078134269,-9.06033822179,-13.0792143406,-13.0783515457,0.000146106216029,0.000261380451595,9.41012069,971.906483145,7.77335,9e-05,6.68179,0.00072,0.01953,0.16402,9.99999,0.07267,0.0922,-1e-05,0.52023,31.0,4.0,34.0,28.0,6e-05,0.00018,16.87904
6234,0.00055,-9.99981582572,0.000175337486928,-0.000214750954003,3.2180998812,2.29145194125,1.50477866326,-3.21773437894,-2.29107727874,-2.2906871903,-9.86347309779,-12.2914431045,-12.291053016,0.000155056111359,0.000233325127981,1.67112723,1217.19798794,15.48018,9e-05,10.80137,0.00055,0.03666,0.16071,9.99999,0.72094,0.7576,-1e-05,0.10026,48.0,17.0,46.0,46.0,3e-05,0.00016,23.13054
6235,0.00143,-9.99932023005,0.000666078500677,-0.000475362633258,3.12904014304,2.22165319368,3.27763839159,-3.1286038533,-2.22088927218,-2.21974783105,-6.17980994599,-12.2216395022,-12.2204980611,0.000155832272655,0.000510761839502,1.83983184,1309.06503332,16.49298,0.00026,10.2267,0.00143,0.0484,0.17967,9.99999,0.69979,0.74819,-9e-05,0.08305,58.0,15.0,65.0,61.0,2e-05,0.00016,68.00709
6236,0.00191,-9.99950504395,0.000479066299556,-0.000773744166272,3.13408392225,2.20317172908,4.0114523626,-3.13360778547,-2.20174079538,-2.20048798492,-5.62682324459,-12.2031558393,-12.2019030289,0.000149100037494,0.000598107697671,1.99763278,1339.87006982,17.46739,0.00036,10.70382,0.00191,0.0551,0.21676,9.99998,0.60395,0.65905,-0.00019,0.07717,82.0,16.0,83.0,78.0,2e-05,0.00015,112.81608
6237,0.00029,-9.99988105311,0.00010995430188,-0.000120338364022,3.45757715723,3.26617404279,0.968974861699,-3.45727787186,-3.2659939971,-3.26576370443,-13.7776395741,-13.2661650502,-13.2659347575,0.000152382252064,0.000147654571619,13.62245002,1532.50553411,5.88917,3e-05,6.28681,0.00029,0.01485,0.2447,9.99999,0.20161,0.21646,-0.0,0.42613,18.0,2.0,18.0,20.0,2e-05,0.00015,7.71653
6238,0.0006,-9.99984213282,0.000146500304373,-0.000289952722541,3.27962626638,2.68393487062,1.44484230683,-3.27921099615,-2.68348137092,-2.6830449179,-10.2006875376,-12.6839235037,-12.6834870507,0.000187357657287,0.000270702269757,4.2907437,136.702733425,12.18173,0.0001,10.11324,0.0006,0.03122,0.14815,9.99999,0.48935,0.52057,-1e-05,0.2418,46.0,7.0,40.0,37.0,5e-05,0.00019,17.30764
6239,0.00067,-9.99980783121,0.000187088886831,-0.000312890241624,3.42648446558,3.11581933024,1.29685068024,-3.42596782938,-3.11533641913,-3.11483644,-11.1373242589,-13.1158142503,-13.1153142712,0.000162277382012,0.00021044953325,10.34155926,298.353296834,11.91476,8e-05,10.83151,0.00067,0.01897,0.18933,10.0,0.51809,0.53706,-1e-05,0.34717,26.0,3.0,28.0,27.0,3e-05,0.00016,18.72854
6240,0.01635,-9.99407988937,0.00592522927099,-0.00646173586136,3.34945423924,2.72256778185,10.6750533782,-3.34792263097,-2.71214301112,-2.69975604599,-4.28566313069,-12.7225729005,-12.7101859354,0.00032350249137,0.00345340636337,3.55683208,356.622252269,14.45745,0.00202,10.72225,0.01635,0.02304,0.19334,10.00001,0.90622,0.92926,-0.00526,0.15264,27.0,8.0,25.0,26.0,0.0,0.00037,230.83295
6241,0.03225,-9.99396021435,0.00602700260898,-0.0126475009623,3.11035716734,2.12442018184,36.1307483069,-3.10946457581,-2.09819718445,-2.07952268088,-3.38696257085,-12.1244073988,-12.1057328952,0.000204888520361,0.00740277556011,1.70982486,445.017269853,16.96945,0.00607,10.19808,0.03225,0.05751,0.27385,9.99999,0.21914,0.27665,-0.04921,0.05864,80.0,18.0,80.0,79.0,8e-05,0.00026,919.34421
6242,0.0355,-9.99457596416,0.00541080150775,-0.0105091706192,3.15064784295,2.20158702587,31.8886687291,-3.14953459484,-2.17149782738,-2.15557785525,-3.46406876525,-12.2015737915,-12.1856538194,0.000189680211013,0.00604864941344,1.86354737,506.915909159,17.67362,0.00602,10.60885,0.0355,0.05161,0.30497,9.99999,0.19236,0.24397,-0.05126,0.06291,74.0,17.0,69.0,74.0,0.0,0.00046,657.32935
6243,0.00374,-9.99888919108,0.00110162304513,-0.00182727036215,3.44103959259,2.92209073023,4.31543823095,-3.44017293669,-2.91945235327,-2.91652345986,-5.75804395135,-12.9220815444,-12.9191526509,0.000164840716209,0.000711359928744,5.43587304,569.719287308,14.91076,0.00045,11.50352,0.00374,0.0189,0.20835,9.99999,0.40156,0.42045,-0.00026,0.20791,24.0,6.0,25.0,27.0,2e-05,0.00017,105.53253
6244,0.01235,-9.99698585278,0.00299733218592,-0.0051562019055,3.07017361354,1.9857097495,23.7189073787,-3.06965293188,-1.97635708168,-1.96820354759,-3.49165111641,-11.9856929345,-11.9775394004,0.000172404993948,0.00408925808308,1.51597043,811.873224502,18.11385,0.00263,10.49555,0.01235,0.07135,0.22222,9.99998,0.85818,0.92953,-0.01081,0.04973,110.0,22.0,106.0,110.0,0.0,0.00021,607.36887
6245,0.00044,-9.99981551076,0.00016411536955,-0.000186798665842,3.16801134738,2.42404856042,1.36952074967,-3.16769006711,-2.42377267579,-2.42342176176,-10.4697010174,-12.4240281865,-12.4236772725,0.000170395335906,0.000233359948171,2.76508151,847.082339359,13.92773,8e-05,10.91255,0.00044,0.04244,0.17038,9.99998,0.05536,0.09779,-1e-05,0.15875,55.0,10.0,54.0,52.0,3e-05,0.00017,18.03711
6246,0.0034,-9.99143847047,0.00855677813326,-0.00158041060814,3.50974051054,3.12234315215,23.9331872337,-3.50959844839,-3.12749993028,-3.11736274154,-3.92721263295,-13.1223384008,-13.112201212,0.0001688903183,0.00404208360982,8.39939524,942.276716674,12.05433,0.00042,10.01318,0.0034,0.01507,0.03023,10.0,0.44478,0.45985,-0.00022,0.26439,26.0,4.0,19.0,22.0,2e-05,0.00017,98.75333
6247,0.00056,-9.99973429768,0.000255163843464,-0.000170102877265,3.26142075266,2.42001755204,1.08649656667,-3.26090533456,-2.41971271588,-2.41928744916,-12.4650709109,-12.4200070136,-12.4195817468,0.000174498927391,0.000189592485497,2.11536804,1216.71753124,14.78655,8e-05,11.70729,0.00056,0.03283,0.30201,9.99999,0.05068,0.08351,-1e-05,0.13534,47.0,14.0,46.0,47.0,3e-05,0.00017,20.88457
6248,0.02673,-9.98958013498,0.0104369806907,-0.0138283630148,3.4549198823,3.26338134473,7.44829346788,-3.45133114078,-3.24708832542,-3.22282298171,-4.7961103413,-13.2633984604,-13.2391331167,0.000684271559775,0.00509665538893,11.89013406,1313.62912128,9.4588,0.00248,8.22755,0.02673,0.01309,0.16211,10.00002,0.55292,0.56602,-0.00786,0.58366,14.0,2.0,14.0,12.0,7e-05,0.00086,114.261
6249,0.0089,-9.99727293374,0.00271239845653,-0.00404757818071,3.13924944293,2.26174168727,18.1091590807,-3.13875797892,-2.25555408573,-2.24879410909,-3.69130560905,-12.2617270195,-12.2549670428,0.000167164210279,0.00302720327653,2.22574883,1340.32748242,16.68199,0.00165,10.52658,0.0089,0.05278,0.19145,9.99999,0.80098,0.85376,-0.00382,0.08452,69.0,14.0,70.0,74.0,0.0,0.00024,306.02296
6250,0.00044,-9.99987981322,0.000116342714719,-0.000238750879243,3.46939052087,3.16236703269,1.09681369341,-3.46898935885,-3.1620433754,-3.16168828181,-12.5865996452,-13.1623631886,-13.162008095,0.000153496727972,0.000168357313133,9.7001649,1531.41253364,10.55227,5e-05,10.87202,0.00044,0.01518,0.2073,10.0,0.36709,0.38227,-0.0,0.47077,20.0,3.0,21.0,18.0,0.0,0.00015,12.77134
6251,0.01276,-9.99624986611,0.00373161463531,-0.00583645845079,3.13355329621,2.25428097778,26.3411523975,-3.13306888309,-2.24525259241,-2.23568451932,-3.51304504036,-12.2542624585,-12.2446943854,0.000164305050382,0.00432798437178,2.20567885,133.512843538,15.78908,0.00248,10.14765,0.01276,0.05333,0.20647,9.99998,0.37102,0.42435,-0.00829,0.07843,79.0,14.0,78.0,72.0,0.0,0.00026,439.74003
6252,0.03141,-9.99163544152,0.00835188944283,-0.011272802396,3.26192938103,2.61769702963,33.8497261087,-3.26100145624,-2.59463891907,-2.57501422723,-3.55710563769,-12.6176843606,-12.5980596687,0.000177764977748,0.0060172958085,3.650931,201.288862124,13.76024,0.0044,9.90438,0.03141,0.03232,0.25206,9.99999,0.16135,0.19367,-0.02545,0.13719,43.0,8.0,38.0,45.0,0.0,0.00032,647.87103
6253,0.00066,-9.99988385662,0.000116289499053,-0.00032907548038,3.58020335511,3.28220670055,1.02459814143,-3.57955920012,-3.28166299005,-3.28121762507,-13.3400140089,-13.2822068467,-13.2817614817,0.000160714601023,0.000164667881509,11.11671276,294.012421054,11.18198,5e-05,11.32488,0.00066,0.01145,0.27735,10.0,0.14421,0.15565,-0.0,0.42586,14.0,3.0,17.0,17.0,2e-05,0.00016,15.02486
6254,0.00877,-9.99735160068,0.00260698254921,-0.00351223808741,3.20910360272,2.51263114823,9.7375975851,-3.20820296989,-2.50646813078,-2.50034891014,-4.23577897242,-12.5125897315,-12.5064705108,0.000256590957169,0.00249857948488,3.25532149,357.236609159,13.89293,0.00152,9.6537,0.00877,0.03901,0.19223,9.99996,0.946,0.98501,-0.0029,0.12175,50.0,9.0,46.0,52.0,0.00019,0.00027,117.29136
6255,0.00094,-9.99885346914,0.00113457452503,-0.000464143592188,3.31799104048,2.64537407181,8.26563011469,-3.31787731654,-2.64556864633,-2.64396992822,-4.52768144888,-12.6453621155,-12.6437633974,0.000160665185912,0.00132799899905,3.55389311,445.702390337,14.61406,0.00016,10.63051,0.00094,0.029,0.02684,9.99999,0.24005,0.26905,-3e-05,0.15095,39.0,9.0,43.0,38.0,2e-05,0.00016,35.09615
6256,0.00038,-9.99983203726,0.000164479196169,-0.000262319384499,3.47974765284,3.28946720346,1.10956061986,-3.47940517493,-3.28925168266,-3.28882488408,-12.4921728041,-13.2894637199,-13.2890369213,0.000157621012958,0.00017489006884,13.86768364,517.85424407,7.49145,3e-05,8.09173,0.00038,0.01392,0.1667,10.0,0.61514,0.62906,-0.0,0.50943,13.0,2.0,18.0,17.0,0.0,0.00016,8.59516
6257,0.00079,-9.99982813186,0.000164218321625,-0.000227698377406,3.38372534254,3.06934527437,1.2671805488,-3.38310191125,-3.0687194927,-3.068327576,-11.2751249867,-13.0693376246,-13.0689457079,0.000153392544466,0.000194376048678,8.59093325,578.543111802,11.43307,9e-05,9.91498,0.00079,0.01843,0.21509,10.0,0.83793,0.85635,-1e-05,0.34045,22.0,3.0,21.0,20.0,0.0,0.00015,24.24713
6258,0.00403,-9.99859519905,0.0014023943261,-0.0017381431612,3.56019951334,3.3738875864,4.87103117207,-3.55937217312,-3.37125998073,-3.36811944324,-5.61286451298,-13.3738851798,-13.3707446423,0.00015900563584,0.000774521408712,15.66492393,608.674134315,9.4083,0.0004,8.10689,0.00403,0.01161,0.19443,10.0,0.40866,0.42026,-0.0002,0.5053,18.0,2.0,17.0,16.0,0.0,0.00018,92.66555
6259,0.00087,-9.99970788366,0.000278940215503,-0.000388445470145,3.20976964744,2.47605964608,2.03522167344,-3.20934217558,-2.4754685863,-2.47480120061,-8.12309580457,-12.47604647,-12.4753790843,0.000161077933415,0.000327829301198,3.1970459,813.945012201,15.53568,0.00015,10.87544,0.00087,0.04247,0.18978,9.99999,0.29005,0.33252,-3e-05,0.11384,66.0,10.0,65.0,66.0,1e-05,0.00016,43.50138
