,star_id,segment,mod_sig_pri_dv,mod_sig_sec_dv,mod_sig_ter_dv,mod_sig_pos_dv,mod_fa1_dv,mod_fa2_dv,mod_fred_dv,modshiftval1_dv,modshiftval2_dv,modshiftval3_dv,modshiftval4_dv,modshiftval5_dv,modshiftval6_dv,white_noise,red_noise,BLS_Period_1_0,BLS_Tc_1_0,BLS_SN_1_0,BLS_SR_1_0,BLS_SDE_1_0,BLS_Depth_1_0,BLS_Qtran_1_0,BLS_Qingress_1_0,BLS_OOTmag_1_0,BLS_i1_1_0,BLS_i2_1_0,BLS_deltaChi2_1_0,BLS_fraconenight_1_0,BLS_Npointsintransit_1_0,BLS_Ntransits_1_0,BLS_Npointsbeforetransit_1_0,BLS_Npointsaftertransit_1_0,BLS_Rednoise_1_0,BLS_Whitenoise_1_0,BLS_SignaltoPinknoise_1_0
5571,5112817.0,1.0,0.0012,-9.99960778652,0.000423972811761,-0.00126513793621,3.57016440022,3.27137160087,0.977907709525,-3.56893729056,-3.27059557368,-3.26890646293,-13.7956771854,-13.2714033602,-13.2697142495,0.000999609000638,0.000977525348235,13.7348293,1438.32179237,5.54985,0.00014,5.96701,0.0012,0.0147,0.20445,10.00003,0.05812,0.07283,-0.0,0.60138,28.0,3.0,28.0,29.0,7e-05,0.00089,6.88206
5572,5112817.0,2.0,0.00085,-9.99967087441,0.000316345448059,-0.00046829866465,3.37556651739,2.47672239551,0.994636447722,-3.37471193378,-2.47618874096,-2.47540409685,-13.429160368,-12.4767096154,-12.4759249713,0.000821845891198,0.000817437877795,1.67427142,1528.75102444,4.15525,0.0001,4.5208,0.00085,0.0222,0.19588,9.99999,0.33841,0.36061,-0.0,0.2711,31.0,18.0,33.0,33.0,0.0,0.00079,6.04457
5573,5112836.0,0.0,0.00107,-9.9995033294,0.000428858581769,-0.00174569631668,2.91815276456,1.28962005945,0.974832776627,-2.9170551404,-1.28897891803,-1.28680436313,-13.1758129183,-11.2895522474,-11.2873776925,0.000983294319178,0.000958547531406,0.52311916,1034.43604942,9.52211,0.00028,7.11327,0.00107,0.10315,0.20406,9.99993,0.03312,0.13627,-0.0,0.07679,141.0,56.0,139.0,138.0,0.00023,0.0008,14.45281
5574,5112836.0,1.0,0.00139,-9.99963595139,0.000254313349888,-0.000564913636641,2.80457817302,1.08684893552,0.831160997,-2.80290581351,-1.08571324887,-1.08489402188,-14.8355035743,-11.0867392003,-11.0859199733,0.00106258995042,0.000883183322596,0.52298134,1375.63698742,8.69988,0.00031,6.30505,0.00139,0.14492,0.44237,9.99989,0.48006,0.62497,-0.0,0.06605,190.0,55.0,194.0,194.0,0.0,0.00089,21.49246
5575,5112836.0,2.0,0.00085,-9.99891765091,0.000992839659462,-0.000291733916114,2.8958700457,1.16068305805,0.919548432778,-2.89494567895,-1.16082589771,-1.15954132413,-13.7695959904,-11.1605935486,-11.159308975,0.000877558299049,0.000806957358562,0.52337378,1437.34153142,9.951,0.00026,7.27388,0.00085,0.12863,0.21752,9.99992,0.13234,0.26097,-0.0,0.06344,208.0,65.0,210.0,204.0,0.0,0.00078,15.8939
5576,5112836.0,3.0,0.0017,-9.99941619001,0.000449894041598,-0.00126084867042,2.81553517134,1.06404836182,0.856561961594,-2.81355049297,-1.06279825586,-1.06108751315,-14.4894322604,-11.0639144459,-11.0622037032,0.00134377551765,0.00115102699334,0.52296014,1527.49138932,10.16333,0.00042,7.26872,0.0017,0.15025,0.39686,9.99986,0.5498,0.70004,-0.0,0.06554,221.0,59.0,208.0,219.0,0.0,0.00108,23.44348
5577,5113041.0,0.0,0.00064,-9.99951050553,0.000469116453582,-0.000296840887613,3.27993788336,2.79490497619,0.955643454885,-3.27926817752,-2.79473409264,-2.7939681353,-13.7435793748,-12.7948845982,-12.7941186408,0.000499256221941,0.000477110940808,6.68400627,1034.48214609,4.24284,0.0001,4.16006,0.00064,0.0347,0.23451,9.99999,0.19488,0.22957,-0.0,0.27977,54.0,5.0,54.0,50.0,0.00014,0.00041,7.72547
5578,5113041.0,1.0,0.00048,-9.99940690213,0.000566218319486,-0.000262870104914,3.17050277196,2.42716011722,0.982311447509,-3.17001412857,-2.42724633554,-2.42641724711,-13.3499697093,-12.4271332377,-12.4263041492,0.000486512953899,0.000477907243977,3.21076903,1374.71107911,3.58765,9e-05,3.55717,0.00048,0.04886,0.21702,9.99998,0.06356,0.11243,-0.0,0.32785,71.0,10.0,72.0,74.0,0.0002,0.0004,6.09269
5579,5113041.0,2.0,0.00042,-9.99936898806,0.000554179931573,-0.000185469365842,3.1089296915,2.53433852486,0.956680332886,-3.10849067339,-2.53447270479,-2.5337330555,-13.561082458,-12.5342616929,-12.5335220436,0.000501297787601,0.000479581734317,5.64886315,1442.64621253,4.10715,9e-05,4.06839,0.00042,0.06364,0.24859,9.99993,0.11885,0.18249,-0.0,0.31664,100.0,6.0,98.0,86.0,7e-05,0.00038,8.86663
5580,5113041.0,3.0,0.00105,-9.99938529807,0.000601859378374,-0.000623848301613,3.51560695265,3.32711548237,0.812323664205,-3.51431436443,-3.32666734175,-3.32544163407,-15.8252142418,-13.3271026398,-13.3258769321,0.000504474380425,0.000409796477205,16.0,1530.86306692,4.02452,0.0001,3.97796,0.00105,0.01404,0.21018,9.99999,0.26245,0.27649,-0.0,0.55487,21.0,2.0,22.0,21.0,0.00016,0.00043,7.11506
5581,5113336.0,0.0,0.00361,-9.99872814362,0.00125342147504,-0.00649454970943,3.35555441692,2.7735738737,0.992106439099,-3.35191569445,-2.77121729517,-2.76346932399,-13.4338360907,-12.7735554388,-12.7658074676,0.00487567482695,0.00483718839077,3.88859076,1377.92076993,5.08548,0.00049,5.56574,0.00361,0.02156,0.2545,10.0,0.69287,0.71443,-0.0,0.21769,26.0,7.0,25.0,29.0,0.0,0.0034,5.41881
5582,5113336.0,1.0,0.00447,-9.99801039521,0.00192969661551,-0.00174044318605,3.3421949327,2.41367489472,1.00261760125,-3.33773660283,-2.41113459133,-2.40746445153,-13.3141028493,-12.4136149865,-12.4099448467,0.00348254876119,0.00349166468518,0.80987572,1437.25314354,4.73791,0.00043,5.24535,0.00447,0.01279,0.17606,9.99992,0.21337,0.22616,-0.0,0.1971,19.0,19.0,22.0,22.0,0.0,0.00331,5.87818
5583,5113336.0,2.0,0.0103,-9.99545749149,0.0046538945976,-0.00766897638511,3.34235021724,2.43351558675,0.99662934689,-3.3320153821,-2.42786948134,-2.41554661036,-13.3716128741,-12.4336269728,-12.4213041019,0.00764828552071,0.00762250580333,0.91352957,1529.1725003,4.87026,0.00101,5.50585,0.0103,0.01366,0.16333,10.00005,0.60302,0.61668,-1e-05,0.21262,18.0,18.0,15.0,19.0,0.0,0.00689,6.33991
5584,5113436.0,0.0,0.00037,-9.99959720057,0.000398733707092,-0.000219397333963,3.24645685427,2.64456576165,0.983933678391,-3.24608081266,-2.64459449535,-2.64397636431,-13.4093341093,-12.6445616959,-12.6439435649,0.000426526390933,0.000419673680761,3.9708635,1036.24745475,4.99047,5e-05,5.49086,0.00037,0.03248,0.17095,10.0,0.77526,0.80775,-0.0,0.31576,36.0,7.0,44.0,39.0,4e-05,0.00033,6.54161
5585,5113436.0,1.0,0.00025,-9.99918672646,0.000791107473121,-0.000133327453653,3.20218605416,1.96772232597,1.07704582087,-3.20195393775,-1.96826343344,-1.96733899851,-12.4860870106,-11.9677001599,-11.966775725,0.000433505337754,0.000466905112352,0.8531569,1374.18079606,4.67227,5e-05,5.09219,0.00025,0.04189,0.0764,9.99998,0.0,0.04189,-0.0,0.17409,62.0,36.0,61.0,60.0,6e-05,0.00031,5.99121
5586,5113436.0,2.0,0.00035,-9.99968406968,0.000313135154196,-0.000134867995673,3.25857114237,2.09882948095,0.984155737488,-3.2582155076,-2.0987926161,-2.09834461295,-13.4192435734,-12.0988266858,-12.0983786826,0.000471698389792,0.000464224676678,0.61090756,1440.86242136,4.36609,5e-05,4.83441,0.00035,0.02189,0.22803,10.0,0.13469,0.15657,-0.0,0.20371,32.0,32.0,27.0,31.0,0.0,0.00033,6.02297
5587,5113436.0,3.0,0.00016,-9.99952065541,0.000433719551387,-7.45369811472e-05,2.95575000253,1.80076927487,1.03318672313,-2.95559514185,-1.80104299443,-1.80053473789,-12.6340786449,-11.8007236498,-11.8002153933,0.000416157084218,0.00042996797415,1.38822186,1526.95038292,4.97784,5e-05,5.46591,0.00016,0.09959,0.10414,9.99996,0.14917,0.24877,-0.0,0.1088,137.0,23.0,135.0,148.0,3e-05,0.00031,5.80282
5588,5113441.0,0.0,0.00044,-9.99930944777,0.000674294495617,-0.00024457070824,3.48984046116,3.18452318506,0.988729534942,-3.48939544563,-3.18475747955,-3.18383861435,-13.6031314011,-13.1845069273,-13.1835880621,0.000296870613521,0.000293524743645,11.5109247,1446.35762598,4.94759,5e-05,5.21109,0.00044,0.01669,0.20386,9.99998,0.78918,0.80588,-0.0,0.67316,24.0,3.0,26.0,29.0,4e-05,0.00028,7.16339
5589,5113441.0,1.0,0.00016,-9.99979483667,0.000197774618043,-4.29262512895e-05,2.89657433527,1.65419486543,1.01555005471,-2.89641678518,-1.65423264004,-1.65399193918,-12.7432527834,-11.6541874767,-11.6539467758,0.000271240189966,0.000275457989759,1.22747014,1527.26214885,4.6268,4e-05,4.95634,0.00016,0.1204,0.20765,9.99999,0.36888,0.48927,-0.0,0.07931,152.0,26.0,171.0,172.0,5e-05,0.00026,6.79418
5590,5113822.0,0.0,0.00043,-9.99913170518,0.000828694311773,-0.000362103128637,3.57245631825,3.38673490043,0.827189784704,-3.57193648591,-3.38713359474,-3.3859427973,-15.6605307724,-13.3866952999,-13.3855045025,0.000343752189232,0.000284348299402,15.49561276,1047.32724186,5.63091,5e-05,5.56725,0.00043,0.01096,0.24982,9.99997,0.90051,0.91147,-0.0,0.9099,16.0,2.0,14.0,15.0,3e-05,0.00019,8.37182
5591,5113822.0,1.0,0.00059,-9.99710062572,0.00313023087421,-0.00328169395981,3.47294270623,3.16621693815,0.759291559286,-3.47216566611,-3.16875716903,-3.16234524419,-16.6392956091,-13.1664477947,-13.1600358699,0.0021188280362,0.00160880824347,11.83017612,1378.35165671,8.06097,7e-05,7.63036,0.00059,0.01827,0.17837,10.00021,0.38811,0.40639,-0.0,0.54677,32.0,3.0,28.0,28.0,5e-05,0.00018,13.44963
5592,5113822.0,2.0,0.00054,-9.99965592692,0.000381969895004,-0.000522689204045,3.42247157315,3.22926422051,0.854012742238,-3.42183926408,-3.22910619041,-3.22820153131,-15.1314958445,-13.2293021173,-13.2283974582,0.000493902067768,0.000421798659292,14.78536973,1449.28641873,9.22449,6e-05,8.81121,0.00054,0.01835,0.19594,10.00004,0.79323,0.81158,-0.0,0.69066,25.0,2.0,25.0,24.0,3e-05,0.00018,12.56548
5593,5113822.0,3.0,0.00054,-9.99972802989,0.000634962518596,-0.000967365426959,3.39824719316,3.08513857712,0.949884854942,-3.3976787032,-3.08523353964,-3.08363121169,-13.9255526638,-13.0855015695,-13.0838992416,0.00106503766181,0.0010116631449,11.60931367,1532.30327194,7.45984,8e-05,6.83752,0.00054,0.02362,0.21928,10.00036,0.51707,0.54069,-0.0,0.3998,41.0,3.0,39.0,37.0,6e-05,0.00019,12.28796
5594,5114026.0,0.0,0.00021,-9.99979464855,0.000204554901353,-0.000240078654898,3.05787756758,2.47363469227,0.93563269611,-3.05765312053,-2.47362924717,-2.47318461361,-13.7456129258,-12.4736338957,-12.4731892622,0.000404303694411,0.000378279755649,5.82744755,1443.0985882,4.16218,5e-05,4.16945,0.00021,0.07794,0.19711,9.99999,0.94908,1.02702,-0.0,0.19926,106.0,6.0,98.0,115.0,3e-05,0.00026,7.36805
5595,5114026.0,1.0,0.00027,-9.99957258931,0.000415680203322,-8.53066559934e-05,3.15771118156,2.72859272255,1.00266862054,-3.15744190017,-2.72873840275,-2.72823741589,-13.1306697289,-12.7285809921,-12.7280800052,0.000298839178131,0.000299636666499,7.52611352,1529.90858665,3.82415,5e-05,3.80248,0.00027,0.04787,0.19238,10.0,0.40311,0.45098,-0.0,0.3265,68.0,4.0,65.0,70.0,5e-05,0.00025,7.00097
5596,5120676.0,0.0,0.00027,-9.99993535312,7.20850664884e-05,-0.000128040251003,3.2986000883,2.16848042756,1.01518283988,-3.29833412636,-2.16828251263,-2.16808238731,-13.1489787199,-12.1684878657,-12.1682877404,0.000277658405753,0.000281874048869,0.93718403,938.7386442,4.91241,4e-05,5.35611,0.00027,0.02823,0.20144,10.0,0.26378,0.29201,-0.0,0.12265,42.0,31.0,37.0,39.0,1e-05,0.00027,6.51936
5597,5120676.0,1.0,0.00014,-9.99978478093,0.00021372635794,-8.0345077988e-05,3.03991837765,1.86968919625,0.993501374782,-3.03977746189,-1.8697629226,-1.86946885117,-13.1051130867,-11.8696877035,-11.8693936321,0.000260637415773,0.00025894363089,1.1754191,1307.4478798,4.16462,4e-05,4.69217,0.00014,0.07232,0.25441,10.0,0.95497,1.02729,-0.0,0.08376,99.0,26.0,100.0,98.0,0.0,0.00025,5.39059
5598,5120676.0,2.0,0.00017,-9.99994155765,4.85419582379e-05,-6.42652740073e-05,3.17458031839,1.86972600712,0.983224127982,-3.17440741783,-1.86960454908,-1.86949174185,-13.3451419158,-11.8697161067,-11.8696032995,0.000263688474007,0.000259264869914,0.8084929,1338.29227064,4.57525,3e-05,5.10477,0.00017,0.04974,0.24687,9.99999,0.84685,0.89659,-0.0,0.1186,76.0,41.0,77.0,78.0,0.0,0.00026,5.68988
5599,5120676.0,3.0,0.00013,-9.99989985947,8.66842625342e-05,-0.000330882036904,2.96624733791,1.79691001431,1.0228529239,-2.96612024242,-1.79686669858,-1.79644913228,-12.7427260728,-11.796896558,-11.7964789917,0.000271275567361,0.000277475007259,1.27643565,1374.36729608,4.1418,3e-05,4.49361,0.00013,0.09235,0.20937,9.99998,0.57809,0.67044,-0.0,0.09186,114.0,24.0,123.0,128.0,0.0,0.00025,5.65266
5600,5120676.0,4.0,0.00038,-9.99981479446,0.000185389790753,-0.000328387816326,3.2411261608,2.26015397879,1.03184655334,-3.24075788899,-2.25995936858,-2.25944559097,-12.9323101475,-12.260154163,-12.2596403854,0.000270751857739,0.000279374371219,0.5677882,1440.43534071,4.73426,4e-05,5.18107,0.00038,0.01352,0.12835,10.0,0.69309,0.70661,-0.0,0.22488,20.0,20.0,16.0,18.0,0.0,0.00026,6.50759
5601,5120676.0,5.0,0.00034,-9.9998852289,0.000106869759763,-0.000239279331607,3.43633927511,3.12651808275,0.991878740358,-3.43599649128,-3.12628495251,-3.12593880341,-13.5181011095,-13.1265101814,-13.1261640323,0.000263592629848,0.000261451925661,9.36742329,1535.36569367,4.25872,3e-05,4.70271,0.00034,0.01657,0.21286,9.99999,0.85413,0.8707,-0.0,0.61185,20.0,3.0,23.0,21.0,0.0,0.00025,6.04738
5602,5122468.0,0.0,0.00054,-9.99726955332,0.00283587817879,-0.00215119520199,3.30887237132,2.98777366216,0.802892005564,-3.30819980266,-2.99006954034,-2.98508246695,-15.7604467849,-12.9878790937,-12.9828920203,0.00242678569546,0.0019484468341,12.54014061,1308.6063662,4.63511,0.0001,4.44243,0.00054,0.03524,0.21476,10.0001,0.10248,0.13773,-0.0,0.38808,63.0,3.0,62.0,61.0,9e-05,0.00027,8.6391
5603,5122468.0,1.0,0.00041,-9.99862160855,0.00151227251467,-0.00235991538656,3.19711583424,2.69968773069,0.914315028597,-3.19666741111,-2.70079000321,-2.69691781531,-14.1327575943,-12.6998216118,-12.6959494239,0.00236126716714,0.00215894205745,8.09888842,1338.7346125,4.31651,9e-05,4.16353,0.00041,0.05621,0.18823,10.0001,0.0,0.05621,-0.0,0.33426,105.0,5.0,84.0,84.0,0.0001,0.00028,8.16762
5604,5122468.0,2.0,0.00055,-9.99804885814,0.00177204580558,-0.00172757574351,2.8997901181,2.35204272823,0.824273477769,-2.89912286383,-2.35326477404,-2.34976515249,-15.0293188823,-12.3518636322,-12.3483640106,0.00245597264568,0.00202439311396,5.78823529,1378.52879451,5.43126,0.00012,5.00314,0.00055,0.10807,0.35199,9.9999,0.72845,0.83652,-0.0,0.38203,142.0,5.0,142.0,150.0,6e-05,0.0003,14.41608
5605,5122468.0,3.0,0.00037,-9.99847716255,0.00161361404882,-0.000680215485128,3.02331183093,2.4323436211,0.961482050332,-3.02292700835,-2.43358723514,-2.43129340561,-13.4223381665,-12.4324343977,-12.4301405682,0.00178794048097,0.00171907267951,5.79343308,1440.75378743,4.55526,9e-05,4.29907,0.00037,0.08691,0.20241,10.00009,0.1471,0.23402,-0.0,0.31019,140.0,6.0,139.0,135.0,7e-05,0.00029,9.85821
5606,5122468.0,4.0,0.00044,-9.99618165921,0.00428938657166,-0.00247626343242,3.15417701675,2.94600917381,0.703509042479,-3.15355158058,-2.94985856038,-2.94309291037,-17.363207826,-12.9464802196,-12.9397145696,0.00270745329616,0.00190471787594,13.78987468,1539.45077843,3.49115,7e-05,3.40493,0.00044,0.04439,0.22646,10.00056,0.8258,0.87019,-0.0,0.53297,56.0,2.0,59.0,55.0,4e-05,0.00027,9.74567
5607,5123580.0,0.0,0.00058,-9.99972650816,0.000252947834735,-0.000657326823807,3.45550749868,2.93873497022,0.982108266722,-3.45491693243,-2.93840791806,-2.9374976434,-13.6374058158,-12.9387144262,-12.9378041516,0.000609453630586,0.000598549448783,4.98248018,942.522874007,4.2967,7e-05,4.69406,0.00058,0.01642,0.24955,9.99999,0.83638,0.8528,-0.0,0.27179,22.0,6.0,24.0,23.0,0.0,0.0005,5.42023
5608,5123580.0,1.0,0.00045,-9.99978560587,0.000235116168575,-0.000342015738569,3.22061281415,1.99493416204,1.02029656788,-3.22017176592,-1.99471927821,-1.9941421463,-13.0214745643,-11.9949548841,-11.9943777522,0.000608827140844,0.000621184242233,0.80173618,971.340269103,4.52855,7e-05,4.97581,0.00045,0.03692,0.2021,10.00002,0.70091,0.73782,-0.0,0.16509,51.0,36.0,52.0,50.0,8e-05,0.00047,6.6271
5609,5123580.0,2.0,0.00084,-9.99951698614,0.000461094572595,-0.000420338914342,3.57508204468,3.07561223307,0.97539254295,-3.57422085294,-3.07523332765,-3.07435189416,-13.8268694491,-13.0755903138,-13.0747088803,0.000638203384686,0.000622498822308,5.52194651,1035.54985833,4.54872,8e-05,5.04451,0.00084,0.0116,0.21308,9.99998,0.44441,0.45602,-0.0,0.5389,17.0,6.0,19.0,15.0,3e-05,0.00057,6.08715
5610,5123580.0,3.0,0.00055,-9.99974389333,0.000269866902169,-0.000437577198463,3.52015080417,2.79589520333,0.991767306235,-3.51959623861,-2.79561507023,-2.79490762613,-13.6029029079,-12.7959089636,-12.7952015195,0.000585886159119,0.00058106273779,2.5678093,1307.83977765,4.06444,7e-05,4.41158,0.00055,0.01329,0.19163,10.00002,0.56784,0.58113,-0.0,0.282,19.0,12.0,20.0,20.0,0.0,0.0005,4.79595
5611,5123580.0,4.0,0.0007,-9.99935290586,0.000591184257759,-0.000596862635,3.66275850181,3.29107443691,0.924512075204,-3.66200134566,-3.29096562117,-3.28977757427,-14.478574946,-13.291018527,-13.2898304801,0.000693617368367,0.000641257632627,10.29001408,1339.70413516,5.29023,8e-05,5.76128,0.0007,0.01027,0.03162,9.99994,0.0,0.01027,-0.0,0.74338,19.0,4.0,13.0,20.0,4e-05,0.00051,5.86752
5612,5123580.0,5.0,0.00064,-9.99973449191,0.000290694849294,-0.00035560465291,3.38058345245,2.68591214016,1.04608248464,-3.37997164601,-2.68556283501,-2.68491653551,-12.9398052526,-12.6859373269,-12.6852910274,0.000666953587453,0.000697688465904,3.11203436,1375.98215849,4.47559,8e-05,5.0143,0.00064,0.02251,0.11222,10.00001,0.32378,0.34629,-0.0,0.18355,32.0,10.0,33.0,35.0,7e-05,0.00055,6.42295
5613,5123580.0,6.0,0.00046,-9.99938411521,0.000580329082345,-0.000447809316778,3.16865753527,2.74097111986,0.963426588555,-3.16818007284,-2.74109144894,-2.74006331054,-13.5476363116,-12.7409355642,-12.7399074258,0.000947317099861,0.000912670481799,9.20207969,1443.37920976,5.33743,9e-05,5.78342,0.00046,0.05637,0.20878,9.99998,0.64132,0.6977,-0.0,0.62464,93.0,4.0,98.0,73.0,0.0,0.00056,7.90956
5614,5123580.0,7.0,0.00062,-9.99967115665,0.000322447449298,-0.000525432936199,3.20772456054,2.16001381449,1.00589946569,-3.20710819676,-2.15971626193,-2.15886838155,-13.1487489846,-12.1600074186,-12.1591595382,0.00062834915307,0.000632056077342,0.52645946,1527.9573972,4.00521,7e-05,4.44148,0.00062,0.0162,0.12823,9.99999,0.2948,0.311,-0.0,0.26309,23.0,23.0,23.0,23.0,0.0,0.00053,5.5916
5615,5123614.0,0.0,0.00054,-9.99973167643,0.000248229743939,-0.000993465074474,3.34020823064,2.35711724533,1.01236282395,-3.33967482504,-2.35682547507,-2.35558378025,-13.217824674,-12.3570971515,-12.3558554567,0.000557544312004,0.000564437134175,1.44536989,938.482176347,4.6313,8e-05,5.07523,0.00054,0.02662,0.22245,9.99998,0.22978,0.25641,-0.0,0.1546,42.0,22.0,35.0,36.0,0.0,0.00055,6.42818
5616,5123614.0,1.0,0.00052,-9.99980688283,0.00016080225331,-0.000379542387368,3.24943542515,2.1119551237,1.01173831548,-3.24892145826,-2.11159592595,-2.11105558131,-13.1332232879,-12.1119228088,-12.1113824641,0.000564543730461,0.000571170522871,0.97923631,970.566147574,5.27701,8e-05,5.72935,0.00052,0.03397,0.19416,9.99997,0.17792,0.21189,-0.0,0.16837,48.0,30.0,49.0,46.0,0.0,0.00055,6.60838
5617,5123614.0,2.0,0.00097,-9.99967485207,0.000307355854639,-0.000386413740383,3.39044647565,2.60935703152,0.966567636569,-3.38944292456,-2.60869438737,-2.60800061778,-13.7359975512,-12.6093392394,-12.6086454698,0.000633948016898,0.000612753636401,1.14868349,1034.9324209,4.57925,8e-05,4.92808,0.00097,0.01042,0.23518,9.99999,0.87446,0.88487,-0.0,0.18706,13.0,13.0,13.0,13.0,0.0,0.00062,5.63095
5618,5123614.0,3.0,0.00046,-9.99982280067,0.000150231605028,-0.00048238491796,3.31276933027,2.30357093632,0.987820703705,-3.31230365872,-2.30326116792,-2.3026285514,-13.4358845506,-12.3035439686,-12.3029113521,0.000559253682235,0.000552442365935,1.26560587,1306.48252651,4.60767,7e-05,5.12268,0.00046,0.02689,0.23923,9.99997,0.11202,0.13891,-0.0,0.1385,39.0,23.0,36.0,40.0,0.0,0.00055,5.27231
5619,5123614.0,4.0,0.00098,-9.9996942576,0.000294309887783,-0.00128161108139,3.19728464769,2.36490627851,0.993278438999,-3.19629801599,-2.3642205884,-2.36264466743,-13.2646472975,-12.364894846,-12.363318925,0.000557036255978,0.000553292102803,0.61714587,1341.95401392,5.15661,8e-05,5.61919,0.00098,0.01113,0.22095,9.99999,0.24915,0.26028,-0.0,0.23963,13.0,13.0,14.0,18.0,0.0,0.00054,6.5254
5620,5123614.0,5.0,0.00087,-9.99962633718,0.000348267047221,-0.000392145371885,3.3469770966,2.5290333941,0.968186789011,-3.34607850967,-2.52851166115,-2.52777124873,-13.6751766245,-12.5290079983,-12.5282675859,0.000553674829286,0.000536060655123,0.87430055,1374.43978046,4.86507,8e-05,5.30341,0.00087,0.01,0.25267,9.99998,0.98926,0.99926,-0.0,0.18276,14.0,14.0,15.0,15.0,0.0,0.00054,6.01252
5621,5123614.0,6.0,0.00054,-9.99973789479,0.000229712179925,-0.000289819052892,3.23016397539,2.26509817713,1.0164231715,-3.2296327006,-2.26478788931,-2.26426835808,-13.0683280149,-12.2650657841,-12.2645462529,0.000573311511007,0.000582727104276,1.63528155,1441.05645309,5.3245,9e-05,5.92736,0.00054,0.03844,0.19304,9.99997,0.67853,0.71698,-0.0,0.14672,51.0,19.0,56.0,59.0,0.0,0.00057,6.81653
5622,5123614.0,7.0,0.00062,-9.99969058433,0.000310882331824,-0.000777452015567,3.19013304969,2.05563153144,1.33685674928,-3.18966927524,-2.05532241377,-2.05423407942,-10.6701346203,-12.0556329981,-12.0545446637,0.000578507621157,0.000773381817852,0.53493333,1527.79212386,5.66449,9e-05,6.22603,0.00062,0.0213,0.0376,10.0,0.28408,0.30538,-0.0,0.21846,28.0,28.0,32.0,31.0,0.0,0.00056,5.83488
5623,5124109.0,0.0,0.00071,-9.99951893413,0.000437989113671,-0.0027322241848,3.19150696615,2.53258114858,0.982280870157,-3.19078415863,-2.53230913769,-2.5291389244,-13.3714048324,-12.5325380718,-12.5293678585,0.00163212439622,0.00160320457213,3.58574384,941.395717203,4.48937,0.00012,4.70713,0.00071,0.0406,0.18997,9.99995,0.36595,0.40655,-0.0,0.22063,55.0,8.0,54.0,53.0,0.00016,0.00076,6.10153
5624,5124109.0,1.0,0.00112,-9.99830637373,0.00175439409647,-0.00145762905799,3.39217030418,2.9917698237,0.913602783765,-3.39094438848,-2.9924042178,-2.98919219464,-14.3359924459,-12.9918305915,-12.9886185684,0.00220107401954,0.00201090735152,7.63974426,971.510289145,4.86453,0.00014,5.00607,0.00112,0.02119,0.21442,10.00007,0.0925,0.11369,-0.0,0.31272,32.0,4.0,29.0,28.0,0.00019,0.0007,7.19812
5625,5124109.0,2.0,0.00042,-9.99795215316,0.00115006381589,-0.00892365759296,3.25087124032,2.14173830778,0.99272424156,-3.25044816211,-2.1424683716,-2.13239465019,-13.3220992154,-12.1408405248,-12.1307668033,0.00471797592519,0.00468364907204,1.05200923,1307.29749213,4.97601,7e-05,5.43156,0.00042,0.03389,0.23003,9.99912,0.07345,0.10734,-0.0,0.17883,45.0,28.0,48.0,44.0,0.0,0.00046,6.07081
5626,5124109.0,3.0,0.00047,-9.99877395411,0.00156510905167,-0.00142877265075,3.24825587083,2.01291449998,1.00000215161,-3.24778587184,-2.01400960903,-2.01101572733,-13.2470083115,-12.0132535631,-12.0102596814,0.00352175658311,0.00352176416056,0.56296372,1338.80897041,4.95114,7e-05,5.65892,0.00047,0.02484,0.15227,10.00033,0.48765,0.51249,-0.0,0.12902,38.0,38.0,37.0,40.0,0.0,0.00048,6.09771
