,mod_sig_pri_dv,mod_sig_sec_dv,mod_sig_ter_dv,mod_sig_pos_dv,mod_fa1_dv,mod_fa2_dv,mod_fred_dv,modshiftval1_dv,modshiftval2_dv,modshiftval3_dv,modshiftval4_dv,modshiftval5_dv,modshiftval6_dv,white_noise,red_noise,BLS_Period_1_0,BLS_Tc_1_0,BLS_SN_1_0,BLS_SR_1_0,BLS_SDE_1_0,BLS_Depth_1_0,BLS_Qtran_1_0,BLS_Qingress_1_0,BLS_OOTmag_1_0,BLS_i1_1_0,BLS_i2_1_0,BLS_deltaChi2_1_0,BLS_fraconenight_1_0,BLS_Npointsintransit_1_0,BLS_Ntransits_1_0,BLS_Npointsbeforetransit_1_0,BLS_Npointsaftertransit_1_0,BLS_Rednoise_1_0,BLS_Whitenoise_1_0,BLS_SignaltoPinknoise_1_0
1937,0.00016,-9.99008110614,0.00721398349085,-0.0142614915389,3.15010385132,2.94169156948,0.284475975851,-3.14954141367,-2.94874555297,-2.92727007794,-38.2675898755,-12.9389866591,-12.9175111841,0.00799633003963,0.00227476379125,13.16382545,1353.41711121,4.14977,3e-05,4.24471,0.00016,0.04297,0.19249,9.99754,0.85509,0.89806,-0.0,0.35022,54.0,2.0,50.0,52.0,2e-05,0.00016,6.28801
1938,0.00021,-9.99115878667,0.00793598194596,-0.00978806057553,3.29687039707,3.09692822875,0.700515189756,-3.2965706177,-3.1046542107,-3.08693016817,-17.5594573228,-13.0960229974,-13.0782989548,0.00798643385006,0.00559461822394,15.9407,1388.03486153,6.01126,3e-05,5.91213,0.00021,0.03117,0.20755,9.99893,0.87262,0.90379,-0.0,0.82358,47.0,2.0,46.0,26.0,1e-05,0.00014,9.00575
1939,0.00019,-9.99304326676,0.0076538073109,-0.00420664536594,3.15756901653,2.82198659804,0.264449227554,-3.15685054213,-2.82945040535,-2.81758995268,-40.9457046038,-12.8226836721,-12.8108232194,0.00368722244882,0.000975083128412,12.63221721,1445.5868752,6.55904,4e-05,5.63567,0.00019,0.06029,0.23281,10.0011,0.69223,0.75253,-0.0,0.77186,100.0,3.0,107.0,70.0,3e-05,0.00015,9.08214
1940,0.00031,-9.9965541858,0.00485629116394,-0.00511007696793,3.37950469849,3.06475318192,0.549954673232,-3.37894101567,-3.06929947308,-3.05933310495,-21.5565557763,-13.0661636589,-13.0561972908,0.00379965611143,0.00208963863515,14.98280706,1527.8261806,6.36646,6e-05,5.72307,0.00031,0.03264,0.19741,10.00128,0.06736,0.1,-0.0,0.84683,62.0,3.0,69.0,44.0,5e-05,0.00019,8.1506
1941,0.00028,-9.99905704654,0.000855176731079,-0.000676455701351,3.50575594737,3.31677628861,0.79985411606,-3.50540588354,-3.31735146534,-3.31581983291,-16.0068568929,-13.3166885119,-13.3151568794,0.000596159315386,0.000476840482239,16.0,138.46064315,7.3006,3e-05,6.7675,0.00028,0.01457,0.18255,9.99992,0.3184,0.33298,-0.0,0.50445,20.0,2.0,17.0,19.0,3e-05,6e-05,11.81035
1942,0.00025,-9.99924504864,0.000666617349081,-0.00158716598425,3.45978990532,3.06697243098,0.913540949972,-3.4595162449,-3.06738904833,-3.065135265,-14.4053803016,-13.066884097,-13.0646303136,0.000824376799613,0.000753101964653,8.05590856,202.772173665,7.19511,3e-05,6.55122,0.00025,0.01742,0.24835,9.9999,0.27355,0.29097,-0.0,0.50446,25.0,4.0,25.0,26.0,2e-05,6e-05,14.83076
1943,0.00022,-9.99917134207,0.00106891292846,-0.0010004357653,3.4383453277,3.24595787706,0.765920669785,-3.43805809169,-3.24680678998,-3.24473744129,-16.4934458577,-13.2461981321,-13.2441287834,0.00102705604713,0.000786643455528,15.97523813,363.754840673,5.44273,3e-05,4.91895,0.00022,0.0187,0.20955,10.00023,0.64791,0.66661,-0.0,0.51078,29.0,2.0,24.0,27.0,4e-05,7e-05,7.34166
1944,0.00025,-9.99938294003,0.000888479984299,-0.0006484200157,3.36414562191,2.96051609267,0.972795637243,-3.36388863063,-2.96115457265,-2.95961767265,-13.6431626705,-12.9607875127,-12.9592506127,0.000855841781802,0.000832559151507,8.03584021,444.17561525,6.33214,3e-05,5.78658,0.00025,0.02468,0.30035,10.00028,0.01954,0.04421,-0.0,0.70197,35.0,4.0,33.0,36.0,3e-05,7e-05,12.5809
1945,0.00017,-9.99925485427,0.000885422865625,-0.00123987713437,3.3735849598,2.84423867009,1.0061152083,-3.37341599307,-2.84495409296,-2.84282879296,-13.3120639449,-12.8443789472,-12.8422536472,0.00110064026147,0.00110737090594,5.35966743,508.542213351,6.1694,2e-05,5.91336,0.00017,0.02386,0.23657,10.00014,0.42057,0.44442,-0.0,0.44739,34.0,6.0,35.0,32.0,3e-05,7e-05,10.80466
1946,9e-05,-10.0001156452,0.00020380239499,-0.00072069760501,3.21593850464,2.72138324533,0.996094258151,-3.21584815174,-2.72149704773,-2.72057254773,-13.2552651681,-12.7217026929,-12.7207781929,0.0011353140875,0.00113087984376,5.15156706,572.896204767,4.89844,1e-05,5.0074,9e-05,0.03349,0.19786,10.00032,0.90261,0.9361,-0.0,0.47395,38.0,5.0,37.0,39.0,2e-05,6e-05,6.9832
1947,0.00029,-9.99805019776,0.00186316778646,-0.000761720648917,3.48412792527,3.29406777034,0.60793960219,-3.4836509042,-3.29564093812,-3.29301604969,-19.9299231354,-13.2939811359,-13.2913562474,0.000820191540363,0.000498626918768,15.99008605,605.138950425,5.16576,3e-05,4.80239,0.00029,0.01579,0.19772,9.99991,0.2601,0.27589,-0.0,0.72999,23.0,2.0,25.0,24.0,4e-05,8e-05,9.59755
1948,0.00025,-9.99886067599,0.000995396855744,-0.000853589984086,3.54718233963,3.36023925824,0.721506903706,-3.5468358426,-3.36098465509,-3.35913566825,-17.4054844912,-13.3600953311,-13.3582463442,0.000733726907492,0.00052938902919,16.0,814.310078868,6.26594,2e-05,6.11095,0.00025,0.01246,0.19872,9.99985,0.11963,0.13209,-0.0,0.51132,19.0,2.0,20.0,20.0,3e-05,7e-05,9.6719
1949,0.00011,-9.99982167058,0.000230652682838,-0.000223148261032,3.40717981646,3.09484826431,0.932554096524,-3.40706186084,-3.09496891699,-3.09451511605,-14.130227099,-13.0949005876,-13.0944467866,0.000361469565581,0.000337089924151,10.13642497,944.398341775,5.1378,1e-05,5.20874,0.00011,0.01996,0.1821,10.00005,0.53778,0.55774,-0.0,0.43748,28.0,3.0,27.0,27.0,2e-05,7e-05,6.75082
1950,8e-05,-9.9993265451,0.00051666078431,-5.94022624441e-05,2.74431811862,1.87613499483,1.09366620812,-2.74424497016,-1.87657165561,-1.87599559257,-11.8872599695,-11.8759782007,-11.8754021377,0.000593562048778,0.000649158755171,2.98169037,972.493670986,5.25407,3e-05,4.74829,8e-05,0.1808,0.02217,9.99988,0.1816,0.36239,-0.0,0.12568,242.0,10.0,231.0,242.0,2e-05,9e-05,8.69127
1951,0.00029,-9.99971823346,0.00032891914173,-0.000461052597402,3.40428116231,3.09169786865,0.866414463456,-3.40394644952,-3.09173678779,-3.09094681605,-14.9457762033,-13.0917450212,-13.0909550495,0.000517238671776,0.000448143066286,8.0446078,1039.56564728,7.98222,3e-05,7.44958,0.00029,0.01601,0.22243,10.00005,0.58441,0.60042,-0.0,0.56414,19.0,3.0,17.0,17.0,2e-05,6e-05,16.25356
1952,0.00019,-9.99757108862,0.00281635569205,-0.000700231807945,3.38999752302,3.07616785926,0.978442337178,-3.38980333682,-3.07879421495,-3.07527762745,-13.6078414457,-13.0765553036,-13.0730387161,0.00145361838093,0.00142228176601,10.19650129,1308.82353298,6.45934,2e-05,5.91574,0.00019,0.02138,0.27017,10.0004,0.0,0.02138,-0.0,0.59314,30.0,3.0,20.0,29.0,2e-05,6e-05,11.63596
1953,0.0002,-9.99971382683,0.000360364083793,-0.000702790916208,3.28707776793,2.8030843036,0.979812629716,-3.28687364727,-2.80324466768,-2.80218151268,-13.4928186653,-12.8031584945,-12.8020953395,0.000969499059992,0.000949927423478,5.36189464,1345.31781182,7.3318,3e-05,6.68506,0.0002,0.02714,0.1627,10.00007,0.56695,0.59409,-0.0,0.54277,29.0,5.0,32.0,35.0,2e-05,6e-05,13.66304
1954,0.00018,-9.99923867278,0.00068041361043,-0.000420032103856,3.46667841096,3.07461737869,0.945483481956,-3.46648803217,-3.0751177923,-3.07401734659,-14.0424725561,-13.0745364651,-13.0734360194,0.000602719443669,0.000569861278243,8.03709155,1377.50647157,5.60289,2e-05,5.31923,0.00018,0.01694,0.23969,9.99992,0.19405,0.21099,-0.0,0.60623,25.0,4.0,21.0,23.0,3e-05,7e-05,8.65223
1955,0.00022,-9.99936246,0.000605668837874,-0.00054421216988,3.49272143276,3.30309202849,0.552582580093,-3.49232330222,-3.30347769733,-3.30232781632,-21.5884103311,-13.3030601573,-13.3019102763,0.000388567195136,0.000214715463228,16.0,1441.90883895,6.14757,2e-05,5.77588,0.00022,0.0153,0.20151,9.99997,0.177,0.19229,-0.0,0.60657,23.0,2.0,22.0,23.0,3e-05,7e-05,9.10919
1956,0.00021,-9.99959808051,0.000397072603867,-0.00038779596756,3.5468076929,3.3598463847,0.586055781139,-3.54644936523,-3.3600334573,-3.35924858873,-20.6093440628,-13.3598415378,-13.3590566692,0.000258491983118,0.000151490721084,15.99008605,1538.44638251,5.58818,2e-05,5.34985,0.00021,0.01247,0.22441,10.0,0.63156,0.64404,-0.0,0.63013,17.0,2.0,17.0,18.0,2e-05,7e-05,9.17187
1957,0.00015,-9.99980152568,0.00018573716059,-8.63324046261e-05,3.4253266174,3.02868050816,0.978887721061,-3.42517338226,-3.02871624532,-3.02844417575,-13.6408000681,-13.028667771,-13.0283957014,0.000168561489541,0.000165002772356,9.08704912,133.80665079,4.28784,2e-05,4.73687,0.00015,0.02232,0.26063,9.99999,0.03893,0.06125,-0.0,0.33653,38.0,4.0,39.0,38.0,0.0,0.00016,5.70246
1958,0.0002,-9.99992484206,7.5678971962e-05,-0.00013231576488,3.23781381649,2.2014616447,1.0314946997,-3.23761992311,-2.20133732367,-2.20112932893,-12.9324102551,-12.2014621657,-12.201254171,0.000155342673847,0.00016023514471,0.68186677,201.290925918,5.24068,2e-05,5.71006,0.0002,0.01889,0.15241,10.0,0.67345,0.69234,-0.0,0.17618,23.0,23.0,24.0,26.0,0.0,0.00015,6.64578
1959,0.00021,-9.99985015846,0.000142520769851,-7.69359869057e-05,3.28047212564,2.31292612928,0.974210737592,-3.28025656653,-2.31285865005,-2.31263919329,-13.5450378634,-12.3129188085,-12.3126993518,0.000158944645088,0.000154845579927,0.7454153,293.703842407,5.30245,3e-05,5.85473,0.00021,0.01545,0.23898,9.99999,0.36195,0.37741,-0.0,0.19083,20.0,20.0,20.0,21.0,0.0,0.00016,5.98213
1960,0.00034,-9.99977239868,0.000217735800327,-0.000266711750225,3.27694990934,3.0758975151,0.958955506602,-3.27659535692,-3.0757752509,-3.07529080335,-13.7047250562,-13.0758876496,-13.075403202,0.000272411450874,0.000261230460877,12.55539338,361.366199852,4.29684,4e-05,4.44469,0.00034,0.02635,0.19583,9.99999,0.58728,0.61362,-0.0,0.63472,29.0,2.0,32.0,31.0,2e-05,0.00024,7.28101
1961,0.00015,-9.99990950192,8.59164277962e-05,-8.26961224867e-05,2.86895927189,1.73712581949,1.10561568141,-2.86882360088,-1.73706173592,-1.73689312337,-11.9136116498,-11.7371212378,-11.7369526253,0.000269428675485,0.000297884568637,1.45510898,414.332845821,4.64331,4e-05,4.83198,0.00015,0.11985,0.13294,9.99999,0.57359,0.69344,-0.0,0.1128,165.0,20.0,161.0,153.0,4e-05,0.00024,6.92485
1962,0.00017,-9.99993917948,5.9063830756e-05,-0.000100933312103,3.1558146961,2.02163922299,1.00195866492,-3.15564502842,-2.02152828682,-2.02136828968,-13.1362056339,-12.0216374663,-12.0214774692,0.000153688972415,0.000153989997614,0.53316503,570.712909043,4.80868,2e-05,5.37583,0.00017,0.02304,0.22287,10.0,0.63743,0.66047,-0.0,0.18467,27.0,27.0,29.0,30.0,0.0,0.00015,5.98472
1963,8e-05,-9.99990093655,8.95817258897e-05,-0.000184818274111,2.932411377,1.36729180475,1.02801490845,-2.93233355712,-1.36730138647,-1.36702698647,-12.6598004006,-11.367282323,-11.367007923,0.000151681446032,0.000155930787856,0.56414518,601.06474899,4.53675,2e-05,5.12791,8e-05,0.09677,0.2027,9.99999,0.47038,0.56715,-0.0,0.11745,131.0,51.0,124.0,128.0,2e-05,0.00015,5.87553
1964,0.00011,-9.99993039544,6.47287318429e-05,-0.000227674171382,3.13455069646,2.62732634429,0.996054420631,-3.13444026073,-2.62728107302,-2.62698867012,-13.1740929025,-12.6273214685,-12.6270290656,0.0001718020893,0.000171124230521,6.77792746,661.40337743,5.51992,3e-05,6.07915,0.00011,0.05833,-0.03822,9.99999,0.00498,0.06331,-0.0,0.26437,93.0,5.0,71.0,88.0,1e-05,0.00016,6.41163
1965,0.0002,-9.99991346306,9.25799795137e-05,-0.000178243037974,3.39054490504,2.49612912669,0.944622163126,-3.39033318018,-2.49602170667,-2.49575088365,-13.9766965468,-12.4961351697,-12.4958643467,0.000155732896111,0.000147108745194,0.79565528,939.277090757,4.99853,2e-05,5.57061,0.0002,0.00999,0.25478,10.00001,0.40845,0.41844,-0.0,0.1572,18.0,18.0,11.0,12.0,0.0,0.00015,5.75964
1966,0.00023,-9.999862653,0.000138823497688,-8.03946841312e-05,3.20336233265,2.27191567324,0.96352481043,-3.20312362577,-2.27182449674,-2.27160527856,-13.5817797276,-12.2719171497,-12.2716979316,0.000153918601378,0.000148304391214,0.52140163,971.220510826,4.6008,2e-05,4.97173,0.00023,0.01204,0.19755,10.0,0.47894,0.49098,-0.0,0.20754,17.0,17.0,15.0,18.0,0.0,0.00015,6.33533
1967,0.00018,-9.99991981528,8.13259544685e-05,-0.000459841232576,3.41869411398,2.47795697286,0.980616650907,-3.41851055601,-2.47785829881,-2.47731713163,-13.616277243,-12.4779581141,-12.4774169469,0.000156757062822,0.00015371858595,1.25097362,1034.50612594,4.20139,2e-05,4.67728,0.00018,0.01653,0.24728,10.0,0.89999,0.91652,-0.0,0.16834,22.0,21.0,22.0,20.0,1e-05,0.00015,5.60713
1968,0.00022,-9.9999217228,7.79400219564e-05,-0.000184062818471,3.48769096447,2.66080651994,1.01942150965,-3.4874751558,-2.66066445996,-2.66040245712,-13.2970991711,-12.6608061828,-12.6605441799,0.000149002960027,0.000151896822453,1.67791827,1309.59784065,5.76825,2e-05,6.38446,0.00022,0.01308,0.13753,10.0,0.20328,0.21636,-0.0,0.29223,17.0,16.0,17.0,14.0,0.0,0.00014,6.15733
1969,0.0001,-9.99996139534,3.13887539622e-05,-0.000177684092552,3.13312442992,1.70492928941,1.06155441069,-3.13303022844,-1.70486067817,-1.70465160532,-12.5532363852,-11.7049220735,-11.7047130007,0.000153720797108,0.000163182990185,0.56650439,1340.19790914,4.29328,2e-05,4.6611,0.0001,0.04997,0.10048,9.99999,0.54348,0.59346,-0.0,0.14614,69.0,51.0,74.0,72.0,2e-05,0.00015,5.34214
1970,0.00026,-9.99989408546,0.000103499923933,-0.000128893715154,3.17885583732,2.28729446459,0.98647863218,-3.17859227358,-2.28713796452,-2.28690557088,-13.3158154827,-12.28729205,-12.2870596563,0.000167411245796,0.000165147616765,0.55639116,1374.59278166,6.01814,2e-05,6.54204,0.00026,0.01234,0.22566,10.0,0.39953,0.41186,-0.0,0.17075,15.0,15.0,20.0,18.0,0.0,0.00016,6.5145
1971,0.00015,-9.99992249621,7.53891607665e-05,-0.000169685365853,3.29253722779,1.99840872973,1.00342356935,-3.29238773957,-1.9983341189,-1.99808904437,-13.2583411033,-11.9984066151,-11.9981615406,0.000171686654689,0.000172274435858,0.61744119,1437.05055886,5.54209,2e-05,5.97277,0.00015,0.0282,0.24628,10.0,0.80669,0.83489,-0.0,0.21778,46.0,46.0,45.0,46.0,0.0,0.00016,6.52333
1972,0.00025,-9.99988042671,0.000127886647316,-0.000123346686017,3.24199719115,2.32301805211,1.04237372641,-3.24175735394,-2.32289593876,-2.32264470543,-12.8353706361,-12.3230263655,-12.3227751321,0.000165944447912,0.000172976132547,0.6214633,1527.99185236,6.15613,3e-05,6.91334,0.00025,0.01254,0.11332,10.00001,0.73284,0.74539,-0.0,0.20923,17.0,17.0,17.0,18.0,0.0,0.00015,6.85809
1973,0.00098,-9.99956404878,0.000356175607843,-0.000505131058825,3.46749861408,3.1603163263,1.06116902129,-3.46657510427,-3.15969250191,-3.15883119524,-12.8906572704,-13.1602365507,-13.159375244,0.000321266604101,0.000340918167848,9.67652271,135.011894367,10.64375,0.0001,9.44245,0.00098,0.01525,0.21746,9.99992,0.21469,0.22994,-0.0,0.3609,19.0,3.0,21.0,22.0,5e-05,0.00015,22.58229
1974,0.00077,-9.99974130985,0.000262523406073,-0.000249683256881,3.46504177559,3.15765302798,1.14760054895,-3.46437081041,-3.15714555138,-3.15663334472,-12.1786497632,-13.1576568612,-13.1571446546,0.000188054456016,0.000215811396956,9.67652271,512.298595719,10.56159,8e-05,9.62814,0.00077,0.01539,0.20484,10.00001,0.44485,0.46024,-0.0,0.38267,20.0,3.0,20.0,20.0,4e-05,0.00014,19.75539
1975,0.00078,-9.99966255992,0.000409670039215,-0.000340268056021,3.45648468064,3.14837469762,0.900604912555,-3.45561859609,-3.14800436766,-3.14725442957,-14.55975807,-13.1484469276,-13.1476969895,0.000390995697179,0.000352132645667,9.67833725,570.339489821,10.43519,8e-05,9.65731,0.00078,0.01589,0.20977,10.00008,0.12013,0.13601,-0.0,0.39013,21.0,3.0,21.0,19.0,4e-05,0.00015,18.56947
1976,0.00082,-9.99953101929,0.000453990356565,-0.000205235224831,3.45886905834,3.15096037805,1.0039973615,-3.45805232312,-3.15059436841,-3.14993514283,-13.4185874826,-13.1509453877,-13.1502861621,0.000304086972033,0.000305302517587,9.67833725,609.030306357,9.73791,8e-05,8.8492,0.00082,0.01575,0.23065,9.99999,0.7947,0.81045,-0.0,0.36216,21.0,3.0,20.0,19.0,5e-05,0.00016,17.89355
1977,0.00085,-9.99916784455,0.000848584255749,-0.000435473970812,3.50111221752,3.19672741177,1.25160696173,-3.50043309059,-3.19672599602,-3.1954419378,-11.4901759974,-13.1967438406,-13.1954597824,0.000363901123524,0.000455461179582,9.67652271,821.862705946,10.95194,8e-05,9.93501,0.00085,0.01345,0.08537,10.00002,0.65043,0.66388,-0.0,0.4116,15.0,3.0,18.0,16.0,4e-05,0.00014,19.92739
1978,0.00086,-9.99950953478,0.000469251336714,-0.000366954542582,3.53599420705,3.15138625539,1.21583499302,-3.53528687423,-3.15099550672,-3.15015930084,-11.7603910966,-13.1513650415,-13.1505288356,0.000241650439341,0.00029380706023,9.68015246,937.944698725,12.04997,0.0001,10.53854,0.00086,0.01573,0.17745,9.99998,0.00458,0.02031,-0.0,0.3013,27.0,4.0,22.0,29.0,4e-05,0.00015,24.06102
1979,0.00088,-9.99938241972,0.000571990141957,-0.000534309858045,3.4528782444,3.14446329171,0.925349642561,-3.45192725251,-3.14415528185,-3.14304898185,-14.2589367976,-13.1444177016,-13.1433114016,0.000475690214641,0.000440179770088,9.68196836,976.647349931,11.62348,9e-05,10.72819,0.00088,0.01611,0.2172,9.99996,0.6292,0.64531,-0.0,0.40004,18.0,3.0,16.0,22.0,3e-05,0.00015,22.67183
1980,0.00079,-9.99958059166,0.000442274171403,-0.000190167832105,3.47345326084,3.16677023719,1.0563818712,-3.47270542521,-3.16642251136,-3.16579006935,-12.9393300089,-13.166793103,-13.166160661,0.000470002561014,0.000496502184874,9.67289567,1315.23829405,10.57758,8e-05,9.20406,0.00079,0.01491,0.15503,10.00002,0.92472,0.93963,-0.0,0.36527,20.0,3.0,20.0,19.0,4e-05,0.00015,19.19672
1981,0.00093,-9.9997794814,0.000247694374778,-0.00058702577598,3.44582796571,3.13681509986,1.02749973135,-3.44492285599,-3.13613279424,-3.13529807409,-13.177975991,-13.1368422756,-13.1360075555,0.000562665339815,0.000578138485498,9.67833725,1344.25251246,11.289,9e-05,10.21103,0.00093,0.01653,0.20047,10.00003,0.60438,0.62091,-0.0,0.37839,20.0,3.0,21.0,19.0,5e-05,0.00015,20.26073
1982,0.00087,-9.99959873608,0.000409722460516,-0.000314912384615,3.49445375276,3.18951879742,1.39449744729,-3.49382987209,-3.18905851988,-3.18833388503,-10.6652081743,-13.189527256,-13.1888026211,0.000156349617636,0.000218029142678,9.67652271,1537.73576917,11.0872,9e-05,9.92779,0.00087,0.01379,0.16991,10.00001,0.94831,0.9621,-0.0,0.34666,18.0,3.0,17.0,18.0,3e-05,0.00014,22.97793
1983,0.0008,-9.99414382389,0.00532388805369,-0.000533023100528,2.42553515802,1.16363154665,1.12992919356,-2.42482714905,-1.1681554347,-1.16229852355,-11.2704644517,-11.1630992586,-11.1572423474,0.00316049874678,0.0035711398002,2.00267109,133.433172483,7.98104,0.0002,4.74395,0.0008,0.4898,-0.90789,9.99954,0.60197,1.09177,-0.0,0.11551,672.0,16.0,27.0,718.0,2e-05,0.00031,61.11615
1984,0.0009,-9.98489871852,0.0124933407407,-0.00549223202814,2.76479191021,2.19061645767,0.436821169768,-2.7627315705,-2.20220979841,-2.18422422565,-25.6228844423,-12.1880085169,-12.1700229442,0.00554487507624,0.00242211881702,5.94285884,201.382802376,6.35139,0.00021,4.85974,0.0009,0.16925,0.4427,9.99912,-0.01832,0.15093,-0.0,0.38674,219.0,5.0,193.0,230.0,0.0001,0.00046,16.72155
1985,0.00142,-9.99362604519,0.00617402740741,-0.000876197947562,2.3888163419,1.1417901816,1.28189526924,-2.3877086071,-1.14654420901,-1.13949398365,-10.1847933495,-11.1415902542,-11.1345400288,0.00423852387054,0.00543334369822,1.96149546,293.589548991,8.748,0.00036,4.93185,0.00142,0.49732,-0.81739,9.99996,0.51066,1.00798,-0.0,0.22582,647.0,15.0,14.0,661.0,8e-05,0.00049,49.46741
1986,0.00107,-9.98250970703,0.0169126964838,-0.000953797940419,2.42388008134,1.19949602969,1.24172426903,-2.42301837635,-1.21533872617,-1.19747223175,-10.4631122652,-11.1989184332,-11.1810519388,0.00671220617702,0.00833470930873,1.96179369,355.11474307,8.52226,0.00027,4.8622,0.00107,0.45187,-0.9304,9.99933,0.52406,0.97593,-0.0,0.11254,541.0,15.0,119.0,592.0,5e-05,0.00036,53.00127
1987,0.00151,-9.99475905122,0.00553486828661,-0.00410152958623,2.73703745209,2.15710329026,0.4685516247,-2.73381475491,-2.16112815855,-2.15149176067,-24.0682174637,-12.1573972098,-12.1477608119,0.00603963260987,0.00282987967194,5.98142748,449.69838099,7.85682,0.00038,4.84687,0.00151,0.18541,0.39159,10.00002,0.68218,0.86759,-0.0,0.32958,254.0,5.0,232.0,238.0,0.00026,0.00082,11.96821
1988,0.00057,-9.98947193629,0.0100189787299,-0.0113610454549,2.89294396136,2.34391598809,0.312498322969,-2.89111995157,-2.35336496682,-2.33198494263,-34.8594257056,-12.3434069031,-12.3220268789,0.00913206071054,0.0028537536573,6.05582008,508.860934957,5.49063,0.00016,4.50921,0.00057,0.11556,0.1773,9.99943,0.24945,0.36501,-0.0,0.30488,168.0,5.0,160.0,158.0,0.00016,0.00041,7.30498
1989,0.0007,-9.99346917764,0.01205921583,-0.0135508349082,2.77729994079,2.20568181895,0.339352461673,-2.7752371887,-2.21704103478,-2.19143098404,-32.2259420057,-12.2112102124,-12.1856001617,0.01152458164,0.0039108951493,5.97381204,570.915424339,6.82644,0.00018,5.20715,0.0007,0.16372,0.35789,10.00333,0.29045,0.45417,-0.0,0.2399,223.0,5.0,210.0,224.0,0.00011,0.00041,12.1044
1990,0.00061,-9.99558736437,0.0058140839703,-0.00562185500405,3.21795885914,2.88830913954,0.903631673771,-3.21728380533,-2.89351322351,-2.88207728453,-14.2795314606,-12.8897105879,-12.8782746489,0.00854066383147,0.00771761435315,13.64766495,601.218079399,5.78459,0.00013,4.54645,0.00061,0.05286,0.2103,10.00136,0.06913,0.12199,-0.0,0.51377,100.0,3.0,98.0,84.0,0.00016,0.00037,6.13816
1991,0.00027,-9.99650532847,0.00277988576744,-0.00354481423256,2.77852459769,2.01709976678,0.980881737702,-2.77824933515,-2.01960965255,-2.01328495255,-12.9698707552,-12.016384981,-12.010060281,0.0055853878216,0.00547860491219,3.54949375,662.795056104,5.10756,9e-05,4.64168,0.00027,0.15506,0.1645,9.99948,0.11496,0.27002,-0.0,0.18079,202.0,8.0,193.0,196.0,9e-05,0.00024,7.75824
1992,0.00123,-9.99384205269,0.00954300497768,-0.0125333776682,2.83777196996,2.2078063512,0.234016032129,-2.83251591981,-2.21611935618,-2.19404297353,-45.5435727724,-12.2111914089,-12.1891150262,0.00969987511308,0.00226992628611,5.92308063,815.646214455,7.95288,0.0003,5.39067,0.00123,0.16145,0.33029,10.00154,0.5056,0.66705,-0.0,0.23414,224.0,6.0,268.0,215.0,0.00017,0.0006,15.08554
1993,0.00065,-9.98416176254,0.0178972187276,-0.0077800812724,3.05306519115,2.70670302317,0.486578555342,-3.05172933286,-2.7239502419,-2.6982729419,-23.5721810727,-12.7087620044,-12.6830847044,0.00930227440423,0.004526287241,12.50974597,847.971621328,4.78529,0.00014,4.46162,0.00065,0.08501,0.42491,10.00355,0.04548,0.13049,-0.0,0.57382,146.0,3.0,126.0,122.0,0.00017,0.00044,6.38687
