,mod_sig_pri_dv,mod_sig_sec_dv,mod_sig_ter_dv,mod_sig_pos_dv,mod_fa1_dv,mod_fa2_dv,mod_fred_dv,modshiftval1_dv,modshiftval2_dv,modshiftval3_dv,modshiftval4_dv,modshiftval5_dv,modshiftval6_dv,white_noise,red_noise,BLS_Period_1_0,BLS_Tc_1_0,BLS_SN_1_0,BLS_SR_1_0,BLS_SDE_1_0,BLS_Depth_1_0,BLS_Qtran_1_0,BLS_Qingress_1_0,BLS_OOTmag_1_0,BLS_i1_1_0,BLS_i2_1_0,BLS_deltaChi2_1_0,BLS_fraconenight_1_0,BLS_Npointsintransit_1_0,BLS_Ntransits_1_0,BLS_Npointsbeforetransit_1_0,BLS_Npointsaftertransit_1_0,BLS_Rednoise_1_0,BLS_Whitenoise_1_0,BLS_SignaltoPinknoise_1_0
1973,0.00098,-9.99954914878,0.000371075607843,-0.000169251419184,3.46749861408,3.1603163263,0.960038826205,-3.46647782203,-3.15970740191,-3.15916707488,-13.8832743888,-13.1602365507,-13.1596962237,0.000321266604101,0.000308428413501,9.67652271,135.011894367,10.64375,0.0001,9.44245,0.00098,0.01525,0.21746,9.99992,0.21469,0.22994,-0.0,0.3609,19.0,3.0,21.0,22.0,5e-05,0.00015,22.58229
1974,0.00077,-9.99975782151,0.000246011743121,-0.000140645756881,3.46504177559,3.15765302798,0.932907386636,-3.46421639891,-3.15712903972,-3.15674238222,-14.1839598212,-13.1576568612,-13.1572702037,0.000188054456016,0.000175437391108,9.67652271,512.298595719,10.56159,8e-05,9.62814,0.00077,0.01539,0.20484,10.00001,0.44485,0.46024,-0.0,0.38267,20.0,3.0,20.0,20.0,4e-05,0.00014,19.75539
1975,0.00078,-9.99968728085,0.000384949108984,-0.000340268056021,3.45648468064,3.14837469762,0.844211561241,-3.45556074163,-3.14797964673,-3.14725442957,-15.3014862655,-13.1484469276,-13.1477217104,0.000390995697179,0.000330083087954,9.67833725,570.339489821,10.43519,8e-05,9.65731,0.00078,0.01589,0.20977,10.00008,0.12013,0.13601,-0.0,0.39013,21.0,3.0,21.0,19.0,4e-05,0.00015,18.56947
1976,0.00082,-9.9997859456,0.000199064040775,-0.000205235224831,3.45886905834,3.15096037805,0.953387636454,-3.45800896747,-3.15033944209,-3.14993514283,-13.9475575658,-13.1509453877,-13.1505410884,0.000304086972033,0.000289912759543,9.67833725,609.030306357,9.73791,8e-05,8.8492,0.00082,0.01575,0.23065,9.99999,0.7947,0.81045,-0.0,0.36216,21.0,3.0,20.0,19.0,5e-05,0.00016,17.89355
1977,0.00085,-9.99959411644,0.000422312366943,-0.000435473970812,3.50111221752,3.19672741177,0.82887685649,-3.50008673347,-3.19629972413,-3.1954419378,-15.5651408343,-13.1967438406,-13.1958860542,0.000363901123524,0.000301629219339,9.67652271,821.862705946,10.95194,8e-05,9.93501,0.00085,0.01345,0.08537,10.00002,0.65043,0.66388,-0.0,0.4116,15.0,3.0,18.0,16.0,4e-05,0.00014,19.92739
1978,0.00086,-9.9997752783,0.000203507817865,-0.00019655612153,3.53599420705,3.15138625539,0.92416277339,-3.53506363505,-3.1507297632,-3.15032969926,-14.3563556912,-13.1513650415,-13.1509649776,0.000241650439341,0.000223324340212,9.68015246,937.944698725,12.04997,0.0001,10.53854,0.00086,0.01573,0.17745,9.99998,0.00458,0.02031,-0.0,0.3013,27.0,4.0,22.0,29.0,4e-05,0.00015,24.06102
1979,0.00088,-9.99956213832,0.000392271537304,-0.000362279858043,3.4528782444,3.14446329171,0.885590349207,-3.45188455696,-3.14397556325,-3.14322101185,-14.7442864528,-13.1444177016,-13.1436631502,0.000475690214641,0.000421266663298,9.68196836,976.647349931,11.62348,9e-05,10.72819,0.00088,0.01611,0.2172,9.99996,0.6292,0.64531,-0.0,0.40004,18.0,3.0,16.0,22.0,3e-05,0.00015,22.67183
1980,0.00079,-9.99938753166,0.000635334167894,-0.000190167832105,3.47345326084,3.16677023719,0.984797031991,-3.47265106508,-3.16661557135,-3.16579006935,-13.627208001,-13.166793103,-13.165967601,0.000470002561014,0.000462857127115,9.67289567,1315.23829405,10.57758,8e-05,9.20406,0.00079,0.01491,0.15503,10.00002,0.92472,0.93963,-0.0,0.36527,20.0,3.0,20.0,19.0,4e-05,0.00015,19.19672
1981,0.00093,-9.99916335155,0.000863824224021,-0.000192322287607,3.44582796571,3.13681509986,0.986482169555,-3.44488522186,-3.13674892409,-3.13569277758,-13.5820105143,-13.1368422756,-13.1357861291,0.000562665339815,0.000555059325154,9.67833725,1344.25251246,11.289,9e-05,10.21103,0.00093,0.01653,0.20047,10.00003,0.60438,0.62091,-0.0,0.37839,20.0,3.0,21.0,19.0,5e-05,0.00015,20.26073
1982,0.00087,-9.99981230655,0.000196151987854,-0.00011159383258,3.49445375276,3.18951879742,0.934938196339,-3.49352320996,-3.18884494941,-3.18853720359,-14.190147164,-13.189527256,-13.1892195101,0.000156349617636,0.000146177229511,9.67652271,1537.73576917,11.0872,9e-05,9.92779,0.00087,0.01379,0.16991,10.00001,0.94831,0.9621,-0.0,0.34666,18.0,3.0,17.0,18.0,3e-05,0.00014,22.97793
1983,0.0008,-9.99717832389,0.00228938805369,-0.00193412861297,2.42553515802,1.16363154665,0.899479772727,-2.42464575503,-1.1651209347,-1.16089741804,-13.5399355337,-11.1630992586,-11.1588757419,0.00316049874678,0.00284280469445,2.00267109,133.433172483,7.98104,0.0002,4.74395,0.0008,0.4898,-0.90789,9.99954,0.60197,1.09177,-0.0,0.11551,672.0,16.0,27.0,718.0,2e-05,0.00031,61.11615
1984,0.0009,-9.99221629352,0.00517576574074,-0.00549223202814,2.76479191021,2.19061645767,0.576280194716,-2.76323016991,-2.19489222341,-2.18422422565,-20.1039550207,-12.1880085169,-12.1773405192,0.00554487507624,0.00319540168861,5.94285884,201.382802376,6.35139,0.00021,4.85974,0.0009,0.16925,0.4427,9.99912,-0.01832,0.15093,-0.0,0.38674,219.0,5.0,193.0,230.0,0.0001,0.00046,16.72155
1985,0.00142,-9.99980007259,0.0,-0.00503537259259,2.3888163419,1.1417901816,0.693443186947,-2.38676858943,-1.1403701816,-1.13533480901,-16.8093200844,-11.1415902542,-11.1365548816,0.00423852387054,0.00293917550074,1.96149546,293.589548991,8.748,0.00036,4.93185,0.00142,0.49732,-0.81739,9.99996,0.51066,1.00798,-0.0,0.22582,647.0,15.0,14.0,661.0,8e-05,0.00049,49.46741
1986,0.00107,-9.99897360703,0.000448796483825,-0.00764110351617,2.42388008134,1.19949602969,0.924261220021,-2.42272239997,-1.19887482617,-1.19078492617,-13.2422216827,-11.1989184332,-11.1908285332,0.00671220617702,0.00620383187021,1.96179369,355.11474307,8.52226,0.00027,4.8622,0.00107,0.45187,-0.9304,9.99933,0.52406,0.97593,-0.0,0.11254,541.0,15.0,119.0,592.0,5e-05,0.00036,53.00127
1987,0.00151,-9.99475905122,0.00553486828661,-0.00517811950287,2.73703745209,2.15710329026,0.701353816935,-2.73488447315,-2.16112815855,-2.15041517076,-16.9877035351,-12.1573972098,-12.146684222,0.00603963260987,0.00423591938382,5.98142748,449.69838099,7.85682,0.00038,4.84687,0.00151,0.18541,0.39159,10.00002,0.68218,0.86759,-0.0,0.32958,254.0,5.0,232.0,238.0,0.00026,0.00082,11.96821
1988,0.00057,-9.98947193629,0.0100189787299,-0.0113506553928,2.89294396136,2.34391598809,0.505874606311,-2.89181719992,-2.35336496682,-2.33199533269,-22.63987692,-12.3434069031,-12.322037269,0.00913206071054,0.00461967761676,6.05582008,508.860934957,5.49063,0.00016,4.50921,0.00057,0.11556,0.1773,9.99943,0.24945,0.36501,-0.0,0.30488,168.0,5.0,160.0,158.0,0.00016,0.00041,7.30498
1989,0.0007,-9.99346917764,0.01205921583,-0.0132857934723,2.77729994079,2.20568181895,0.651015542421,-2.77622469764,-2.21704103478,-2.19169602548,-18.1278845681,-12.2112102124,-12.1858652031,0.01152458164,0.00750268176757,5.97381204,570.915424339,6.82644,0.00018,5.20715,0.0007,0.16372,0.35789,10.00333,0.29045,0.45417,-0.0,0.2399,223.0,5.0,210.0,224.0,0.00011,0.00041,12.1044
1990,0.00061,-9.99011859667,0.0112828516626,-0.00562185500405,3.21795885914,2.88830913954,0.949006528516,-3.21731608169,-2.8989819912,-2.88207728453,-13.7448818006,-12.8897105879,-12.8728058812,0.00854066383147,0.00810514573393,13.64766495,601.218079399,5.78459,0.00013,4.54645,0.00061,0.05286,0.2103,10.00136,0.06913,0.12199,-0.0,0.51377,100.0,3.0,98.0,84.0,0.00016,0.00037,6.13816
1991,0.00027,-9.99542792847,0.00385728576744,-0.00149013923256,2.77852459769,2.01709976678,0.992295807571,-2.77825250141,-2.02068705255,-2.01533962755,-12.851557107,-12.016384981,-12.011037556,0.0055853878216,0.00554235691903,3.54949375,662.795056104,5.10756,9e-05,4.64168,0.00027,0.15506,0.1645,9.99948,0.11496,0.27002,-0.0,0.18079,202.0,8.0,193.0,196.0,9e-05,0.00024,7.75824
1992,0.00123,-9.99384205269,0.00954300497768,-0.00858060766823,2.83777196996,2.2078063512,0.604181924399,-2.83573615931,-2.21611935618,-2.19799574353,-19.3788859112,-12.2111914089,-12.1930677962,0.00969987511308,0.00586048921225,5.92308063,815.646214455,7.95288,0.0003,5.39067,0.00123,0.16145,0.33029,10.00154,0.5056,0.66705,-0.0,0.23414,224.0,6.0,268.0,215.0,0.00017,0.0006,15.08554
1993,0.00065,-9.98974861254,0.0123103687276,-0.0077800812724,3.05306519115,2.70670302317,0.806519937369,-3.05225925943,-2.7183633919,-2.6982729419,-15.4393040796,-12.7087620044,-12.6886715544,0.00930227440423,0.00750246976989,12.50974597,847.971621328,4.78529,0.00014,4.46162,0.00065,0.08501,0.42491,10.00355,0.04548,0.13049,-0.0,0.57382,146.0,3.0,126.0,122.0,0.00017,0.00044,6.38687
1994,0.00115,-9.99691917683,0.00420735037691,-0.00601679934045,3.21559527644,3.01104699985,0.800062452702,-3.21415788865,-3.01410435023,-3.00388020051,-15.7107688008,-13.0121735271,-13.0019493773,0.00579616467473,0.00463729372592,15.86719029,939.091961086,6.82225,0.00023,5.24144,0.00115,0.04131,0.06258,10.00128,0.0,0.04131,-0.0,0.95149,60.0,2.0,31.0,57.0,0.00018,0.00045,8.29056
1995,0.00105,-10.000184009,0.0,-0.00890820899032,2.41813369735,1.19010492421,0.94881843143,-2.4170270578,-1.18905492421,-1.18014671522,-12.957751898,-11.1902889332,-11.1813807242,0.00644031682518,0.00611069130798,1.98213582,971.078852444,8.50566,0.00028,5.03427,0.00105,0.46383,-0.99385,10.00022,0.17469,0.63852,-0.0,0.20762,602.0,15.0,102.0,621.0,0.00012,0.00046,29.33724
1996,0.00042,-9.99705657305,0.00260490097402,-0.00252947531463,2.81644718967,2.2526850746,0.657437085241,-2.81580834527,-2.25486997558,-2.24973559929,-18.0225510093,-12.2523465486,-12.2472121723,0.00296815817337,0.00195137725803,5.96070367,1035.2077437,5.84133,0.0001,4.88148,0.00042,0.14472,0.3198,10.0005,0.12285,0.26756,-0.0,0.4094,188.0,5.0,196.0,204.0,6e-05,0.00023,12.81225
1997,0.00118,-9.99334412401,0.00526776799334,-0.00709499200666,3.08264797343,2.6434450735,0.975578050209,-3.08143843412,-2.64753284149,-2.63517008149,-13.3261585996,-12.6420569655,-12.6296942055,0.00681137917753,0.00664503201725,9.61164944,1225.31359537,5.91496,0.00024,4.53528,0.00118,0.07888,0.29331,9.99877,0.92915,1.00804,-0.0,0.48765,108.0,4.0,107.0,105.0,0.00018,0.00052,11.61961
1998,0.00081,-9.99940843916,0.0,-0.00363913915989,2.44965959568,1.20349164986,0.823965569934,-2.44867654489,-1.20268164986,-1.1990425107,-14.5853710914,-11.202900089,-11.1992609499,0.00452148563059,0.00372554848456,1.98228808,1306.95064302,8.82461,0.00022,5.27848,0.00081,0.45352,-1.06395,9.99947,0.04827,0.50179,-0.0,0.13723,611.0,16.0,122.0,616.0,6e-05,0.00035,39.78712
1999,0.00039,-9.99448373407,0.00371013296422,-0.00227626313967,2.94850115508,2.5906470529,0.978187875565,-2.94810245867,-2.59396718587,-2.58798078976,-13.1658469061,-12.5888409199,-12.5828545238,0.00516610127515,0.0050534176313,9.55471022,1351.86135877,4.85547,8e-05,4.13968,0.00039,0.09153,0.3321,9.99829,0.90497,0.99649,-0.0,0.73872,119.0,3.0,119.0,113.0,4e-05,0.00024,11.70707
2000,0.00025,-9.99672008735,0.00214175632296,-0.00156919367704,2.76120819972,1.99474809,0.942725840591,-2.76094301127,-1.99663984632,-1.99292889632,-13.3652668315,-11.9936099337,-11.9898989837,0.00344453073852,0.00324724813592,3.72148154,1377.1576131,4.60516,8e-05,4.11271,0.00025,0.17145,0.06491,9.99882,0.01625,0.1877,-0.0,0.27461,235.0,8.0,206.0,233.0,0.0001,0.00025,6.64403
2001,0.00107,-9.99610393244,0.00382491711376,-0.00284013915291,3.20820688033,3.00322965659,0.937986777384,-3.20706613931,-3.0059845737,-2.99931951744,-13.8651843276,-13.0031585061,-12.9964934499,0.00522527622438,0.00490124000665,15.7750456,1440.94224622,6.68106,0.00022,5.4125,0.00107,0.04214,0.0307,9.99994,0.0,0.04214,-0.0,0.8774,60.0,2.0,32.0,59.0,0.00017,0.00041,8.24802
2002,0.00158,-9.99853442023,0.0,-0.00527782023122,2.42426062579,1.16151266108,1.02380996094,-2.42271737063,-1.15993266108,-1.15465484085,-12.19026682,-11.1600470813,-11.1547692611,0.00383179209388,0.00392302691397,2.00204962,1527.7249821,9.46241,0.0004,5.17774,0.00158,0.49137,-0.80627,9.99857,0.01374,0.50511,-0.0,0.10054,703.0,16.0,26.0,666.0,6e-05,0.00053,63.16873
2003,0.00178,-9.99700591491,0.00248055504695,-0.00281196995305,3.55994144154,3.37361704194,0.759990154299,-3.55759930593,-3.37431759698,-3.36902507198,-16.7140670027,-13.3731035119,-13.3678109869,0.00158341296358,0.00120337826251,16.0,134.568452407,7.5493,0.00017,6.98892,0.00178,0.01187,0.20377,9.99947,0.07396,0.08583,-0.0,0.53708,18.0,2.0,16.0,17.0,5e-05,0.00023,27.66894
2004,0.00069,-9.99667382501,0.00329537638459,-0.00415540139319,3.69404875283,3.40479624867,0.966232923433,-3.6933346393,-3.40740162506,-3.39995084728,-14.0400777305,-13.4047654501,-13.3973146723,0.00285945183728,0.00276289650816,14.07569279,200.850013657,7.52742,7e-05,7.38194,0.00069,0.00932,0.08771,9.99996,0.0,0.00932,-0.0,0.8501,18.0,3.0,11.0,16.0,7e-05,0.00019,11.63862
2005,0.00149,-9.99556337426,0.00482051287208,-0.00329858312792,3.52837957479,3.14296671469,0.69313921074,-3.52622993447,-3.14629722757,-3.13817813157,-17.9490950954,-13.1433506018,-13.1352315058,0.00257547775679,0.00178516461962,8.04210082,295.326681256,6.44189,0.00015,6.0493,0.00149,0.01345,0.29364,10.00042,0.31317,0.32662,-0.0,0.6014,18.0,4.0,21.0,19.0,0.0001,0.00024,19.55097
2006,0.00179,-9.99738365378,0.0030829940789,-0.00284069380253,3.40689816501,3.09454216961,0.821888190241,-3.4047202532,-3.09583516369,-3.08991147581,-15.5708199399,-13.0950088175,-13.0890851296,0.00327340573104,0.00269037351221,8.03584021,359.650060773,7.79102,0.00018,7.09211,0.00179,0.01584,0.23891,10.00052,0.77516,0.791,-0.0,0.53299,18.0,3.0,18.0,16.0,0.00013,0.00025,18.42061
2007,0.00177,-9.99365518383,0.00695229467112,-0.00626379668143,3.50395138232,3.31488202776,0.456712771917,-3.50007586119,-3.32006432243,-3.30684823108,-25.3856586573,-13.3154895063,-13.3022734149,0.00439178569244,0.00200578461726,15.99008605,456.168013036,8.0256,0.00018,7.15805,0.00177,0.01466,0.20163,10.0006,0.67564,0.69029,-0.0,0.54175,19.0,2.0,15.0,20.0,5e-05,0.00021,30.06492
2008,0.00201,-9.9924734303,0.00625649109984,-0.00942047301306,3.57908876239,3.39368536701,0.289489153142,-3.57214549706,-3.39793185811,-3.38225489399,-38.0966978743,-13.3924152884,-13.3767383243,0.00490213915415,0.00141911611232,15.99504149,520.4768415,7.47238,0.00016,6.80276,0.00201,0.01103,0.29708,9.99864,0.64411,0.65515,-0.0,0.54066,15.0,2.0,15.0,17.0,8e-05,0.00024,24.69035
2009,0.00367,-9.99679498546,0.00337524526751,-0.00335555765556,3.42715168655,3.42715168655,0.543207095645,-3.4203955156,-3.42685693182,-3.42012612889,-21.8304366687,-13.4273219173,-13.4205911144,0.00227880555795,0.00123786334867,15.93577817,584.777377632,5.24342,0.00013,4.61946,0.00367,0.00972,0.59514,10.00019,0.88019,0.88991,-0.0,1.0,8.0,1.0,7.0,7.0,5e-05,0.00019,44.18189
2010,0.00179,-9.99752970294,0.00257584853058,-0.00160657230275,3.53569697754,3.34819355012,0.949301885225,-3.53381138136,-3.34897939865,-3.34479697782,-14.0671515744,-13.3482991016,-13.3441166808,0.00245304784968,0.00232868294825,12.5768097,604.359324572,5.33034,0.00013,4.84033,0.00179,0.01023,0.19215,10.00011,0.20375,0.21398,-0.0,0.99349,12.0,2.0,11.0,13.0,9e-05,0.00021,19.91017
2011,0.00161,-9.99755176411,0.00276353183394,-0.00246825927717,3.52876734605,3.3409242541,0.387163462941,-3.52460889579,-3.34207778593,-3.33684599482,-29.3513273784,-13.34123955,-13.3360077589,0.0019876228215,0.000769534934593,16.0,665.219560323,7.29374,0.00017,6.56267,0.00161,0.01336,0.16526,10.00029,0.25268,0.26604,-0.0,0.52347,21.0,2.0,18.0,19.0,6e-05,0.00026,23.28747
2012,0.00198,-9.99405168368,0.00545400947805,-0.0048517957851,3.53255635287,3.34489913195,0.315953967589,-3.52628961719,-3.34837314143,-3.33806733616,-35.1639099958,-13.3444048251,-13.3340990198,0.00343330849762,0.00108476744178,16.0,826.018075579,7.79589,0.00018,7.19695,0.00198,0.01317,0.17339,9.99954,0.79358,0.80675,-0.0,0.50146,19.0,2.0,18.0,20.0,8e-05,0.0003,22.63601
2013,0.00199,-9.99910153757,0.000691237217389,-0.00101446228261,3.51261817163,3.32397884502,0.986168938361,-3.51060026179,-3.32268008224,-3.32097438274,-13.6519575369,-13.3237716198,-13.3220659203,0.00208021731206,0.00205144569819,12.26013195,858.147283881,5.4492,0.00014,4.91944,0.00199,0.01088,0.2941,9.9998,0.95932,0.9702,-0.0,0.99122,13.0,2.0,11.0,11.0,9e-05,0.00025,21.42763
2014,0.00301,-9.99582578691,0.00451523749954,-0.00611787440522,3.49156473594,3.49156473594,0.38212914355,-3.48368781776,-3.49306997344,-3.48243686154,-29.6498045761,-13.4919057603,-13.4812726484,0.00280975274264,0.00107368840913,15.93085938,954.631097702,5.32023,0.00013,4.68997,0.00301,0.00765,0.1465,10.0003,0.87031,0.87795,-0.0,1.0,6.0,1.0,6.0,6.0,9e-05,0.0002,25.06149
2015,0.00219,-9.99504408457,0.0041561177169,-0.00551583386205,3.5211736158,3.5211736158,0.349619449315,-3.51490966223,-3.52313973352,-3.51346778194,-32.1095261921,-13.5203738181,-13.5107018665,0.00304268723234,0.00106378263461,15.99008605,986.789591823,5.4089,0.00012,4.83863,0.00219,0.00687,0.00357,9.9992,0.97966,0.98653,-0.0,1.0,6.0,1.0,5.0,4.0,7e-05,0.0002,20.01879
2016,0.00175,-9.99837766978,0.00142979011164,-0.000784383801399,3.45973728849,3.06691402498,0.955032613635,-3.45790489034,-3.06659381509,-3.06437964118,-13.9288851762,-13.0667214849,-13.064507311,0.00157944266488,0.00150841925633,8.03584021,1035.04178594,7.48234,0.00017,6.75274,0.00175,0.01738,0.29653,9.99981,0.03662,0.05401,-0.0,0.56687,24.0,4.0,25.0,25.0,8e-05,0.00023,27.96031
2017,0.0017,-9.99405375526,0.00630780394737,-0.00683421159148,3.52249816574,3.33434674945,0.519971653436,-3.51922875675,-3.3389545534,-3.32581253786,-22.7428800639,-13.3347083087,-13.3215662931,0.0041788343502,0.00217287540651,16.0,1228.04316715,7.03004,0.00017,6.50423,0.0017,0.01368,0.21891,10.00033,0.76095,0.77463,-0.0,0.52433,22.0,2.0,20.0,21.0,7e-05,0.00025,22.66821
2018,0.00169,-9.99868261535,0.00145412615046,-0.0023411414966,3.56694464414,3.18557411443,0.947366056996,-3.5651607508,-3.18533824059,-3.18154297294,-14.1211359639,-13.1857108559,-13.1819155883,0.00232096292704,0.00219880149662,8.04335411,1308.40356387,6.86941,0.00018,6.24549,0.00169,0.01162,0.01078,10.00013,0.13337,0.14499,-0.0,0.4533,18.0,4.0,18.0,18.0,0.00017,0.00031,15.1685
2019,0.00172,-9.99549153573,0.00435796018603,-0.00420468371641,3.52483290149,3.33679642471,0.432174978696,-3.52085303203,-3.3394343849,-3.33087174099,-26.6531768095,-13.3366459206,-13.3280832767,0.00261562601783,0.00113040811853,16.0,1340.6099358,6.92594,0.00017,6.41414,0.00172,0.01356,0.18186,9.99989,0.12339,0.13695,-0.0,0.53395,22.0,2.0,18.0,18.0,0.00016,0.00034,12.53049
2020,0.00277,-9.9957073788,0.00391346060127,-0.00388598485328,3.4978296953,3.4978296953,0.670186750843,-3.49369651899,-3.4989731559,-3.49117371045,-18.4126386888,-13.4974505347,-13.4896510892,0.00295161728518,0.00197813479808,15.62698025,1388.80604962,5.62757,0.00014,5.04063,0.00277,0.00733,0.05923,9.99964,0.80133,0.80866,-0.0,1.0,6.0,1.0,5.0,6.0,6e-05,0.00019,27.94283
2021,0.00136,-9.99773447253,0.00226537118065,-0.00198931662964,3.54283202497,3.09332480332,0.746983927139,-3.54101137,-3.0942301745,-3.08997548669,-16.9269680275,-13.093324647,-13.0890699592,0.00215187203635,0.00160741382441,8.04335411,1445.08546276,7.0692,0.00014,6.71499,0.00136,0.01592,0.20437,10.00003,0.9854,1.00133,-0.0,0.54644,26.0,5.0,23.0,30.0,0.00016,0.00027,15.33087
2022,0.00168,-9.99507464175,0.00507332912621,-0.00285359718958,3.51385106652,3.32527275909,0.471329270089,-3.51028667936,-3.32866608822,-3.3207391619,-24.7199913936,-13.32542073,-13.3174938036,0.00303035973252,0.00142829724083,15.98513368,1533.57978447,7.63243,0.00019,6.95811,0.00168,0.01412,0.15874,10.00015,0.16672,0.18084,-0.0,0.4824,21.0,2.0,21.0,20.0,5e-05,0.00024,26.92048
2023,0.00038,-10.0001366493,0.000120414091262,-0.000978163428119,3.14098488405,2.03257795402,0.994346547008,-3.14060272352,-2.03231836811,-2.03121979059,-13.1979782727,-12.0328350174,-12.0317364399,0.000935404844219,0.000930116576904,1.26902888,132.070909483,9.99943,8e-05,8.55644,0.00038,0.05342,0.21409,10.00025,0.12379,0.17721,-0.0,0.22959,77.0,25.0,73.0,78.0,7e-05,0.00022,13.57382
2024,0.00029,-9.9997915049,0.00026301004902,-0.00078061495098,3.07709083888,1.97668483884,1.01149037868,-3.07680413323,-1.97665784889,-1.97561422389,-12.9632862152,-11.9767393538,-11.9756957288,0.000651443720336,0.000658929055371,1.27024695,201.864525292,10.26543,6e-05,9.66169,0.00029,0.06107,0.17282,10.00005,0.38545,0.44652,-0.0,0.11095,84.0,23.0,79.0,79.0,6e-05,0.0002,11.5638
2025,0.00032,-9.99949589095,0.00111360452303,-0.000513826726973,3.07236922704,1.96994758181,0.993705610625,-3.07204720008,-1.97074118633,-1.96911375508,-13.1352045216,-11.9705570773,-11.968929646,0.00206244729348,0.00204946544715,1.26974694,293.240777909,11.87847,7e-05,10.02891,0.00032,0.06202,0.21154,10.00062,0.27167,0.33369,-0.0,0.11971,85.0,23.0,78.0,85.0,3e-05,0.00019,14.6997
2026,0.00027,-9.99993949738,0.000319821312294,-0.00119851868771,3.04212500376,1.89021972897,1.00356533511,-3.04185596298,-1.89026955028,-1.88875121028,-13.0065380296,-11.8904790477,-11.8889607077,0.00145643241257,0.00146162508218,1.27059093,352.873631507,9.07761,7e-05,8.03425,0.00027,0.07462,0.23427,10.00026,0.0,0.07462,-0.0,0.25625,102.0,25.0,103.0,93.0,6e-05,0.0002,11.81445
2027,0.00036,-9.99452989069,0.0058806713217,-0.00040780060813,3.06405096581,1.93977689695,1.07777290685,-3.06371694368,-1.94529756827,-1.93900909634,-12.3373680321,-11.940187459,-11.933898987,0.00357951511533,0.00385790441098,1.26815581,445.547212338,10.41076,6e-05,9.58461,0.00036,0.06646,0.38581,10.00041,0.09062,0.15709,-0.0,0.09239,94.0,24.0,83.0,89.0,6e-05,0.0002,15.15495
2028,0.00031,-9.999320489,0.00137870550186,-0.00127959449814,3.11037561563,1.9888986299,1.00425408092,-3.11006692881,-1.9899673354,-1.9873090354,-13.0673383794,-11.9895978244,-11.9869395244,0.00182536333295,0.00183312857627,1.26968447,506.449128284,11.88375,6e-05,10.75824,0.00031,0.05931,0.21491,10.0007,0.35717,0.41649,-0.0,0.13838,86.0,25.0,86.0,80.0,4e-05,0.0002,13.33697
2029,0.00031,-9.9974580547,0.0026739226506,-0.000437927349397,3.09452620668,1.98350898454,1.02122038421,-3.0942226483,-1.98587290719,-1.98276105719,-12.8842427158,-11.9836409619,-11.9805291119,0.00190578085814,0.00194622226017,1.26906009,568.642250631,13.39097,6e-05,11.60554,0.00031,0.06004,0.18552,10.00014,0.20504,0.26509,-0.0,0.09639,78.0,24.0,81.0,79.0,2e-05,0.00019,14.14751
