,star_id,segment,mod_sig_pri_dv,mod_sig_sec_dv,mod_sig_ter_dv,mod_sig_pos_dv,mod_fa1_dv,mod_fa2_dv,mod_fred_dv,modshiftval1_dv,modshiftval2_dv,modshiftval3_dv,modshiftval4_dv,modshiftval5_dv,modshiftval6_dv,white_noise,red_noise,BLS_Period_1_0,BLS_Tc_1_0,BLS_SN_1_0,BLS_SR_1_0,BLS_SDE_1_0,BLS_Depth_1_0,BLS_Qtran_1_0,BLS_Qingress_1_0,BLS_OOTmag_1_0,BLS_i1_1_0,BLS_i2_1_0,BLS_deltaChi2_1_0,BLS_fraconenight_1_0,BLS_Npointsintransit_1_0,BLS_Ntransits_1_0,BLS_Npointsbeforetransit_1_0,BLS_Npointsaftertransit_1_0,BLS_Rednoise_1_0,BLS_Whitenoise_1_0,BLS_SignaltoPinknoise_1_0
1907,8142942.0,7.0,0.00064,-9.99758038438,0.00414915781126,-0.00282564218874,3.6371488765,3.1991439964,0.984766504928,-3.63649897625,-3.20265315421,-3.19567835421,-13.7893832735,-13.2008735386,-13.1938987386,0.00614748476073,0.00605383708192,5.76045623,1532.66451659,8.78574,4e-05,9.63287,0.00064,0.00794,0.17671,10.00155,0.94711,0.95505,-0.0,0.29633,12.0,5.0,10.0,12.0,2e-05,0.00018,12.202
1908,10318874.0,2.0,0.00136,-9.99985126805,0.000141156003401,-0.000307830716423,3.35411046222,2.56388865962,1.1049718999,-3.35287966169,-2.56266981562,-2.5622208289,-12.4039797566,-12.5638810837,-12.563432097,0.000190696522606,0.000210714298887,2.5090153,812.170816599,18.941,0.00015,11.94781,0.00136,0.02597,0.3812,9.99999,0.45798,0.48396,-0.0,0.10662,38.0,13.0,41.0,36.0,3e-05,0.00012,62.18713
1909,9266431.0,3.0,0.00038,-9.9990357672,0.000871816399998,-0.0059875836,3.40571272799,2.93835600539,1.00184023789,-3.40533342599,-2.93884782179,-2.93198842179,-13.38638169,-12.938263589,-12.931404189,0.00283146698719,0.00283667756002,5.1067122,353.779983871,5.11798,4e-05,5.12537,0.00038,0.01685,0.24089,9.99988,0.01029,0.02714,-0.0,0.84971,18.0,5.0,21.0,21.0,5e-05,0.00016,8.40763
1910,7976520.0,2.0,0.00017,-9.99781278673,0.00221875663487,-0.000119595996711,2.99203234881,1.83496783776,1.00271068075,-2.99186280838,-1.8370165944,-1.83467824177,-12.9628175201,-11.8349993811,-11.8326610285,0.00140370677801,0.00140751177895,1.1921434,292.587429813,3.45836,4e-05,3.48616,0.00017,0.07929,0.22738,10.00002,0.06031,0.1396,-0.0,0.15702,106.0,24.0,106.0,104.0,9e-05,0.00023,5.73246
1911,4149450.0,2.0,0.00011,-9.99989945278,0.00010019861228,-4.19824688027e-05,3.05532670249,2.32199149699,1.02555427288,-3.05521944342,-2.32198169561,-2.32183951452,-12.8060534238,-12.3219911484,-12.3218489673,0.000138711186087,0.000142255849588,3.21597067,355.62137297,6.15866,3e-05,6.84408,0.00011,0.06507,0.2017,10.0,0.50636,0.57142,-0.0,0.16335,79.0,9.0,90.0,84.0,0.0,0.00014,7.53156
1912,9702072.0,1.0,0.00077,-9.99895785188,0.000996074061991,-0.000253930104677,3.33393465966,2.74811632936,1.08786534417,-3.33322685147,-2.74834240342,-2.74709239925,-12.5252908376,-12.7480702553,-12.7468202511,0.000490229825464,0.000533304037801,4.18260385,356.796741295,14.09238,0.00011,10.77195,0.00077,0.02507,0.17772,9.99992,0.68758,0.71264,-0.0,0.18596,34.0,7.0,31.0,28.0,2e-05,0.00015,28.52451
1913,8359498.0,3.0,0.01103,-9.99730877701,0.00259290915775,-0.00441613616505,3.21915208291,2.5660762301,5.40862808096,-3.21711274875,-2.55763913926,-2.55063009393,-5.06755219979,-12.5659779163,-12.5589688709,0.000460234417698,0.00248923679539,3.57878208,509.802376367,13.72844,0.00169,9.90751,0.01103,0.03681,0.23399,9.99994,0.41623,0.45304,-4e-05,0.13892,47.0,8.0,48.0,46.0,2e-05,0.00019,375.70526
1914,9221517.0,13.0,0.0001,-9.99985554275,0.000221953627369,-5.40588726299e-05,3.04241622975,1.68739210683,0.994503866719,-3.0423156771,-1.68751406045,-1.68723804795,-13.0975360512,-11.6874696032,-11.6871935907,0.000504276235822,0.000501504666419,0.77025626,1527.49406066,4.64891,3e-05,5.09024,0.0001,0.0705,0.19348,10.00006,0.20621,0.27671,-0.0,0.11427,95.0,39.0,93.0,93.0,1e-05,0.00016,6.21266
1915,4840672.0,9.0,0.0006,-10.0000059525,0.000205891235478,-0.000994343764523,3.26895965537,2.05437753238,0.992373398492,-3.26835504424,-2.05398342362,-2.05278318862,-13.3458177893,-12.0545893761,-12.0533891411,0.00131705663454,0.00130701196843,0.72685544,1528.03661586,5.97331,8e-05,6.49053,0.0006,0.02903,0.19134,10.00023,0.4542,0.48324,-0.0,0.14521,39.0,37.0,38.0,36.0,8e-05,0.00052,7.16123
1916,8644365.0,4.0,0.00016,-9.99992851867,6.414900054e-05,-5.33545082337e-05,3.43857888504,2.5987489206,0.973647916345,-3.43841455459,-2.5986530696,-2.59853556609,-13.709158579,-12.5987415883,-12.5986240848,0.000125623372886,0.000122312935254,1.74532602,600.907404197,5.49363,2e-05,6.1009,0.00016,0.01633,0.24506,9.99999,0.22165,0.23798,-0.0,0.29913,22.0,16.0,20.0,20.0,0.0,0.00012,6.24618
1917,8145958.0,2.0,0.00015,-9.99994928508,5.69097894374e-05,-7.24662982794e-05,3.32650417407,2.43358173919,0.997210952266,-3.32635375455,-2.43348864898,-2.43335927289,-13.3544218001,-12.4335879341,-12.433458558,0.000168655154255,0.000168184766979,1.60532331,445.941069094,4.53954,2e-05,4.95344,0.00015,0.024,0.20323,10.0,0.50873,0.53273,-0.0,0.15602,30.0,17.0,31.0,32.0,0.0,0.00014,5.85441
1918,9177629.0,6.0,0.0002,-9.99967488891,0.000403180544273,-0.000181369455726,3.24837447681,2.09714675642,1.0719186038,-3.24818789548,-2.09734993696,-2.09676538696,-12.5771377369,-12.0972248259,-12.0966402759,0.000416134750046,0.000446062580262,0.68814888,1375.79575385,4.54029,3e-05,5.06035,0.0002,0.02476,0.03226,10.00004,0.43042,0.45518,-0.0,0.20652,31.0,31.0,30.0,31.0,0.0,0.0002,5.64976
1919,3544595.0,8.0,0.00024,-9.99993730515,6.19789064142e-05,-0.0001015626294,3.29203469349,2.74953875893,2.04137368576,-3.2919171256,-2.74936073784,-2.7491971963,-8.19066612727,-12.749538043,-12.7493745015,3.28610582611e-05,6.70816996204e-05,4.72693969,1529.31372783,13.50085,3e-05,10.35086,0.00024,0.02821,0.19263,10.0,0.32383,0.35204,-0.0,0.21991,37.0,6.0,33.0,33.0,0.0,3e-05,46.41599
1920,8804455.0,5.0,8e-05,-9.99822990591,0.00217514704348,-0.000420302956524,2.95490223707,1.58662972208,1.00265396219,-2.95482244883,-1.58872486912,-1.58612941912,-12.9266674552,-11.587034775,-11.584439325,0.00129220581075,0.00129563527611,0.7612135,1034.4235148,4.94434,2e-05,5.47769,8e-05,0.08571,0.12326,10.00047,0.40249,0.4882,-0.0,0.11656,106.0,36.0,113.0,106.0,0.0,0.00013,6.51892
1921,9177629.0,5.0,0.00027,-9.99964696683,0.000256796583463,-0.000274504325629,3.55325077801,3.10504391992,0.982235949254,-3.55297589498,-3.10503071651,-3.1044994156,-13.7337445529,-13.1049476833,-13.1044163824,0.000702634121226,0.00069015249304,5.92376044,1344.43818547,3.9516,2e-05,4.36699,0.00027,0.01127,0.23327,9.99992,0.82322,0.83449,-0.0,0.41929,12.0,5.0,14.0,13.0,2e-05,0.00017,5.19565
1922,10917433.0,8.0,7e-05,-9.99996724843,3.13299056707e-05,-7.07783399196e-05,3.34855506889,2.36826955734,1.07394544184,-3.34848988867,-2.36823088724,-2.368128779,-12.6599845502,-12.3682681357,-12.3681660274,8.28946842034e-05,8.90243682532e-05,1.24891519,1307.57084468,4.78075,1e-05,5.17209,7e-05,0.02232,0.07801,10.0,0.21899,0.24131,-0.0,0.23507,30.0,22.0,29.0,30.0,0.0,7e-05,5.27936
1923,8145958.0,1.0,8e-05,-9.9998719181,0.000123715947886,-0.000120934052113,2.88413988464,1.32712404374,1.0124262169,-2.88406086654,-1.32716775968,-1.32692310968,-12.7612763625,-11.3271196778,-11.3268750278,0.00017490335655,0.000177076743595,0.59771997,292.77775541,4.55324,2e-05,5.05649,8e-05,0.11026,0.19174,9.99999,0.39601,0.50627,-0.0,0.08801,145.0,47.0,144.0,129.0,1e-05,0.00014,6.48609
1924,6442340.0,8.0,0.00018,-9.9997896601,0.000202328272549,-0.000237188372093,3.34964739088,2.94432686775,0.910849206865,-3.3494497731,-2.94434919603,-2.94390967938,-14.3281821305,-12.9443188561,-12.9438793395,0.000212145057123,0.000193232157021,7.77672791,1308.68808404,4.90404,2e-05,5.11994,0.00018,0.02517,0.19746,9.99999,0.1338,0.15897,-0.0,0.28465,37.0,4.0,36.0,36.0,2e-05,0.00013,7.34232
1925,4644604.0,17.0,0.00032,-9.9995953023,0.000401548848291,-0.000216789613246,3.56900514608,3.2701201411,1.01886748654,-3.56869107187,-3.27020168995,-3.26958335148,-13.3834269766,-13.2701169922,-13.2694986538,0.000173618055611,0.000176893791939,10.61377416,1381.20476985,5.92718,3e-05,6.411,0.00032,0.01141,0.18217,10.0,0.45373,0.46515,-0.0,0.71683,18.0,3.0,17.0,15.0,0.0,0.00017,7.88131
1926,2831055.0,5.0,0.00014,-9.9999638439,4.15809936527e-05,-0.000494724897681,3.19861051377,1.92799521246,1.00684961862,-3.19847146619,-1.92789679346,-1.92736048757,-13.1305443984,-11.9280006374,-11.9274643315,0.00029405281885,0.000296066968513,0.88792794,809.866997425,4.50073,2e-05,4.93321,0.00014,0.04782,0.17423,10.0,0.04775,0.09557,-0.0,0.0955,78.0,39.0,71.0,73.0,0.0,0.00018,6.71485
1927,11568987.0,14.0,0.00039,-9.99865540973,0.00121324950783,-0.00103289812957,3.55012705983,3.36332712071,0.617561381299,-3.54949554365,-3.36415037022,-3.36190422258,-19.7406721821,-13.36319578,-13.3609496323,0.000756168151407,0.000466980248078,15.98513368,1448.30966251,9.22917,4e-05,9.42901,0.00039,0.01231,0.23216,9.99989,0.54451,0.55683,-0.0,0.53034,19.0,2.0,17.0,20.0,1e-05,0.00013,12.0917
1928,12404954.0,5.0,0.00019,-9.99993933896,6.36596368242e-05,-0.000282898598517,3.17773252067,2.51585123247,1.0000433047,-3.1775425289,-2.51572489211,-2.51537833387,-13.177238834,-12.5158542311,-12.5155076728,0.000419245289913,0.000419263445205,3.24223376,973.440472647,8.25591,3e-05,8.49905,0.00019,0.0385,0.229,10.0,0.59248,0.63098,-0.0,0.22316,45.0,8.0,49.0,44.0,2e-05,0.00013,9.52634
1929,3446746.0,10.0,0.00019,-9.99970404339,0.00040848522853,-0.000827928617625,3.34709914549,3.02946659634,0.927067513085,-3.34689419817,-3.02968508157,-3.02844866773,-14.1334808299,-13.029579125,-13.0283427111,0.000757357633221,0.000702121657546,10.19650129,1382.04476972,4.09613,3e-05,4.29648,0.00019,0.02498,0.21391,10.00013,0.72244,0.74742,-0.0,0.37818,34.0,3.0,35.0,34.0,2e-05,0.00018,5.88784
1930,12554212.0,10.0,0.00019,-9.99917615178,0.00108777410853,-0.000236754462902,3.32706220361,2.3068348778,0.993159511806,-3.32687089497,-2.30773265191,-2.30640812334,-13.3951087086,-12.3070988037,-12.3057742751,0.00113109823137,0.00112336096727,1.1099492,1342.56215764,4.71088,2e-05,5.03587,0.00019,0.02338,0.21601,10.00015,0.43962,0.463,-0.0,0.19752,31.0,24.0,32.0,30.0,2e-05,0.00016,6.58382
1931,8081899.0,14.0,8e-05,-9.99996374606,2.87135752348e-05,-0.000197059639049,2.97366438068,1.55205374489,1.00384304961,-2.97358468694,-1.55200245847,-1.55177668525,-12.9353448943,-11.5520462045,-11.5518204313,0.000166226181081,0.000166864996542,0.7002109,1374.92117822,4.11026,2e-05,4.6846,8e-05,0.08448,0.18038,9.99999,0.3999,0.48437,-0.0,0.15038,114.0,41.0,116.0,112.0,1e-05,0.00016,5.52699
1932,8557374.0,3.0,9e-05,-9.99996608254,2.38877748142e-05,-0.00013267031802,2.90920758165,1.71163972054,1.02254384951,-2.90911956587,-1.71157360832,-1.71141705023,-12.6887061209,-11.7116296909,-11.7114731328,0.000155329285993,0.000158831006041,1.15635274,601.312186856,4.87283,2e-05,5.37672,9e-05,0.10056,0.19065,9.99999,0.87654,0.9771,-0.0,0.09734,129.0,24.0,123.0,130.0,0.0,0.00015,6.67328
1933,10531955.0,5.0,8e-05,-9.9995273751,0.000497862448979,-4.71984205852e-05,3.21906788732,2.05510886948,0.999723727747,-3.21898786522,-2.05552673193,-2.05498167106,-13.2213586178,-12.055134107,-12.0545890462,0.000189430279658,0.000189377945327,0.59871843,971.55258629,4.68246,1e-05,5.21326,8e-05,0.02387,0.17441,10.00002,0.11291,0.13678,-0.0,0.18349,31.0,31.0,31.0,29.0,0.0,7e-05,6.02559
1934,11954842.0,7.0,0.00027,-9.99988888679,0.000101360888321,-0.000126047683109,3.51697638438,3.32855258523,0.967356667806,-3.51669727326,-3.32838394612,-3.32815653755,-13.8543102961,-13.3285428329,-13.3283154243,0.000134443015134,0.00013005434713,12.97845555,1347.38299417,5.58201,2e-05,6.02682,0.00027,0.01133,0.21411,9.99999,0.61378,0.6251,-0.0,0.70664,13.0,2.0,12.0,13.0,1e-05,0.00013,7.59311
1935,1161345.0,4.0,0.00089,-9.99189731377,0.00703614311464,-0.00191811585973,3.47046885312,2.90805409844,0.978335561524,-3.4695591448,-2.91420024156,-2.90524598258,-13.6836285365,-12.9069875553,-12.8980332964,0.00856933206034,0.00838368229314,4.292171,1441.34172226,9.52672,9e-05,7.78035,0.00089,0.01561,0.2551,9.99909,0.83876,0.85437,-0.0,0.19972,17.0,7.0,20.0,17.0,0.00013,0.00016,14.06574
1936,11446443.0,7.0,0.01383,-9.99868950056,0.00131188313794,-0.00433045369478,3.2735345109,2.49080596458,19.1797330423,-3.27281343725,-2.47828784771,-2.47264551088,-3.79484987428,-12.4908073483,-12.4851650114,6.37982011744e-05,0.0012236324671,2.47070105,1442.07041153,17.27749,0.00176,10.72158,0.01383,0.03149,0.35987,10.00001,0.84826,0.87976,-4e-05,0.08553,43.0,12.0,33.0,41.0,4e-05,9e-05,807.34208
1937,12252424.0,1.0,0.00067,-9.99968044516,0.000315577419354,-0.000233947580643,3.33099044809,2.79485783299,1.12615570265,-3.33039550371,-2.79450341041,-2.79395388541,-12.2104734731,-12.7948538556,-12.7943043306,0.00017942437707,0.000202059785431,4.75130811,570.675030984,10.11158,8e-05,9.0137,0.00067,0.02467,0.26054,10.0,0.45268,0.47735,-0.0,0.19821,33.0,6.0,31.0,30.0,4e-05,0.00017,19.60666
1938,5881120.0,11.0,0.00024,-9.99989050321,9.14983974383e-05,-0.000132701602563,3.20537936917,2.23180174836,0.968985973753,-3.20513168757,-2.23165324676,-2.23142904676,-13.5253331911,-12.23178375,-12.23155955,0.000210446374718,0.000203919585329,0.64070376,1309.23873433,5.07779,3e-05,5.45599,0.00024,0.01642,0.24745,9.99999,0.90572,0.92214,-0.0,0.20319,19.0,19.0,20.0,21.0,0.0,0.00018,5.83097
1939,9655129.0,12.0,0.04498,-9.96597833508,0.0290387186899,-0.0159634765394,2.73418900677,1.86248940752,0.648446046888,-2.66482317407,-1.84654812621,-1.80154593098,-18.1032060328,-11.8575064613,-11.8125042661,0.0178140540915,0.0115514529547,2.74362145,1376.79956115,10.49786,0.00905,6.31502,0.04498,0.17157,0.6719,9.99796,0.3019,0.47347,-0.00104,0.14709,203.0,10.0,218.0,225.0,0.00404,0.01095,30.14398
1940,5881120.0,10.0,0.00029,-9.99986782648,0.000128244166918,-0.00030602064516,3.48283720568,3.17693773284,1.00945777737,-3.48254992274,-3.17677597701,-3.1763417122,-13.3890146117,-13.1769338035,-13.1764995387,0.000174710353506,0.000176362725133,8.46552381,1223.57733934,5.02483,3e-05,5.4583,0.00029,0.0126,0.1635,10.0,0.79419,0.8068,-0.0,0.676,13.0,3.0,14.0,14.0,0.0,0.00017,6.23849
1941,6523351.0,2.0,0.00013,-9.99928287037,0.000755164816264,-0.000340009377288,3.18804770885,2.76287467808,0.980952980524,-3.18791518466,-2.7634998429,-2.76240466871,-13.3814851813,-12.7629127133,-12.7618175391,0.00224004507188,0.00219737888977,7.19961122,512.282496071,5.78912,2e-05,6.08295,0.00013,0.04125,0.25355,10.0,0.81238,0.85363,-0.0,0.32449,50.0,4.0,52.0,45.0,1e-05,0.00012,7.24025
1942,4149450.0,9.0,0.00015,-9.99976494484,0.000226877580644,-4.43852398675e-05,3.21632958489,2.56266139257,1.02399084436,-3.2161830992,-2.56273827016,-2.56246700733,-12.9818123525,-12.562653215,-12.5623819522,0.000142937792461,0.000146366990793,3.21256769,1037.18853135,5.00882,2e-05,5.47377,0.00015,0.03337,0.20054,10.0,0.80316,0.83653,-0.0,0.24411,39.0,8.0,39.0,39.0,0.0,0.00014,6.64058
1943,12505503.0,8.0,0.00026,-9.99989578763,0.000121298164114,-6.30020094263e-05,3.38210007595,2.48519336874,0.987315080258,-3.38183673549,-2.4850546669,-2.48487036673,-13.5104734672,-12.4852104545,-12.4850261544,0.000206630866407,0.00020400977045,1.20867079,1441.90063669,5.0873,3e-05,5.67185,0.00026,0.01565,0.24666,10.00002,0.92459,0.94024,-0.0,0.18357,18.0,18.0,18.0,21.0,0.0,0.00017,6.47073
1944,12404954.0,7.0,0.00019,-9.99864789869,0.0011046006552,-0.0005317493448,3.1940735536,2.49416923502,1.00337445017,-3.19388419259,-2.49508383568,-2.49344748568,-13.159094984,-12.4939217344,-12.4922853844,0.0011469146214,0.00115078482764,3.25142505,1307.90135213,9.43738,3e-05,9.08656,0.00019,0.04105,0.17716,9.99973,0.05021,0.09126,-0.0,0.18995,60.0,9.0,53.0,54.0,1e-05,0.00012,11.72999
1945,10220837.0,2.0,0.00022,-9.99990292159,8.7599472133e-05,-0.000196221065377,3.37911998192,2.48133069226,0.99404563854,-3.37889866411,-2.48119829173,-2.4809144712,-13.4389226045,-12.4813212133,-12.4810373928,0.000226870112456,0.000225519245802,1.46302844,354.864931192,4.29825,2e-05,4.70411,0.00022,0.01915,0.17641,10.0,0.97856,0.99771,-0.0,0.19556,25.0,18.0,27.0,27.0,0.0,0.00017,6.50328
1946,10155029.0,3.0,0.0001,-9.99996227547,3.70661882592e-05,-8.08416548796e-05,3.47047193546,2.7087323456,0.989282965774,-3.47037085215,-2.70866941179,-2.70855150394,-13.5787651351,-12.7087316873,-12.7086137794,9.1361109048e-05,9.03819889155e-05,2.48294356,813.557884802,4.8843,1e-05,5.33551,0.0001,0.01677,0.24977,10.0,0.62329,0.64006,-0.0,0.29275,23.0,13.0,23.0,23.0,1e-05,7e-05,6.778
1947,2692377.0,6.0,0.00026,-9.99782756738,0.00250689131097,-0.000202069800137,3.07127919895,2.02732928475,0.999761446565,-3.07101913691,-2.02957617606,-2.02686721495,-13.0714923515,-12.0276637434,-12.0249547823,0.00183080282881,0.0018303660845,1.54215177,1440.87976731,14.87738,5e-05,10.64442,0.00026,0.06574,0.22191,10.00036,0.84477,0.91051,-0.0,0.12361,83.0,20.0,90.0,90.0,1e-05,0.00012,19.8414
1948,10531955.0,0.0,4e-05,-9.99988131185,0.000112544074677,-4.94184253235e-05,2.95615180268,1.57500027278,1.03656359275,-2.95611321364,-1.57507281685,-1.57491085435,-12.6032987619,-11.5749941287,-11.5748321662,0.000101313952533,0.000105018354633,0.7790458,132.955225768,4.44438,1e-05,4.79541,4e-05,0.08979,0.10934,10.0,0.31234,0.40213,-0.0,0.14322,119.0,37.0,126.0,123.0,0.0,8e-05,6.02615
1949,5709906.0,11.0,0.00014,-9.99993990262,6.90158743897e-05,-0.00012421849711,3.19482989112,1.88995799573,1.04428060453,-3.19469582754,-1.88988701161,-1.88969377724,-12.7707425905,-11.8899669142,-11.8897736799,0.000168423879617,0.000175881790824,0.6175594,1443.21980959,4.66325,2e-05,5.16912,0.00014,0.03629,0.17639,10.00001,0.337,0.37329,-0.0,0.19911,46.0,42.0,41.0,46.0,0.0,0.00016,6.21894
1950,4563268.0,4.0,0.00036,-9.99982831424,0.000180040605825,-0.000180626546834,3.41895302304,3.02159067933,1.01575847501,-3.41859860808,-3.02141071993,-3.02105005278,-13.2636440203,-13.0215990342,-13.021238367,0.000212104153595,0.000215446591598,7.75103429,509.506784976,11.15164,5e-05,10.74487,0.00036,0.01949,0.18046,10.0,0.43751,0.457,-0.0,0.30768,30.0,4.0,23.0,28.0,2e-05,0.00013,13.69193
1951,10917433.0,5.0,5e-05,-9.99997028925,2.76051445098e-05,-3.32958880538e-05,3.02824576163,2.24766129955,1.0295342137,-3.02819719598,-2.24763890469,-2.24757800366,-12.7413472363,-12.2476591939,-12.2475982929,7.77877369914e-05,8.00851366386e-05,2.78642856,817.011246551,4.35775,1e-05,4.9279,5e-05,0.06854,0.14288,10.0,0.87313,0.94168,-0.0,0.23631,84.0,10.0,87.0,88.0,0.0,7e-05,5.79244
1952,5084942.0,4.0,0.00088,-9.99967115642,0.000344408070095,-0.000220923313977,3.40888441199,2.75492160247,0.989944311298,-3.4079954731,-2.75438601054,-2.75382067915,-13.5101305551,-12.754937167,-12.7543718356,0.000348641481731,0.000345135651522,3.1052938,1036.90833003,13.18501,0.0001,10.90791,0.00088,0.01823,0.18207,10.00001,0.89363,0.91186,-0.0,0.20776,24.0,9.0,24.0,27.0,7e-05,0.00017,20.93329
1953,8644365.0,5.0,0.00011,-9.99992220859,7.52658054868e-05,-7.63243977975e-05,3.32827908286,2.1624371344,1.17720823291,-3.32818564145,-2.16240240021,-2.16225081001,-11.8228868583,-12.1624346088,-12.1622830186,0.000119251089897,0.00014038336481,0.91811218,811.650810505,4.98754,2e-05,5.48966,0.00011,0.02808,0.06145,10.0,0.21826,0.24634,-0.0,0.21031,42.0,35.0,41.0,46.0,0.0,0.00012,6.20129
1954,9283156.0,5.0,7e-05,-9.99991064615,7.95769230777e-05,-3.49476052222e-05,3.07933432388,1.83579222426,1.01323051088,-3.07926523792,-1.83580180118,-1.83568727666,-12.9486686351,-11.8357824473,-11.8356679228,0.000113079719871,0.000114575822335,0.84337033,1377.12532463,4.69609,1e-05,5.11568,7e-05,0.05599,0.16056,9.99999,0.94117,0.99716,-0.0,0.16977,71.0,32.0,68.0,71.0,0.0,0.0001,5.97609
1955,10676014.0,5.0,0.00066,-9.99510779658,0.00448098102008,-0.00691707760061,3.48533266127,3.2953330085,0.679550753488,-3.48436143138,-3.29915398952,-3.2877559309,-18.1937378029,-13.2949217861,-13.2835237275,0.00419136051841,0.00284824219842,12.68499667,1536.77876923,6.28506,6e-05,5.8865,0.00066,0.01247,0.21443,9.99926,0.67915,0.69162,-0.0,0.80581,16.0,2.0,14.0,13.0,6e-05,0.00017,10.90257
1956,7668663.0,3.0,6e-05,-9.9997490376,0.000276781198007,-2.12148179308e-05,2.9313916269,1.85137971293,1.00179556464,-2.93133173444,-1.85159649413,-1.85129849811,-12.9132176506,-11.8514055317,-11.8511075357,0.00018889892603,0.000189238106263,1.45207953,509.148452281,4.83331,2e-05,5.2838,6e-05,0.0931,0.24741,10.00001,0.7993,0.8924,-0.0,0.1822,119.0,19.0,120.0,119.0,1e-05,0.00011,5.92202
1957,10352333.0,2.0,0.0003,-9.98231751307,0.0161037434629,-0.0117719803076,2.9631290167,2.36006498514,0.366705585174,-2.96231092172,-2.3758687286,-2.34799300483,-30.1847419854,-12.3584862417,-12.3306105179,0.010945822433,0.00401389422053,5.1998349,354.218302783,5.40336,7e-05,4.53462,0.0003,0.09501,0.299,9.99961,0.07865,0.17366,-0.0,0.30184,136.0,6.0,133.0,126.0,5e-05,0.00022,11.12027
1958,11970988.0,0.0,0.00024,-9.99966973319,0.000236371248894,-0.000754604439253,3.55729734426,3.17492354871,0.986153062277,-3.55705397433,-3.17491991996,-3.17392894427,-13.6973761167,-13.1748296532,-13.1738386775,0.000633926357377,0.000625148418585,7.17259682,135.848636471,3.88866,2e-05,4.1695,0.00024,0.01075,0.23812,9.9999,0.34002,0.35077,-0.0,0.4949,16.0,4.0,15.0,11.0,2e-05,0.00015,5.96715
1959,10187017.0,1.0,0.00048,-9.99885730984,0.000916482578125,-0.00109454536305,3.60337333499,3.41912538441,0.948815563247,-3.60286744109,-3.41956186699,-3.41755083905,-14.1416251272,-13.4188991768,-13.4168881489,0.00141335125225,0.00134100966447,14.58070043,507.666056902,6.05692,4e-05,5.42726,0.00048,0.00916,0.04696,9.99972,0.04526,0.05442,-0.0,0.97686,10.0,2.0,13.0,12.0,2e-05,7e-05,17.94198
1960,8557374.0,2.0,0.00021,-9.99989162931,9.99260200132e-05,-0.000112033105646,3.24587080333,2.4870669372,1.10137879854,-3.24568013323,-2.48695686322,-2.48674490409,-12.3253007348,-12.4870584925,-12.4868465334,0.000159858719323,0.000176065004224,2.46115792,570.742978148,7.55376,3e-05,8.12042,0.00021,0.0317,0.14642,9.99999,0.77639,0.80808,-0.0,0.1938,37.0,11.0,37.0,41.0,0.0,0.00015,8.54129
1961,7115785.0,11.0,0.00047,-9.99926597708,0.000698551675658,-0.000758459193907,3.46344704362,3.27234241851,0.621893998272,-3.46269128781,-3.27257097018,-3.27111395931,-19.5421775103,-13.2723069473,-13.2708499364,0.000543099351604,0.000337750227228,15.22590714,1349.35223517,5.7718,5e-05,5.46107,0.00047,0.01624,0.22707,9.99996,0.59415,0.61039,-0.0,0.80209,24.0,2.0,24.0,24.0,3e-05,0.00017,11.51581
1962,9885417.0,4.0,0.0001,-9.99565057455,0.00507608272251,-0.000174103606161,2.64651332093,1.42374613342,0.998443316002,-2.64641316502,-1.42872221615,-1.42347202982,-12.6577482247,-11.4244727907,-11.4192226044,0.00674416608842,0.00673366755299,1.50194175,1376.09118968,5.77232,3e-05,4.85102,0.0001,0.23208,-0.00581,10.00119,0.35198,0.58406,-0.0,0.12357,302.0,19.0,293.0,286.0,2e-05,0.00012,11.43462
