rowid,kepid,kepoi_name,kepler_name,koi_disposition,koi_pdisposition,koi_score,koi_fpflag_nt,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_period,koi_period_err1,koi_period_err2,koi_time0bk,koi_time0bk_err1,koi_time0bk_err2,koi_impact,koi_impact_err1,koi_impact_err2,koi_duration,koi_duration_err1,koi_duration_err2,koi_depth,koi_depth_err1,koi_depth_err2,koi_prad,koi_prad_err1,koi_prad_err2,koi_teq,koi_teq_err1,koi_teq_err2,koi_insol,koi_insol_err1,koi_insol_err2,koi_model_snr,koi_tce_plnt_num,koi_tce_delivname,koi_steff,koi_steff_err1,koi_steff_err2,koi_slogg,koi_slogg_err1,koi_slogg_err2,koi_srad,koi_srad_err1,koi_srad_err2,ra,dec,koi_kepmag
2790,9364609,K02137.01,Kepler-1114 b,CONFIRMED,CANDIDATE,0.997,0,0,0,0,14.97436238,4.734e-05,-4.734e-05,141.50057,0.00265,-0.00265,0.092,0.358,-0.092,2.4461,0.084,-0.084,265.4,12.5,-12.5,1.28,0.09,-0.09,631.0,,,37.53,9.08,-7.67,24.9,1,q1_q17_dr25_tce,5311.0,106.0,-106.0,4.532,0.055,-0.05,0.8,0.057,-0.057,299.23694,45.834702,13.747
2349,9455325,K01813.01,Kepler-958 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,9.76785911,1.383e-05,-1.383e-05,139.43968,0.00118,-0.00118,0.916,0.015,-0.668,2.1649,0.0612,-0.0612,585.4,12.7,-12.7,2.54,0.23,-0.15,749.0,,,74.48,21.34,-13.89,54.1,1,q1_q17_dr25_tce,5371.0,107.0,-107.0,4.513,0.054,-0.072,0.852,0.077,-0.052,287.25668,46.066769,13.766
7035,9458266,K07174.01,,CANDIDATE,CANDIDATE,0.801,0,0,0,0,1.58487898,1.471e-05,-1.471e-05,132.69772,0.0087,-0.0087,0.417,0.033,-0.417,1.791,0.233,-0.233,42.9,6.0,-6.0,0.37,0.03,-0.04,943.0,,,187.91,62.01,-56.77,9.3,1,q1_q17_dr25_tce,4201.0,127.0,-140.0,4.675,0.065,-0.025,0.566,0.049,-0.06,288.87769,46.059139,13.742
7939,9468848,K08183.01,,CANDIDATE,CANDIDATE,0.502,0,0,0,0,5.8877038,7.347e-05,-7.347e-05,135.03738,0.00971,-0.00971,0.185,0.266,-0.185,4.009,0.33,-0.33,39.7,4.9,-4.9,0.6,0.19,-0.06,1026.0,,,262.67,251.91,-75.21,9.3,1,q1_q17_dr25_tce,6065.0,163.0,-181.0,4.495,0.052,-0.221,0.947,0.31,-0.097,293.43494,46.03944,13.811
2383,9471268,K01835.01,Kepler-326 c,CONFIRMED,CANDIDATE,1.0,0,0,0,0,4.580346161,7.038e-06,-7.038e-06,134.0754,0.00131,-0.00131,0.384,0.077,-0.384,2.097,0.0384,-0.0384,308.3,6.8,-6.8,1.38,0.09,-0.07,889.0,,,147.56,33.76,-23.82,49.8,2,q1_q17_dr25_tce,5103.0,101.0,-101.0,4.558,0.032,-0.05,0.789,0.052,-0.037,294.32553,46.002251,13.693
2384,9471268,K01835.02,Kepler-326 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,2.248288213,2.61e-06,-2.61e-06,133.425805,0.000957,-0.000957,0.004,0.46,-0.004,2.0361,0.0311,-0.0311,263.2,5.0,-5.0,1.25,0.08,-0.06,1127.0,,,380.75,87.12,-61.45,59.7,1,q1_q17_dr25_tce,5103.0,101.0,-101.0,4.558,0.032,-0.05,0.789,0.052,-0.037,294.32553,46.002251,13.693
2385,9471268,K01835.03,Kepler-326 d,CONFIRMED,CANDIDATE,1.0,0,0,0,0,6.76690759,1.438e-05,-1.438e-05,136.61633,0.0018,-0.0018,0.648,0.267,-0.42,1.7062,0.0533,-0.0533,249.3,9.4,-9.4,1.31,0.09,-0.06,781.0,,,87.79,20.09,-14.17,29.7,3,q1_q17_dr25_tce,5103.0,101.0,-101.0,4.558,0.032,-0.05,0.789,0.052,-0.037,294.32553,46.002251,13.693
2643,9489524,K02029.01,Kepler-352 c,CONFIRMED,CANDIDATE,1.0,0,0,0,0,16.33269981,7.767e-05,-7.767e-05,136.90909,0.00391,-0.00391,0.893,0.055,-0.629,2.174,0.114,-0.114,300.4,19.3,-19.3,1.61,0.11,-0.09,591.0,,,28.76,6.94,-4.95,17.5,1,q1_q17_dr25_tce,5208.0,103.0,-103.0,4.563,0.036,-0.052,0.772,0.055,-0.041,299.89651,46.051971,12.957
2644,9489524,K02029.02,Kepler-352 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,10.05550267,8.709e-05,-8.709e-05,173.2234,0.0062,-0.0062,0.061,0.388,-0.061,2.951,0.201,-0.201,147.7,12.1,-12.1,0.92,0.06,-0.05,694.0,,,54.96,13.24,-9.47,13.6,2,q1_q17_dr25_tce,5208.0,103.0,-103.0,4.563,0.036,-0.052,0.772,0.055,-0.041,299.89651,46.051971,12.957
2645,9489524,K02029.03,,CANDIDATE,CANDIDATE,0.999,0,0,0,0,6.8873113,8.943e-05,-8.943e-05,132.0711,0.0109,-0.0109,0.489,0.003,-0.46,2.214,0.282,-0.282,85.3,12.1,-12.1,0.72,0.05,-0.04,788.0,,,90.91,21.91,-15.66,8.1,3,q1_q17_dr25_tce,5208.0,103.0,-103.0,4.563,0.036,-0.052,0.772,0.055,-0.041,299.89651,46.051971,12.957
2646,9489524,K02029.04,,CANDIDATE,CANDIDATE,0.863,0,0,0,0,4.78850084,6.031e-05,-6.031e-05,135.4574,0.0113,-0.0113,0.343,0.126,-0.343,2.099,0.302,-0.302,66.5,10.7,-10.7,0.63,0.04,-0.04,889.0,,,147.95,35.67,-25.49,7.2,4,q1_q17_dr25_tce,5208.0,103.0,-103.0,4.563,0.036,-0.052,0.772,0.055,-0.041,299.89651,46.051971,12.957
41,9527334,K00049.01,Kepler-461 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,8.31377304,4.206e-05,-4.206e-05,175.99137,0.00402,-0.00402,0.002,0.432,-0.002,2.964,0.125,-0.125,837.4,49.1,-49.1,2.74,0.43,-0.13,886.0,,,145.51,64.54,-23.61,19.6,1,q1_q17_dr25_tce,5900.0,105.0,-117.0,4.509,0.021,-0.119,0.951,0.152,-0.045,292.24902,46.164822,13.704
181,9527915,K00165.01,Kepler-478 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,13.22175358,1.342e-05,-1.342e-05,139.570627,0.000829,-0.000829,0.451,0.007,-0.445,2.7884,0.0322,-0.0322,876.5,11.0,-11.0,2.38,0.18,-0.12,640.0,,,39.56,9.88,-6.43,93.6,1,q1_q17_dr25_tce,5211.0,103.0,-103.0,4.556,0.032,-0.059,0.799,0.06,-0.038,292.48694,46.196209,13.938
4017,9569711,K03232.01,,CANDIDATE,CANDIDATE,0.996,0,0,0,0,6.05919881,3.212e-05,-3.212e-05,133.67437,0.00423,-0.00423,0.438,0.515,-0.234,1.365,0.141,-0.141,154.2,17.2,-17.2,1.21,0.18,-0.09,976.0,,,214.55,86.33,-45.97,11.7,1,q1_q17_dr25_tce,5734.0,104.0,-115.0,4.462,0.051,-0.119,0.962,0.137,-0.074,282.11783,46.22393,12.253
201,9573539,K00180.01,Kepler-484 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,10.04556377,1.571e-05,-1.571e-05,129.09371,0.00131,-0.00131,0.075,0.359,-0.075,3.2027,0.0445,-0.0445,671.4,11.7,-11.7,2.19,0.28,-0.1,766.0,,,81.61,29.84,-13.62,66.5,1,q1_q17_dr25_tce,5632.0,101.0,-124.0,4.554,0.019,-0.11,0.853,0.109,-0.039,284.39429,46.249081,13.024
103,9579641,K00115.01,Kepler-105 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,5.412203927,3.052e-06,-3.052e-06,133.143089,0.000468,-0.000468,0.787,0.005,-0.565,2.9472,0.024,-0.024,601.6,4.0,-4.0,2.94,0.43,-0.38,1093.0,,,337.68,137.29,-102.18,166.7,1,q1_q17_dr25_tce,5779.0,104.0,-115.0,4.339,0.132,-0.108,1.087,0.157,-0.142,287.88733,46.276241,12.791
104,9579641,K00115.02,Kepler-105 c,CONFIRMED,CANDIDATE,1.0,0,0,0,0,7.12594387,1.406e-05,-1.406e-05,139.00492,0.00159,-0.00159,0.898,0.013,-0.699,3.0014,0.0384,-0.0384,192.4,4.4,-4.4,1.79,0.26,-0.23,997.0,,,233.31,94.86,-70.6,47.1,2,q1_q17_dr25_tce,5779.0,104.0,-115.0,4.339,0.132,-0.108,1.087,0.157,-0.142,287.88733,46.276241,12.791
105,9579641,K00115.03,,CANDIDATE,CANDIDATE,0.871,0,0,0,0,3.43591631,4.729e-05,-4.729e-05,132.6624,0.011,-0.011,0.624,0.037,-0.476,3.133,0.407,-0.407,23.2,3.4,-3.4,0.55,0.08,-0.07,1272.0,,,617.61,251.11,-186.88,8.7,3,q1_q17_dr25_tce,5779.0,104.0,-115.0,4.339,0.132,-0.108,1.087,0.157,-0.142,287.88733,46.276241,12.791
2356,9597058,K01819.01,Kepler-962 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,12.05705659,4.719e-05,-4.719e-05,135.41595,0.00305,-0.00305,0.548,0.392,-0.334,2.3462,0.0989,-0.0989,523.9,29.6,-29.6,1.96,0.19,-0.11,689.0,,,53.26,16.58,-9.28,20.8,1,q1_q17_dr25_tce,5365.0,107.0,-107.0,4.537,0.036,-0.078,0.834,0.084,-0.045,295.31314,46.237492,13.576
965,9597345,K00711.02,Kepler-218 b,CONFIRMED,CANDIDATE,0.972,0,0,0,0,3.619309734,6.754e-06,-6.754e-06,135.44164,0.00157,-0.00157,0.116,0.343,-0.116,3.0504,0.0489,-0.0489,206.6,5.0,-5.0,1.47,0.23,-0.15,1156.0,,,422.53,186.05,-110.91,47.4,2,q1_q17_dr25_tce,5497.0,109.0,-109.0,4.394,0.09,-0.11,1.046,0.161,-0.111,295.41281,46.266472,13.967
3349,9602613,K02612.01,,CANDIDATE,CANDIDATE,0.856,0,0,0,0,4.61225043,3.445e-05,-3.445e-05,133.86134,0.00535,-0.00535,0.012,0.44,-0.012,2.695,0.167,-0.167,29.1,2.4,-2.4,0.51,0.06,-0.05,1032.0,,,268.27,86.53,-58.85,13.7,1,q1_q17_dr25_tce,5495.0,74.0,-82.0,4.442,0.072,-0.099,0.961,0.115,-0.086,297.14883,46.296951,11.83
3350,9602613,K02612.02,,CANDIDATE,CANDIDATE,0.952,0,0,0,0,7.57299816,6.315e-05,-6.315e-05,131.94317,0.00618,-0.00618,0.411,0.043,-0.411,2.645,0.192,-0.192,30.2,3.1,-3.1,0.53,0.06,-0.05,875.0,,,138.36,44.63,-30.35,10.9,2,q1_q17_dr25_tce,5495.0,74.0,-82.0,4.442,0.072,-0.099,0.961,0.115,-0.086,297.14883,46.296951,11.83
2235,9655129,K01714.01,,CANDIDATE,CANDIDATE,0.554,0,1,0,0,2.743978797,9.484e-06,-9.484e-06,133.76412,0.00295,-0.00295,1.138,10.12,-0.191,6.442,0.205,-0.205,39994.0,914.0,-914.0,38.11,5.7,-5.17,1136.0,,,392.49,190.67,-129.55,56.5,1,q1_q17_dr25_tce,5334.0,159.0,-143.0,4.492,0.11,-0.099,0.81,0.121,-0.11,294.24811,46.374008,13.805
969,9702072,K00714.01,Kepler-652 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,4.182001885,2.014e-06,-2.014e-06,172.789576,0.000384,-0.000384,0.015,0.377,-0.015,2.2209,0.0156,-0.0156,847.4,6.3,-6.3,2.46,0.26,-0.1,974.0,,,213.29,69.18,-32.08,160.3,1,q1_q17_dr25_tce,5328.0,106.0,-106.0,4.551,0.018,-0.102,0.865,0.092,-0.035,288.00812,46.47356,13.393
2489,9704384,K01913.01,Kepler-1012 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,5.50860699,1.361e-05,-1.361e-05,132.2983,0.00193,-0.00193,0.879,0.057,-0.601,3.0788,0.0586,-0.0586,203.9,6.3,-6.3,1.49,0.15,-0.12,934.0,,,179.62,57.44,-38.13,38.2,1,q1_q17_dr25_tce,5448.0,109.0,-109.0,4.489,0.063,-0.084,0.883,0.092,-0.067,289.29626,46.457951,13.317
2986,9718066,K02287.01,Kepler-378 b,CONFIRMED,CANDIDATE,0.199,0,0,0,0,16.09227518,6.165e-05,-6.165e-05,142.51659,0.00331,-0.00331,0.932,0.027,-0.654,2.1072,0.095,-0.095,128.5,8.0,-8.0,0.98,0.09,-0.02,503.0,,,15.15,4.04,-1.88,18.1,1,q1_q17_dr25_tce,4657.0,93.0,-93.0,4.641,0.012,-0.048,0.67,0.055,-0.017,294.94858,46.438641,12.485
2653,9790806,K02035.01,Kepler-1066 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,1.93155546,1.502e-05,-1.502e-05,131.76708,0.00606,-0.00606,0.861,0.113,-0.635,1.614,0.217,-0.217,504.9,72.5,-72.5,2.25,0.26,-0.09,1290.0,,,655.43,208.06,-85.99,8.6,1,q1_q17_dr25_tce,5461.0,73.0,-81.0,4.552,0.018,-0.102,0.858,0.101,-0.034,298.86658,46.502239,13.007
5543,9822284,K04807.01,,CANDIDATE,CANDIDATE,1.0,0,0,0,0,0.969824139,7.595e-06,-7.595e-06,132.28429,0.00614,-0.00614,0.332,0.279,-0.332,0.783,0.165,-0.165,23.1,4.3,-4.3,0.49,0.0,0.0,1839.0,,,2709.67,0.0,0.0,6.8,1,q1_q17_dr25_tce,5780.0,,,4.438,,,1.0,,,287.55508,46.68224,11.563
409,9881662,K00327.01,Kepler-140 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,3.254277742,5.223e-06,-5.223e-06,172.66256,0.00133,-0.00133,0.303,0.117,-0.303,2.9903,0.0396,-0.0396,159.9,3.2,-3.2,1.38,0.22,-0.12,1301.0,,,675.56,299.69,-159.33,58.6,1,q1_q17_dr25_tce,5945.0,106.0,-130.0,4.402,0.054,-0.117,1.089,0.174,-0.094,287.36948,46.768219,12.996
4029,9885417,K03246.01,Kepler-1446 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,0.689967868,1.283e-06,-1.283e-06,131.63498,0.00157,-0.00157,0.119,0.34,-0.119,1.1688,0.0539,-0.0539,122.9,5.3,-5.3,0.78,0.06,-0.02,1539.0,,,1336.82,328.59,-176.95,28.7,1,q1_q17_dr25_tce,4872.0,97.0,-97.0,4.615,0.012,-0.051,0.726,0.053,-0.022,289.42395,46.72617,12.411
2117,9886661,K01606.01,Kepler-905 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,5.082748362,8.712e-06,-8.712e-06,133.21176,0.00157,-0.00157,0.063,0.391,-0.063,1.7732,0.046,-0.046,276.7,8.0,-8.0,1.4,0.17,-0.05,928.0,,,175.06,61.66,-26.43,40.9,1,q1_q17_dr25_tce,5430.0,97.0,-108.0,4.555,0.018,-0.108,0.858,0.105,-0.035,290.05112,46.713371,13.984
3571,9898447,K02803.01,,CANDIDATE,CANDIDATE,1.0,0,0,0,0,2.37752442,1.351e-05,-1.351e-05,133.39854,0.00477,-0.00477,0.256,0.217,-0.256,2.307,0.127,-0.127,32.1,2.3,-2.3,0.53,0.07,-0.03,1278.0,,,632.62,251.89,-110.32,15.9,1,q1_q17_dr25_tce,5615.0,101.0,-123.0,4.505,0.03,-0.12,0.936,0.132,-0.047,294.86688,46.790562,12.258
2301,9909735,K01779.01,Kepler-318 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,4.66271902,1.486e-05,-1.486e-05,134.08296,0.00249,-0.00249,0.485,0.003,-0.473,2.757,0.0917,-0.0917,1630.6,66.4,-66.4,3.86,0.64,-0.16,1039.0,,,274.98,126.59,-43.87,28.2,1,q1_q17_dr25_tce,5729.0,103.0,-126.0,4.514,0.022,-0.127,0.939,0.156,-0.039,298.48282,46.793621,13.297
2302,9909735,K01779.02,Kepler-318 c,CONFIRMED,CANDIDATE,1.0,0,0,0,0,11.8150174,0.0001074,-0.0001074,133.08929,0.00698,-0.00698,0.875,0.045,-0.61,2.834,0.227,-0.227,1003.0,107.0,-107.0,3.48,0.58,-0.14,762.0,,,79.66,36.67,-12.71,10.5,2,q1_q17_dr25_tce,5729.0,103.0,-126.0,4.514,0.022,-0.127,0.939,0.156,-0.039,298.48282,46.793621,13.297
977,9950612,K00719.01,Kepler-220 c,CONFIRMED,CANDIDATE,1.0,0,0,0,0,9.034190783,6.305e-06,-6.305e-06,171.015329,0.000557,-0.000557,0.846,0.018,-0.597,1.5501,0.0174,-0.0174,577.6,8.2,-8.2,1.8,0.07,-0.09,586.0,,,27.87,4.67,-4.66,82.1,1,q1_q17_dr25_tce,4499.0,89.0,-89.0,4.635,0.032,-0.02,0.639,0.025,-0.032,291.50616,46.895741,13.177
980,9950612,K00719.04,Kepler-220 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,4.159816554,7.31e-06,-7.31e-06,133.78616,0.00145,-0.00145,0.676,0.239,-0.439,1.6261,0.0472,-0.0472,160.3,5.3,-5.3,0.86,0.03,-0.04,759.0,,,78.4,13.15,-13.09,35.6,3,q1_q17_dr25_tce,4499.0,89.0,-89.0,4.635,0.032,-0.02,0.639,0.025,-0.032,291.50616,46.895741,13.177
981,9963524,K00720.01,Kepler-221 c,CONFIRMED,CANDIDATE,1.0,0,0,0,0,5.69059163,1.102e-05,-1.102e-05,174.04885,0.00143,-0.00143,0.573,0.006,-0.473,2.557,0.0553,-0.0553,1384.3,33.7,-33.7,3.1,0.23,-0.17,860.0,,,129.31,32.18,-22.65,45.5,1,q1_q17_dr25_tce,5244.0,105.0,-105.0,4.538,0.045,-0.055,0.81,0.06,-0.044,296.65475,46.83527,13.749
982,9963524,K00720.02,Kepler-221 d,CONFIRMED,CANDIDATE,1.0,0,0,0,0,10.04157214,3.128e-05,-3.128e-05,137.08442,0.0024,-0.0024,0.768,0.139,-0.539,2.6577,0.0794,-0.0794,1114.0,43.0,-43.0,2.97,0.22,-0.16,712.0,,,60.74,15.12,-10.64,28.1,2,q1_q17_dr25_tce,5244.0,105.0,-105.0,4.538,0.045,-0.055,0.81,0.06,-0.044,296.65475,46.83527,13.749
983,9963524,K00720.03,Kepler-221 e,CONFIRMED,CANDIDATE,1.0,0,0,0,0,18.36974658,8.564e-05,-8.564e-05,131.86573,0.00363,-0.00363,0.947,0.025,-0.693,2.939,0.152,-0.152,1143.3,64.1,-64.1,3.58,0.26,-0.2,582.0,,,27.14,6.76,-4.75,20.1,3,q1_q17_dr25_tce,5244.0,105.0,-105.0,4.538,0.045,-0.055,0.81,0.06,-0.044,296.65475,46.83527,13.749
984,9963524,K00720.04,Kepler-221 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,2.79590004,1.411e-05,-1.411e-05,132.72971,0.00375,-0.00375,0.638,0.019,-0.497,2.056,0.123,-0.123,383.7,27.1,-27.1,1.66,0.12,-0.09,1090.0,,,333.31,82.94,-58.4,16.3,4,q1_q17_dr25_tce,5244.0,105.0,-105.0,4.538,0.045,-0.055,0.81,0.06,-0.044,296.65475,46.83527,13.749
3601,9995402,K02832.01,Kepler-1361 b,CONFIRMED,CANDIDATE,0.991,0,0,0,0,3.57551429,2.079e-05,-2.079e-05,132.86125,0.00434,-0.00434,0.462,0.005,-0.447,2.364,0.136,-0.136,92.8,6.6,-6.6,0.89,0.21,-0.13,1061.0,,,299.19,214.2,-102.71,16.6,1,q1_q17_dr25_tce,5213.0,157.0,-141.0,4.434,0.124,-0.201,0.917,0.215,-0.132,283.56531,46.904251,13.93
